GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303030NYK,Miami Heat,43.0,83.0,0.518072289157,10.6666666667,20.3333333333,0.524590163934,19.3333333333,25.0,0.773333333333,6.33333333333,30.3333333333,36.6666666667,28.0,9.33333333333,7.0,10.0,19.3333333333,116.0,1.0,1.0,New York Knicks,34.3333333333,81.0,0.423868312757,9.0,31.6666666667,0.284210526316,23.6666666667,29.6666666667,0.797752808989,12.0,33.0,45.0,18.0,9.0,3.0,11.3333333333,21.3333333333,101.333333333,0.666666666667,1.0,0
201302130NOH,Portland Trail Blazers,40.3333333333,81.3333333333,0.495901639344,8.66666666667,25.6666666667,0.337662337662,14.3333333333,17.3333333333,0.826923076923,8.0,26.3333333333,34.3333333333,22.3333333333,3.66666666667,3.0,13.0,14.3333333333,103.666666667,0.0,0.0,New Orleans Hornets,40.0,79.3333333333,0.504201680672,8.0,16.6666666667,0.48,13.6666666667,19.0,0.719298245614,9.0,33.0,42.0,22.0,4.66666666667,7.33333333333,14.6666666667,20.3333333333,101.666666667,0.0,0.666666666667,1
201304050LAL,Memphis Grizzlies,35.6666666667,73.0,0.488584474886,4.0,9.66666666667,0.413793103448,19.6666666667,26.3333333333,0.746835443038,7.33333333333,30.0,37.3333333333,22.3333333333,9.33333333333,4.66666666667,10.3333333333,20.0,95.0,0.333333333333,1.0,Los Angeles Lakers,36.0,80.0,0.45,7.66666666667,24.6666666667,0.310810810811,22.6666666667,32.6666666667,0.69387755102,15.0,31.3333333333,46.3333333333,23.3333333333,8.0,7.0,13.6666666667,17.3333333333,102.333333333,0.333333333333,0.666666666667,1
201303150ATL,Phoenix Suns,35.3333333333,82.3333333333,0.429149797571,6.66666666667,19.6666666667,0.338983050847,16.3333333333,23.6666666667,0.69014084507,11.3333333333,28.3333333333,39.6666666667,21.0,12.3333333333,5.33333333333,18.0,20.3333333333,93.6666666667,0.666666666667,0.333333333333,Atlanta Hawks,34.0,78.0,0.435897435897,6.0,20.6666666667,0.290322580645,11.6666666667,17.0,0.686274509804,10.6666666667,35.6666666667,46.3333333333,20.3333333333,5.0,1.66666666667,17.0,20.6666666667,85.6666666667,0.666666666667,0.333333333333,1
201211300SAC,Indiana Pacers,35.6666666667,87.6666666667,0.406844106464,8.66666666667,20.6666666667,0.41935483871,17.0,25.3333333333,0.671052631579,15.3333333333,34.0,49.3333333333,23.3333333333,5.33333333333,9.0,12.6666666667,26.3333333333,97.0,0.666666666667,0.666666666667,Sacramento Kings,39.0,79.3333333333,0.491596638655,7.33333333333,16.6666666667,0.44,14.3333333333,20.6666666667,0.693548387097,9.33333333333,25.3333333333,34.6666666667,20.3333333333,8.0,3.66666666667,13.3333333333,20.6666666667,99.6666666667,0.666666666667,0.333333333333,0
201304140PHI,Cleveland Cavaliers,37.6666666667,82.0,0.459349593496,4.0,15.6666666667,0.255319148936,17.0,21.6666666667,0.784615384615,14.3333333333,30.3333333333,44.6666666667,18.6666666667,5.0,5.66666666667,14.3333333333,24.3333333333,96.3333333333,0.666666666667,0.0,Philadelphia 76ers,35.6666666667,87.0,0.409961685824,7.0,19.0,0.368421052632,15.3333333333,17.6666666667,0.867924528302,10.3333333333,30.3333333333,40.6666666667,22.0,7.33333333333,1.66666666667,11.0,15.6666666667,93.6666666667,0.333333333333,0.333333333333,1
201212200MIN,Oklahoma City Thunder,38.3333333333,84.0,0.456349206349,7.33333333333,20.0,0.366666666667,22.6666666667,24.0,0.944444444444,14.0,34.0,48.0,23.6666666667,9.0,8.33333333333,15.0,20.3333333333,106.666666667,0.666666666667,1.0,Minnesota Timberwolves,39.0,92.0,0.423913043478,5.66666666667,21.6666666667,0.261538461538,16.0,21.0,0.761904761905,16.6666666667,31.3333333333,48.0,23.6666666667,9.0,2.66666666667,17.3333333333,18.0,99.6666666667,0.333333333333,0.333333333333,1
201211240ATL,Los Angeles Clippers,36.3333333333,83.3333333333,0.436,4.0,16.3333333333,0.244897959184,16.3333333333,24.6666666667,0.662162162162,17.0,30.3333333333,47.3333333333,15.6666666667,10.3333333333,6.33333333333,16.3333333333,23.0,93.0,0.0,0.333333333333,Atlanta Hawks,38.6666666667,86.3333333333,0.447876447876,8.33333333333,24.0,0.347222222222,8.66666666667,16.0,0.541666666667,9.33333333333,32.6666666667,42.0,25.6666666667,10.0,8.0,15.6666666667,20.3333333333,94.3333333333,0.666666666667,1.0,1
201212140HOU,Boston Celtics,39.3333333333,85.3333333333,0.4609375,5.33333333333,19.3333333333,0.275862068966,17.0,22.3333333333,0.761194029851,7.66666666667,34.6666666667,42.3333333333,24.3333333333,9.33333333333,4.66666666667,14.0,21.3333333333,101.0,0.666666666667,0.666666666667,Houston Rockets,36.6666666667,81.6666666667,0.448979591837,12.3333333333,29.6666666667,0.415730337079,25.6666666667,34.6666666667,0.740384615385,7.0,34.3333333333,41.3333333333,23.6666666667,8.66666666667,6.66666666667,17.0,22.0,111.333333333,1.0,0.333333333333,1
201303290MIN,Oklahoma City Thunder,35.3333333333,75.0,0.471111111111,5.66666666667,15.3333333333,0.369565217391,24.6666666667,30.6666666667,0.804347826087,8.66666666667,35.6666666667,44.3333333333,20.0,9.66666666667,8.0,12.3333333333,16.3333333333,101.0,0.666666666667,1.0,Minnesota Timberwolves,42.0,84.6666666667,0.496062992126,8.33333333333,18.3333333333,0.454545454545,14.0,19.0,0.736842105263,10.3333333333,29.0,39.3333333333,25.3333333333,11.0,3.33333333333,13.6666666667,19.6666666667,106.333333333,0.666666666667,0.333333333333,1
201301170MIN,Los Angeles Clippers,40.0,80.6666666667,0.495867768595,8.33333333333,18.3333333333,0.454545454545,17.3333333333,21.3333333333,0.8125,10.0,28.0,38.0,24.3333333333,7.66666666667,5.66666666667,11.6666666667,18.3333333333,105.666666667,0.333333333333,0.666666666667,Minnesota Timberwolves,33.0,81.0,0.407407407407,4.66666666667,18.0,0.259259259259,22.0,28.3333333333,0.776470588235,13.3333333333,25.0,38.3333333333,20.6666666667,7.66666666667,3.66666666667,14.0,12.6666666667,92.6666666667,0.0,0.0,0
201212220WAS,Detroit Pistons,34.0,81.6666666667,0.416326530612,6.66666666667,18.6666666667,0.357142857143,14.3333333333,23.3333333333,0.614285714286,15.3333333333,30.0,45.3333333333,18.0,4.0,7.33333333333,12.3333333333,18.0,89.0,0.666666666667,0.333333333333,Washington Wizards,32.6666666667,85.6666666667,0.381322957198,5.66666666667,15.6666666667,0.36170212766,11.0,14.3333333333,0.767441860465,10.6666666667,33.6666666667,44.3333333333,21.0,6.33333333333,5.33333333333,13.3333333333,21.6666666667,82.0,0.333333333333,0.0,0
201302060ORL,Los Angeles Clippers,34.0,76.6666666667,0.44347826087,5.33333333333,19.0,0.280701754386,15.6666666667,22.3333333333,0.701492537313,10.3333333333,30.3333333333,40.6666666667,20.0,7.0,4.0,18.0,22.0,89.0,0.0,0.0,Orlando Magic,34.6666666667,89.6666666667,0.386617100372,3.0,16.6666666667,0.18,8.66666666667,13.0,0.666666666667,15.0,33.3333333333,48.3333333333,23.6666666667,8.0,4.33333333333,14.3333333333,11.6666666667,81.0,0.0,0.0,0
201211060OKC,Toronto Raptors,36.6666666667,87.6666666667,0.41825095057,7.66666666667,18.6666666667,0.410714285714,16.6666666667,20.3333333333,0.819672131148,13.6666666667,25.6666666667,39.3333333333,19.6666666667,9.66666666667,5.33333333333,11.6666666667,24.3333333333,97.6666666667,0.666666666667,0.333333333333,Oklahoma City Thunder,33.6666666667,74.6666666667,0.450892857143,7.0,16.0,0.4375,20.6666666667,25.6666666667,0.805194805195,9.0,35.0,44.0,21.0,4.0,8.0,16.6666666667,21.0,95.0,0.666666666667,0.333333333333,1
201303100OKC,Boston Celtics,38.6666666667,81.3333333333,0.475409836066,9.33333333333,18.6666666667,0.5,13.0,15.0,0.866666666667,7.66666666667,36.0,43.6666666667,25.0,8.33333333333,5.33333333333,16.6666666667,17.3333333333,99.6666666667,0.333333333333,1.0,Oklahoma City Thunder,41.0,82.3333333333,0.497975708502,9.33333333333,22.6666666667,0.411764705882,19.6666666667,23.0,0.855072463768,11.0,33.3333333333,44.3333333333,21.3333333333,7.66666666667,7.0,9.66666666667,21.0,111.0,0.333333333333,1.0,1
201302260LAC,Charlotte Bobcats,32.6666666667,82.0,0.39837398374,5.66666666667,17.3333333333,0.326923076923,20.0,28.6666666667,0.697674418605,14.3333333333,28.3333333333,42.6666666667,20.0,4.33333333333,8.33333333333,12.6666666667,18.3333333333,91.0,1.0,0.0,Los Angeles Clippers,39.3333333333,81.0,0.485596707819,9.66666666667,22.0,0.439393939394,19.0,23.6666666667,0.802816901408,13.3333333333,28.6666666667,42.0,22.6666666667,7.66666666667,3.66666666667,17.3333333333,23.6666666667,107.333333333,0.666666666667,0.666666666667,1
201303250GSW,Los Angeles Lakers,36.3333333333,80.0,0.454166666667,9.33333333333,24.3333333333,0.383561643836,14.3333333333,20.6666666667,0.693548387097,9.66666666667,35.6666666667,45.3333333333,23.3333333333,5.66666666667,3.66666666667,16.0,13.3333333333,96.3333333333,0.666666666667,0.333333333333,Golden State Warriors,36.3333333333,76.3333333333,0.475982532751,8.66666666667,17.0,0.509803921569,14.3333333333,17.3333333333,0.826923076923,8.66666666667,33.0,41.6666666667,20.6666666667,6.66666666667,5.0,17.6666666667,18.0,95.6666666667,0.333333333333,0.666666666667,1
201211120PHO,Denver Nuggets,40.0,95.6666666667,0.418118466899,6.0,19.6666666667,0.305084745763,15.3333333333,24.3333333333,0.630136986301,17.3333333333,38.3333333333,55.6666666667,25.3333333333,9.66666666667,8.66666666667,15.6666666667,18.0,101.333333333,0.333333333333,1.0,Phoenix Suns,37.6666666667,87.0,0.432950191571,7.33333333333,20.0,0.366666666667,19.0,26.0,0.730769230769,14.6666666667,28.3333333333,43.0,21.6666666667,10.6666666667,7.0,13.0,22.6666666667,101.666666667,0.333333333333,0.666666666667,1
201211230POR,Minnesota Timberwolves,33.0,83.0,0.397590361446,7.33333333333,21.6666666667,0.338461538462,19.6666666667,30.3333333333,0.648351648352,15.6666666667,28.3333333333,44.0,19.3333333333,8.0,9.0,14.6666666667,19.3333333333,93.0,1.0,0.0,Portland Trail Blazers,38.0,80.6666666667,0.471074380165,8.0,22.0,0.363636363636,18.6666666667,25.0,0.746666666667,11.0,23.3333333333,34.3333333333,16.6666666667,6.33333333333,3.66666666667,17.0,20.6666666667,102.666666667,0.666666666667,0.666666666667,1
201211130SAC,Portland Trail Blazers,34.6666666667,82.3333333333,0.421052631579,7.66666666667,21.6666666667,0.353846153846,18.3333333333,25.0,0.733333333333,12.3333333333,26.0,38.3333333333,19.0,12.3333333333,5.0,16.0,21.3333333333,95.3333333333,1.0,0.0,Sacramento Kings,36.0,87.6666666667,0.410646387833,5.66666666667,18.3333333333,0.309090909091,16.0,21.3333333333,0.75,14.3333333333,27.0,41.3333333333,17.6666666667,9.66666666667,3.66666666667,11.6666666667,21.0,93.6666666667,0.666666666667,0.333333333333,0
201302090MIL,Detroit Pistons,40.0,87.3333333333,0.458015267176,5.33333333333,17.3333333333,0.307692307692,12.6666666667,17.6666666667,0.716981132075,15.3333333333,29.0,44.3333333333,23.0,7.33333333333,5.33333333333,12.6666666667,20.6666666667,98.0,0.666666666667,0.333333333333,Milwaukee Bucks,39.6666666667,90.6666666667,0.4375,6.0,19.6666666667,0.305084745763,13.6666666667,20.0,0.683333333333,11.6666666667,29.3333333333,41.0,22.6666666667,8.0,9.66666666667,16.0,21.6666666667,99.0,0.333333333333,0.333333333333,0
201303200PHO,Washington Wizards,42.3333333333,82.0,0.516260162602,9.66666666667,18.6666666667,0.517857142857,18.0,22.6666666667,0.794117647059,12.6666666667,28.0,40.6666666667,26.6666666667,5.66666666667,5.0,13.0,20.6666666667,112.333333333,0.666666666667,0.666666666667,Phoenix Suns,39.6666666667,84.6666666667,0.468503937008,5.66666666667,20.0,0.283333333333,14.3333333333,22.0,0.651515151515,14.0,35.6666666667,49.6666666667,20.0,8.33333333333,4.33333333333,18.0,18.3333333333,99.3333333333,0.333333333333,0.333333333333,0
201304030CLE,Brooklyn Nets,40.0,85.0,0.470588235294,6.0,21.0,0.285714285714,15.6666666667,26.6666666667,0.5875,19.3333333333,29.3333333333,48.6666666667,22.3333333333,6.66666666667,6.0,15.0,20.3333333333,101.666666667,0.0,0.333333333333,Cleveland Cavaliers,38.6666666667,83.0,0.465863453815,4.66666666667,16.0,0.291666666667,9.0,14.0,0.642857142857,7.33333333333,31.0,38.3333333333,24.3333333333,7.0,4.0,12.3333333333,20.6666666667,91.0,0.333333333333,0.0,0
201212190ORL,Washington Wizards,33.0,83.3333333333,0.396,7.0,19.6666666667,0.35593220339,14.6666666667,19.0,0.771929824561,12.6666666667,33.0,45.6666666667,21.0,8.0,3.66666666667,17.6666666667,22.0,87.6666666667,0.666666666667,0.0,Orlando Magic,42.6666666667,82.3333333333,0.518218623482,6.66666666667,17.3333333333,0.384615384615,10.6666666667,12.6666666667,0.842105263158,10.0,36.0,46.0,27.3333333333,6.0,7.33333333333,15.3333333333,20.6666666667,102.666666667,0.666666666667,1.0,1
201301110MEM,San Antonio Spurs,38.3333333333,80.6666666667,0.47520661157,8.66666666667,23.6666666667,0.366197183099,16.3333333333,19.6666666667,0.830508474576,8.33333333333,35.0,43.3333333333,23.0,9.0,6.0,17.3333333333,15.3333333333,101.666666667,0.666666666667,0.666666666667,Memphis Grizzlies,38.6666666667,79.0,0.489451476793,5.0,15.0,0.333333333333,17.3333333333,21.0,0.825396825397,10.3333333333,32.6666666667,43.0,26.0,10.3333333333,4.0,11.6666666667,20.0,99.6666666667,0.0,1.0,1
201303020POR,Minnesota Timberwolves,35.0,85.3333333333,0.41015625,4.33333333333,17.0,0.254901960784,17.6666666667,23.6666666667,0.746478873239,10.6666666667,32.0,42.6666666667,23.3333333333,11.6666666667,5.0,15.0,19.0,92.0,0.333333333333,0.0,Portland Trail Blazers,39.6666666667,86.0,0.461240310078,8.33333333333,22.0,0.378787878788,15.0,19.3333333333,0.775862068966,10.3333333333,32.3333333333,42.6666666667,24.0,7.33333333333,2.66666666667,16.3333333333,22.6666666667,102.666666667,0.666666666667,0.333333333333,1
201301220DET,Orlando Magic,39.0,81.3333333333,0.479508196721,10.6666666667,24.3333333333,0.438356164384,12.0,15.3333333333,0.782608695652,7.66666666667,31.6666666667,39.3333333333,25.0,6.0,2.66666666667,13.0,20.6666666667,100.666666667,1.0,0.333333333333,Detroit Pistons,35.0,74.0,0.472972972973,7.0,17.3333333333,0.403846153846,15.3333333333,24.6666666667,0.621621621622,10.0,29.3333333333,39.3333333333,22.3333333333,8.33333333333,5.66666666667,17.3333333333,22.0,92.3333333333,1.0,0.333333333333,1
201303200SAS,Golden State Warriors,37.6666666667,80.6666666667,0.46694214876,8.66666666667,19.6666666667,0.440677966102,14.6666666667,18.0,0.814814814815,7.0,35.6666666667,42.6666666667,21.3333333333,7.0,6.66666666667,12.6666666667,18.0,98.6666666667,0.333333333333,0.666666666667,San Antonio Spurs,37.0,81.3333333333,0.454918032787,6.66666666667,19.6666666667,0.338983050847,17.3333333333,21.3333333333,0.8125,10.0,33.6666666667,43.6666666667,27.3333333333,7.66666666667,5.0,16.3333333333,17.3333333333,98.0,0.666666666667,0.666666666667,1
201212070ATL,Washington Wizards,34.6666666667,76.0,0.456140350877,5.66666666667,16.3333333333,0.34693877551,17.0,23.0,0.739130434783,9.66666666667,33.0,42.6666666667,20.0,6.33333333333,3.0,14.3333333333,15.6666666667,92.0,0.666666666667,0.666666666667,Atlanta Hawks,38.6666666667,87.6666666667,0.441064638783,10.6666666667,24.6666666667,0.432432432432,16.3333333333,22.0,0.742424242424,14.6666666667,25.0,39.6666666667,25.6666666667,11.3333333333,6.33333333333,11.6666666667,18.3333333333,104.333333333,1.0,0.666666666667,1
201304100POR,Los Angeles Lakers,35.6666666667,76.3333333333,0.467248908297,6.33333333333,23.0,0.275362318841,17.3333333333,23.3333333333,0.742857142857,9.0,31.3333333333,40.3333333333,24.3333333333,6.66666666667,5.0,14.6666666667,15.6666666667,95.0,0.666666666667,0.666666666667,Portland Trail Blazers,36.0,83.6666666667,0.430278884462,3.33333333333,23.6666666667,0.140845070423,13.0,16.6666666667,0.78,9.33333333333,28.3333333333,37.6666666667,22.3333333333,7.0,2.33333333333,14.3333333333,19.6666666667,88.3333333333,1.0,0.0,0
201304030MIL,Minnesota Timberwolves,35.3333333333,77.6666666667,0.454935622318,5.0,16.3333333333,0.30612244898,23.3333333333,29.3333333333,0.795454545455,8.33333333333,29.0,37.3333333333,23.0,7.66666666667,2.33333333333,11.3333333333,16.3333333333,99.0,1.0,0.666666666667,Milwaukee Bucks,44.3333333333,97.0,0.45704467354,11.0,25.0,0.44,14.6666666667,18.0,0.814814814815,16.0,28.3333333333,44.3333333333,26.0,8.66666666667,2.66666666667,10.3333333333,22.0,114.333333333,1.0,0.666666666667,0
201212190PHO,Charlotte Bobcats,36.0,84.0,0.428571428571,6.66666666667,19.0,0.350877192982,17.3333333333,23.6666666667,0.732394366197,12.3333333333,26.3333333333,38.6666666667,21.3333333333,5.0,5.33333333333,11.6666666667,19.0,96.0,0.333333333333,0.0,Phoenix Suns,37.6666666667,85.6666666667,0.439688715953,6.33333333333,19.0,0.333333333333,12.3333333333,16.0,0.770833333333,12.6666666667,29.0,41.6666666667,24.0,7.66666666667,8.66666666667,10.0,15.3333333333,94.0,1.0,1.0,1
201212190IND,Utah Jazz,33.6666666667,79.6666666667,0.422594142259,4.33333333333,16.0,0.270833333333,15.6666666667,20.3333333333,0.770491803279,13.3333333333,30.0,43.3333333333,20.6666666667,7.66666666667,6.66666666667,15.0,20.3333333333,87.3333333333,0.333333333333,0.333333333333,Indiana Pacers,34.0,76.3333333333,0.445414847162,5.66666666667,15.3333333333,0.369565217391,18.3333333333,25.6666666667,0.714285714286,12.3333333333,34.6666666667,47.0,19.6666666667,6.33333333333,7.33333333333,16.3333333333,21.3333333333,92.0,0.333333333333,0.666666666667,1
201304010MIN,Boston Celtics,37.0,77.6666666667,0.476394849785,7.66666666667,20.6666666667,0.370967741935,18.3333333333,24.0,0.763888888889,6.66666666667,30.3333333333,37.0,21.3333333333,7.0,5.33333333333,12.3333333333,19.0,100.0,0.333333333333,0.666666666667,Minnesota Timberwolves,37.0,82.3333333333,0.449392712551,5.0,16.0,0.3125,22.3333333333,30.3333333333,0.736263736264,12.6666666667,29.3333333333,42.0,20.6666666667,9.33333333333,2.0,13.6666666667,21.3333333333,101.333333333,1.0,0.333333333333,1
201302110CLE,Minnesota Timberwolves,34.6666666667,76.6666666667,0.452173913043,4.33333333333,15.6666666667,0.276595744681,18.3333333333,25.0,0.733333333333,11.3333333333,29.6666666667,41.0,19.6666666667,6.66666666667,3.0,14.3333333333,19.0,92.0,0.666666666667,0.0,Cleveland Cavaliers,42.6666666667,85.3333333333,0.5,8.33333333333,19.3333333333,0.431034482759,21.0,26.6666666667,0.7875,9.33333333333,29.0,38.3333333333,26.6666666667,8.33333333333,4.33333333333,9.0,19.3333333333,114.666666667,1.0,0.666666666667,0
201212040CHI,Indiana Pacers,33.3333333333,79.3333333333,0.420168067227,7.0,22.3333333333,0.313432835821,15.6666666667,22.0,0.712121212121,9.33333333333,33.0,42.3333333333,21.3333333333,7.33333333333,6.33333333333,14.0,23.3333333333,89.3333333333,0.0,0.666666666667,Chicago Bulls,35.6666666667,76.6666666667,0.465217391304,5.0,9.33333333333,0.535714285714,19.0,24.3333333333,0.780821917808,12.0,32.6666666667,44.6666666667,24.3333333333,6.66666666667,6.0,15.6666666667,18.6666666667,95.3333333333,1.0,0.666666666667,0
201301020MIA,Dallas Mavericks,37.3333333333,88.3333333333,0.422641509434,5.33333333333,21.0,0.253968253968,11.3333333333,16.0,0.708333333333,11.6666666667,32.0,43.6666666667,21.6666666667,7.0,5.0,11.6666666667,20.3333333333,91.3333333333,0.666666666667,0.333333333333,Miami Heat,37.3333333333,79.3333333333,0.470588235294,6.33333333333,21.0,0.301587301587,17.6666666667,25.0,0.706666666667,10.6666666667,29.0,39.6666666667,20.0,6.0,4.33333333333,13.6666666667,16.6666666667,98.6666666667,0.0,0.333333333333,1
201211070GSW,Cleveland Cavaliers,37.0,84.6666666667,0.437007874016,9.33333333333,21.6666666667,0.430769230769,15.3333333333,26.0,0.589743589744,12.6666666667,26.6666666667,39.3333333333,22.0,9.33333333333,1.0,16.3333333333,21.3333333333,98.6666666667,0.333333333333,0.333333333333,Golden State Warriors,36.0,80.6666666667,0.446280991736,6.66666666667,19.0,0.350877192982,21.3333333333,28.0,0.761904761905,10.6666666667,30.0,40.6666666667,21.3333333333,5.66666666667,3.0,14.6666666667,25.0,100.0,0.333333333333,0.333333333333,1
201302110DET,New Orleans Hornets,39.3333333333,76.6666666667,0.513043478261,6.0,14.3333333333,0.418604651163,13.0,20.0,0.65,8.66666666667,28.0,36.6666666667,21.3333333333,5.66666666667,6.33333333333,13.6666666667,17.6666666667,97.6666666667,0.333333333333,0.666666666667,Detroit Pistons,41.0,85.0,0.482352941176,7.0,18.6666666667,0.375,15.6666666667,20.0,0.783333333333,13.3333333333,32.0,45.3333333333,26.3333333333,7.66666666667,4.33333333333,15.3333333333,23.0,104.666666667,0.666666666667,0.666666666667,0
