GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211230POR,Minnesota Timberwolves,33.6,78.4,0.428571428571,5.3,17.5,0.302857142857,19.5,27.0,0.722222222222,12.6,30.9,43.5,21.1,7.8,7.6,14.9,18.6,92.0,0.6,0.5,Portland Trail Blazers,36.0,83.6,0.430622009569,8.5,23.0,0.369565217391,17.0,22.6,0.752212389381,12.5,28.2,40.7,18.5,8.5,4.2,15.4,20.0,97.5,0.5,0.4,1
201302090MIL,Detroit Pistons,38.0,84.2,0.451306413302,4.9,15.7,0.312101910828,14.2,22.1,0.642533936652,13.8,29.5,43.3,20.7,7.8,6.2,13.8,19.2,95.1,0.5,0.3,Milwaukee Bucks,39.6,89.5,0.442458100559,8.3,20.8,0.399038461538,15.0,21.6,0.694444444444,13.8,29.4,43.2,23.9,8.2,6.9,14.4,19.7,102.5,0.4,0.5,0
201303200PHO,Washington Wizards,36.2,78.7,0.459974587039,7.4,17.4,0.425287356322,17.7,24.1,0.734439834025,11.5,32.8,44.3,22.5,6.0,4.9,14.6,22.2,97.5,0.6,0.5,Phoenix Suns,37.6,84.1,0.447086801427,6.4,19.9,0.321608040201,14.3,20.8,0.6875,12.2,31.1,43.3,21.9,9.7,4.5,18.1,19.7,95.9,0.5,0.4,0
201304030CLE,Brooklyn Nets,39.5,82.4,0.479368932039,6.6,20.2,0.326732673267,17.6,24.2,0.727272727273,15.6,28.5,44.1,21.7,6.9,4.5,13.0,17.9,103.2,0.2,0.5,Cleveland Cavaliers,36.8,84.0,0.438095238095,6.0,18.7,0.320855614973,12.6,18.3,0.688524590164,10.2,29.4,39.6,21.8,8.6,3.8,13.5,21.8,92.2,0.5,0.1,0
201212190ORL,Washington Wizards,33.8,81.5,0.41472392638,6.6,19.3,0.341968911917,15.9,21.2,0.75,10.1,32.8,42.9,20.0,7.3,4.2,14.2,19.2,90.1,0.5,0.3,Orlando Magic,38.1,81.8,0.465770171149,5.4,17.6,0.306818181818,13.4,16.0,0.8375,9.2,33.8,43.0,24.5,6.4,5.1,14.3,20.1,95.0,0.4,0.6,1
201301110MEM,San Antonio Spurs,39.8,79.4,0.501259445844,9.8,22.7,0.431718061674,17.7,21.5,0.823255813953,7.2,33.2,40.4,24.0,10.0,5.2,14.9,16.4,107.1,0.6,0.8,Memphis Grizzlies,36.2,81.8,0.442542787286,4.3,13.9,0.309352517986,15.0,18.5,0.810810810811,13.0,29.7,42.7,21.8,10.0,4.7,13.3,18.7,91.7,0.4,0.6,1
201303020POR,Minnesota Timberwolves,34.6,80.1,0.431960049938,5.0,16.4,0.30487804878,20.8,27.4,0.759124087591,10.9,31.0,41.9,21.9,9.3,4.3,14.3,19.6,95.0,0.5,0.2,Portland Trail Blazers,37.4,81.0,0.461728395062,7.6,22.8,0.333333333333,15.5,19.0,0.815789473684,8.8,29.6,38.4,21.9,5.5,3.6,15.2,18.2,97.9,0.3,0.2,1
201212190TOR,Detroit Pistons,33.8,80.8,0.418316831683,5.7,16.9,0.337278106509,18.7,25.6,0.73046875,12.5,30.3,42.8,18.0,5.7,6.1,12.5,20.0,92.0,0.6,0.2,Toronto Raptors,35.4,80.5,0.439751552795,7.9,24.4,0.323770491803,17.9,22.4,0.799107142857,10.0,30.0,40.0,21.3,7.1,6.0,12.8,23.6,96.6,0.4,0.4,1
201301220DET,Orlando Magic,40.3,84.9,0.474676089517,9.4,24.3,0.38683127572,13.1,16.2,0.808641975309,9.9,30.8,40.7,24.7,5.4,3.9,12.8,20.6,103.1,0.6,0.2,Detroit Pistons,38.8,81.7,0.474908200734,8.0,19.9,0.402010050251,13.7,20.8,0.658653846154,13.2,32.8,46.0,21.1,6.9,6.5,16.3,19.4,99.3,0.8,0.6,1
201303200SAS,Golden State Warriors,36.6,80.4,0.455223880597,8.6,19.9,0.43216080402,16.5,21.9,0.753424657534,9.2,35.4,44.6,22.0,6.9,4.9,14.8,19.5,98.3,0.7,0.6,San Antonio Spurs,40.1,81.0,0.495061728395,7.1,18.7,0.379679144385,17.5,22.4,0.78125,8.2,33.2,41.4,27.3,8.5,4.8,14.9,17.8,104.8,0.8,0.7,1
201212070ATL,Washington Wizards,33.9,83.7,0.405017921147,6.1,20.1,0.303482587065,17.7,23.5,0.753191489362,13.8,30.5,44.3,18.8,8.1,4.4,15.0,21.5,91.6,0.6,0.2,Atlanta Hawks,38.1,83.0,0.459036144578,8.6,21.9,0.392694063927,14.7,20.7,0.710144927536,10.1,29.5,39.6,24.5,10.2,5.8,14.3,18.8,99.5,0.6,0.8,1
201304100POR,Los Angeles Lakers,36.3,81.0,0.448148148148,7.4,23.6,0.313559322034,19.1,27.5,0.694545454545,12.2,32.6,44.8,22.9,7.5,5.1,15.0,16.7,99.1,0.4,0.5,Portland Trail Blazers,36.3,80.3,0.452054794521,7.5,21.3,0.352112676056,13.8,18.8,0.734042553191,8.6,29.7,38.3,22.2,5.2,3.0,13.9,18.3,93.9,0.5,0.2,0
201304030MIL,Minnesota Timberwolves,38.0,81.4,0.46683046683,5.4,17.4,0.310344827586,19.1,24.8,0.770161290323,10.4,29.3,39.7,23.2,8.8,3.7,13.0,18.0,100.5,0.6,0.5,Milwaukee Bucks,39.5,93.8,0.421108742004,8.5,22.9,0.371179039301,13.8,17.8,0.775280898876,16.6,29.6,46.2,23.1,7.2,4.5,11.3,17.1,101.3,0.7,0.4,0
201212190PHO,Charlotte Bobcats,36.6,83.1,0.440433212996,7.1,18.7,0.379679144385,17.8,24.5,0.726530612245,11.6,29.0,40.6,21.8,5.3,6.0,12.1,18.3,98.1,0.7,0.0,Phoenix Suns,36.1,81.9,0.440781440781,6.7,19.6,0.341836734694,14.7,19.1,0.769633507853,10.2,28.1,38.3,21.9,7.4,5.7,14.0,19.9,93.6,0.5,0.3,1
201212190IND,Utah Jazz,39.2,83.4,0.470023980815,6.8,18.1,0.375690607735,15.8,20.3,0.778325123153,12.8,29.0,41.8,23.7,8.5,6.4,14.0,21.0,101.0,0.5,0.5,Indiana Pacers,34.4,78.9,0.435994930292,6.6,18.8,0.351063829787,16.8,22.1,0.760180995475,11.5,31.9,43.4,20.6,6.4,6.7,13.7,19.8,92.2,0.4,0.6,1
201212150SAS,Boston Celtics,38.1,83.4,0.456834532374,5.7,17.2,0.331395348837,16.8,21.4,0.785046728972,8.7,33.2,41.9,23.3,9.9,4.7,15.2,21.9,98.7,0.6,0.6,San Antonio Spurs,41.8,84.6,0.494089834515,10.0,25.0,0.4,16.7,20.8,0.802884615385,9.7,36.1,45.8,27.1,7.9,5.7,16.1,16.5,110.3,0.3,0.7,1
201302110CLE,Minnesota Timberwolves,37.7,80.5,0.468322981366,5.2,16.5,0.315151515152,15.8,23.0,0.686956521739,11.0,27.9,38.9,23.0,8.5,3.6,14.4,20.8,96.4,0.7,0.1,Cleveland Cavaliers,39.5,84.7,0.466351829988,6.4,17.3,0.369942196532,20.4,25.0,0.816,10.5,29.4,39.9,24.0,7.5,4.7,11.9,19.9,105.8,0.7,0.6,0
201212040CHI,Indiana Pacers,33.3,80.1,0.415730337079,7.0,20.0,0.35,17.6,24.9,0.706827309237,12.1,34.5,46.6,21.4,6.0,7.3,14.1,21.1,91.2,0.4,0.5,Chicago Bulls,35.6,81.3,0.437884378844,4.2,12.4,0.338709677419,18.2,23.0,0.791304347826,13.6,31.3,44.9,22.2,7.0,4.9,15.3,19.1,93.6,0.5,0.5,0
201301020MIA,Dallas Mavericks,35.9,83.1,0.432009626955,5.2,18.2,0.285714285714,16.4,20.8,0.788461538462,9.9,30.9,40.8,21.2,8.0,4.6,14.6,19.3,93.4,0.4,0.2,Miami Heat,38.1,78.6,0.484732824427,8.8,24.0,0.366666666667,16.9,21.8,0.775229357798,8.7,30.1,38.8,21.7,8.0,5.1,13.8,18.0,101.9,0.5,0.7,1
201302110DET,New Orleans Hornets,36.2,78.0,0.464102564103,6.4,16.8,0.380952380952,16.9,22.9,0.737991266376,9.4,28.3,37.7,20.5,6.6,5.6,14.9,22.0,95.7,0.2,0.3,Detroit Pistons,38.7,84.3,0.459074733096,5.3,16.1,0.329192546584,14.7,22.6,0.650442477876,13.6,30.6,44.2,21.2,8.3,6.0,14.6,19.0,97.4,0.5,0.4,0
201303170BRK,Atlanta Hawks,37.2,80.8,0.460396039604,7.8,22.2,0.351351351351,12.6,17.5,0.72,8.6,32.5,41.1,24.6,7.5,4.4,15.7,18.4,94.8,0.4,0.4,Brooklyn Nets,35.6,78.6,0.452926208651,8.5,22.1,0.384615384615,13.9,20.3,0.684729064039,12.3,31.6,43.9,20.9,7.3,4.8,15.1,16.6,93.6,0.5,0.5,0
201302060NOH,Phoenix Suns,36.5,82.3,0.443499392467,5.0,15.5,0.322580645161,17.7,22.8,0.776315789474,10.4,31.3,41.7,22.0,8.4,3.7,14.5,20.6,95.7,0.5,0.4,New Orleans Hornets,36.3,78.9,0.460076045627,6.9,19.1,0.361256544503,18.5,24.4,0.758196721311,11.0,29.1,40.1,20.8,6.9,5.0,15.6,24.1,98.0,0.3,0.3,1
201304020MIA,New York Knicks,36.6,77.1,0.474708171206,10.3,25.4,0.405511811024,16.7,22.0,0.759090909091,10.0,28.1,38.1,18.1,9.2,2.8,11.1,22.9,100.2,0.5,0.8,Miami Heat,37.9,74.2,0.510781671159,10.5,23.4,0.448717948718,16.8,23.4,0.717948717949,6.2,29.4,35.6,24.9,9.5,6.5,12.6,16.0,103.1,0.2,0.9,0
201304170LAL,Houston Rockets,38.1,83.9,0.454112038141,10.4,29.0,0.358620689655,19.1,25.7,0.743190661479,12.4,32.9,45.3,23.5,7.2,6.9,16.1,21.1,105.7,0.5,0.6,Los Angeles Lakers,36.7,77.5,0.473548387097,7.9,23.6,0.334745762712,22.1,31.1,0.710610932476,10.9,32.8,43.7,22.9,6.9,6.3,14.7,17.2,103.4,0.5,0.8,1
201211200PHI,Toronto Raptors,35.1,83.7,0.41935483871,7.6,21.0,0.361904761905,18.3,23.6,0.775423728814,11.3,28.7,40.0,20.4,8.5,3.9,12.6,24.4,96.1,0.5,0.3,Philadelphia 76ers,33.8,82.5,0.409696969697,7.4,19.1,0.387434554974,13.9,18.0,0.772222222222,10.4,31.8,42.2,20.2,8.5,5.5,13.2,17.7,88.9,0.6,0.6,1
201304060MIA,Philadelphia 76ers,38.6,84.4,0.457345971564,6.3,17.1,0.368421052632,12.7,16.9,0.751479289941,11.9,30.0,41.9,24.2,7.8,4.1,13.6,17.5,96.2,0.3,0.6,Miami Heat,36.0,72.5,0.496551724138,10.9,25.0,0.436,16.6,22.7,0.73127753304,7.0,29.2,36.2,23.8,9.3,6.9,14.2,16.9,99.5,0.3,0.8,1
201301130SAS,Minnesota Timberwolves,35.4,82.7,0.428053204353,5.6,18.2,0.307692307692,18.7,24.5,0.763265306122,13.0,32.0,45.0,22.2,6.1,4.9,13.4,16.2,95.1,0.5,0.4,San Antonio Spurs,38.6,78.6,0.491094147583,8.8,22.2,0.396396396396,18.0,21.8,0.825688073394,7.1,32.7,39.8,23.2,9.2,5.1,15.1,16.3,104.0,0.5,0.7,1
201304140NOH,Dallas Mavericks,39.0,84.3,0.462633451957,6.2,18.3,0.338797814208,14.5,18.5,0.783783783784,9.9,32.1,42.0,24.5,7.7,7.1,13.2,19.2,98.7,0.6,0.6,New Orleans Hornets,35.7,78.9,0.45247148289,6.2,17.7,0.350282485876,19.1,24.3,0.786008230453,12.4,28.7,41.1,20.7,6.7,4.5,14.3,22.2,96.7,0.5,0.3,0
201301190CHA,Sacramento Kings,36.9,83.8,0.440334128878,5.9,17.9,0.329608938547,17.5,23.2,0.754310344828,13.9,27.2,41.1,19.8,7.7,4.9,14.4,21.2,97.2,0.5,0.4,Charlotte Bobcats,35.0,79.4,0.44080604534,4.2,11.3,0.371681415929,19.5,26.7,0.730337078652,11.3,29.5,40.8,18.4,7.4,5.6,13.4,20.1,93.7,0.4,0.3,0
201303150IND,Los Angeles Lakers,37.6,80.8,0.465346534653,10.6,27.3,0.388278388278,18.7,28.3,0.660777385159,10.9,32.9,43.8,20.7,6.7,4.1,13.7,17.7,104.5,0.4,0.7,Indiana Pacers,35.7,76.4,0.467277486911,8.2,21.3,0.384976525822,19.1,25.6,0.74609375,11.2,32.7,43.9,21.0,8.5,6.2,15.3,21.5,98.7,0.6,0.7,0
201301030DEN,Minnesota Timberwolves,37.9,87.6,0.432648401826,5.6,20.1,0.278606965174,17.5,23.1,0.757575757576,14.5,31.7,46.2,23.4,7.6,4.4,14.3,17.3,98.9,0.5,0.5,Denver Nuggets,39.9,84.9,0.469964664311,6.2,19.1,0.324607329843,17.2,24.5,0.702040816327,13.7,35.6,49.3,25.3,8.2,6.7,14.2,20.8,103.2,0.5,0.7,0
201212070BRK,Golden State Warriors,38.4,81.3,0.472324723247,6.9,18.7,0.368983957219,17.9,22.8,0.785087719298,11.5,33.0,44.5,22.5,6.2,4.0,14.6,22.6,101.6,0.5,0.7,Brooklyn Nets,36.1,82.7,0.436517533253,7.8,22.7,0.343612334802,15.5,21.2,0.731132075472,13.4,28.2,41.6,22.5,7.2,4.8,12.1,20.1,95.5,0.4,0.6,0
201212080BOS,Philadelphia 76ers,37.6,84.8,0.443396226415,6.2,17.4,0.35632183908,14.9,20.2,0.737623762376,11.4,29.3,40.7,23.2,8.2,5.8,10.9,20.3,96.3,0.7,0.6,Boston Celtics,38.0,79.8,0.47619047619,5.2,15.6,0.333333333333,16.7,21.0,0.795238095238,7.7,31.9,39.6,23.2,8.5,4.2,15.8,22.4,97.9,0.6,0.5,1
201303060MIN,Washington Wizards,36.4,78.9,0.46134347275,6.6,15.6,0.423076923077,15.7,20.6,0.76213592233,9.9,33.7,43.6,23.4,7.0,4.4,15.8,19.9,95.1,0.7,0.6,Minnesota Timberwolves,34.3,81.5,0.420858895706,4.7,16.5,0.284848484848,20.4,27.5,0.741818181818,11.4,30.1,41.5,22.6,10.2,4.4,14.5,19.4,93.7,0.4,0.2,1
201301190CHI,Memphis Grizzlies,34.4,79.4,0.433249370277,4.1,12.4,0.33064516129,17.1,21.5,0.795348837209,12.3,29.4,41.7,19.8,8.5,4.9,12.6,18.9,90.0,0.4,0.6,Chicago Bulls,36.7,82.4,0.445388349515,4.9,12.8,0.3828125,19.7,26.7,0.737827715356,13.6,31.7,45.3,23.9,7.7,5.1,14.3,21.5,98.0,0.5,0.7,0
201304070POR,Dallas Mavericks,40.0,82.4,0.485436893204,6.8,19.0,0.357894736842,15.1,19.0,0.794736842105,8.7,30.4,39.1,24.5,7.4,5.6,12.5,21.0,101.9,0.6,0.6,Portland Trail Blazers,36.2,80.6,0.449131513648,8.4,21.7,0.387096774194,13.5,18.5,0.72972972973,9.3,29.1,38.4,22.3,5.0,2.8,14.2,18.1,94.3,0.4,0.2,0
201303280PHO,Sacramento Kings,40.8,84.7,0.481700118064,9.4,25.3,0.371541501976,15.0,19.4,0.773195876289,8.3,30.6,38.9,23.1,7.1,3.8,12.2,21.1,106.0,0.6,0.5,Phoenix Suns,36.4,85.4,0.426229508197,5.6,19.3,0.290155440415,14.8,21.6,0.685185185185,13.9,30.1,44.0,21.3,9.4,4.5,16.4,20.3,93.2,0.6,0.2,0
201301290POR,Dallas Mavericks,40.3,86.4,0.466435185185,6.5,17.4,0.373563218391,19.7,23.4,0.84188034188,10.0,34.0,44.0,24.1,7.7,4.2,11.4,21.0,106.8,0.6,0.6,Portland Trail Blazers,34.8,80.6,0.4317617866,7.8,25.0,0.312,18.0,22.8,0.789473684211,10.7,33.3,44.0,22.1,6.5,4.1,15.6,18.3,95.4,0.7,0.3,1
201303030IND,Chicago Bulls,34.3,79.3,0.432534678436,4.4,14.6,0.301369863014,14.8,18.9,0.783068783069,13.0,30.6,43.6,23.6,7.6,6.3,15.7,18.9,87.8,0.5,0.5,Indiana Pacers,36.5,80.6,0.452853598015,7.6,20.6,0.368932038835,18.6,25.5,0.729411764706,12.7,34.9,47.6,22.1,8.2,6.5,14.8,21.5,99.2,0.7,0.7,1
201301060LAL,Denver Nuggets,39.6,85.7,0.462077012835,6.0,19.6,0.30612244898,16.6,24.9,0.666666666667,13.7,35.6,49.3,25.3,8.6,7.0,13.8,21.2,101.8,0.6,0.6,Los Angeles Lakers,38.5,85.7,0.449241540257,8.5,27.9,0.304659498208,20.3,28.0,0.725,12.6,32.1,44.7,22.3,6.6,5.8,12.6,18.2,105.8,0.4,0.6,0
201211280BOS,Brooklyn Nets,36.6,81.8,0.447432762836,6.6,21.2,0.311320754717,16.9,22.9,0.737991266376,13.8,29.8,43.6,22.7,6.9,6.5,12.0,18.5,96.7,0.6,0.8,Boston Celtics,38.3,78.5,0.487898089172,5.2,13.9,0.374100719424,18.8,23.3,0.80686695279,7.6,28.5,36.1,24.4,7.8,2.9,13.0,21.3,100.6,0.5,0.6,0
201301190ATL,San Antonio Spurs,39.2,79.3,0.494325346784,8.2,22.2,0.369369369369,14.5,18.2,0.796703296703,6.9,32.9,39.8,24.8,7.9,6.2,14.4,17.0,101.1,0.6,0.7,Atlanta Hawks,34.9,77.7,0.449163449163,8.1,22.3,0.363228699552,10.9,16.2,0.672839506173,8.6,30.3,38.9,23.1,6.8,4.8,14.2,19.6,88.8,0.3,0.3,0
201303090PHO,Houston Rockets,39.4,82.4,0.478155339806,12.8,32.3,0.396284829721,19.0,25.6,0.7421875,10.1,31.7,41.8,25.2,9.2,2.5,14.8,20.0,110.6,0.3,0.6,Phoenix Suns,36.9,84.7,0.435655253837,5.4,16.4,0.329268292683,13.2,19.2,0.6875,12.4,32.4,44.8,25.4,8.4,5.6,17.6,22.0,92.4,0.5,0.4,1
201212260CHA,Miami Heat,38.4,76.8,0.5,8.7,23.0,0.378260869565,16.3,20.8,0.783653846154,6.9,30.7,37.6,22.6,8.8,4.9,14.0,18.2,101.8,0.8,0.7,Charlotte Bobcats,35.3,84.0,0.420238095238,6.0,17.8,0.337078651685,19.9,27.7,0.718411552347,12.7,27.7,40.4,19.8,5.9,6.6,11.7,18.4,96.5,0.4,0.0,0
201303100ORL,Philadelphia 76ers,35.9,84.3,0.425860023725,6.9,18.2,0.379120879121,13.0,18.0,0.722222222222,10.8,30.7,41.5,22.8,7.7,3.5,13.2,19.6,91.7,0.4,0.1,Orlando Magic,37.8,81.6,0.463235294118,5.4,17.8,0.303370786517,14.0,18.3,0.765027322404,10.2,29.3,39.5,24.0,6.6,4.0,14.2,21.4,95.0,0.5,0.2,1
201212110DET,Denver Nuggets,38.9,80.3,0.484433374844,6.3,17.8,0.35393258427,19.0,27.2,0.698529411765,11.9,29.6,41.5,22.4,8.1,6.1,15.3,20.7,103.1,0.3,0.5,Detroit Pistons,35.1,78.0,0.45,7.1,17.4,0.408045977011,19.8,26.4,0.75,11.5,30.7,42.2,19.7,6.3,5.5,14.2,20.4,97.1,0.5,0.4,0
201301160GSW,Miami Heat,36.9,77.1,0.47859922179,8.2,22.8,0.359649122807,17.5,23.1,0.757575757576,8.3,30.0,38.3,21.1,7.7,6.2,12.6,18.5,99.5,0.3,0.4,Golden State Warriors,38.6,81.9,0.471306471306,9.5,20.9,0.454545454545,15.3,18.7,0.818181818182,8.8,35.5,44.3,24.4,7.6,5.7,15.6,21.0,102.0,0.7,0.6,0
201303220LAL,Washington Wizards,36.4,78.1,0.466069142125,7.3,17.3,0.421965317919,17.4,23.7,0.73417721519,11.0,33.0,44.0,22.8,6.0,4.9,15.4,22.6,97.5,0.5,0.6,Los Angeles Lakers,35.8,81.2,0.440886699507,9.9,27.3,0.362637362637,19.1,27.5,0.694545454545,10.8,33.6,44.4,20.9,6.8,4.4,13.8,16.6,100.6,0.4,0.7,0
201302240DAL,Los Angeles Lakers,37.8,82.0,0.460975609756,6.7,20.7,0.323671497585,18.6,25.6,0.7265625,10.1,33.6,43.7,22.1,6.8,4.5,14.1,16.7,100.9,0.4,0.7,Dallas Mavericks,39.6,85.6,0.46261682243,8.9,22.1,0.402714932127,18.0,22.4,0.803571428571,10.0,34.4,44.4,25.9,8.3,7.5,12.2,19.8,106.1,0.5,0.6,0
201303210DEN,Philadelphia 76ers,37.9,83.9,0.451728247914,6.4,17.2,0.372093023256,11.7,16.1,0.726708074534,10.6,29.6,40.2,26.3,8.3,5.0,12.6,17.7,93.9,0.5,0.3,Denver Nuggets,42.9,86.4,0.496527777778,6.4,17.8,0.359550561798,17.0,23.2,0.73275862069,13.0,32.7,45.7,25.6,10.7,6.6,14.2,19.9,109.2,0.6,1.0,1
201212210PHI,Atlanta Hawks,36.6,82.1,0.445797807552,8.9,23.8,0.373949579832,17.1,24.1,0.709543568465,11.4,30.6,42.0,21.4,9.6,4.2,13.2,16.7,99.2,0.6,0.6,Philadelphia 76ers,37.7,85.5,0.440935672515,5.2,17.4,0.298850574713,12.3,18.3,0.672131147541,12.7,28.1,40.8,20.5,7.1,4.5,11.8,20.7,92.9,0.5,0.2,1
201302190UTA,Golden State Warriors,39.8,86.2,0.461716937355,7.9,18.6,0.424731182796,16.0,20.7,0.772946859903,11.4,33.8,45.2,23.9,5.5,4.8,14.2,22.6,103.5,0.3,0.4,Utah Jazz,37.4,80.7,0.463444857497,5.0,14.7,0.340136054422,17.3,23.2,0.745689655172,11.5,30.6,42.1,22.3,7.4,7.2,14.5,22.0,97.1,0.7,0.6,1
201302050BRK,Los Angeles Lakers,36.6,80.0,0.4575,8.3,23.3,0.356223175966,16.7,24.5,0.681632653061,10.4,34.1,44.5,23.1,6.2,4.5,15.3,16.3,98.2,0.4,0.5,Brooklyn Nets,34.7,76.9,0.451235370611,8.1,22.7,0.356828193833,16.4,22.1,0.742081447964,11.4,28.9,40.3,19.8,7.3,4.7,14.7,17.5,93.9,0.5,0.6,0
201304140HOU,Sacramento Kings,39.3,85.9,0.457508731083,8.2,23.4,0.350427350427,16.9,22.1,0.764705882353,11.7,29.2,40.9,21.5,7.1,3.9,13.4,19.8,103.7,0.6,0.3,Houston Rockets,35.7,82.7,0.431680773881,9.5,28.1,0.338078291815,20.2,26.3,0.768060836502,13.7,31.3,45.0,22.3,7.0,5.7,15.5,22.0,101.1,0.6,0.6,1
201302130IND,Charlotte Bobcats,33.2,79.5,0.417610062893,5.7,16.4,0.34756097561,18.3,23.4,0.782051282051,9.9,29.8,39.7,18.8,7.2,5.6,13.4,18.6,90.4,0.4,0.2,Indiana Pacers,36.3,80.2,0.452618453865,7.4,19.8,0.373737373737,18.6,24.2,0.768595041322,12.7,31.5,44.2,21.4,7.1,5.3,14.4,21.2,98.6,0.6,0.5,1
201304120MIA,Boston Celtics,37.4,77.5,0.482580645161,6.8,18.7,0.363636363636,16.4,21.8,0.752293577982,7.1,30.5,37.6,21.7,6.5,5.4,13.9,20.5,98.0,0.6,0.4,Miami Heat,35.9,74.6,0.481233243968,12.1,28.7,0.421602787456,15.3,19.7,0.776649746193,8.2,31.8,40.0,23.7,8.2,6.2,14.5,16.4,99.2,0.4,0.8,1
201303200HOU,Utah Jazz,35.0,81.4,0.429975429975,5.7,16.5,0.345454545455,17.6,23.8,0.739495798319,14.4,31.4,45.8,19.7,7.9,6.3,15.5,21.1,93.3,0.5,0.3,Houston Rockets,37.0,80.4,0.460199004975,13.1,33.0,0.39696969697,19.7,26.9,0.732342007435,11.0,31.7,42.7,24.0,8.8,2.9,15.6,18.2,106.8,0.5,0.5,1
201303130GSW,Detroit Pistons,33.7,79.3,0.424968474149,6.4,19.3,0.331606217617,14.8,22.2,0.666666666667,10.5,28.4,38.9,21.3,7.0,3.4,14.7,19.5,88.6,0.4,0.1,Golden State Warriors,35.0,81.3,0.430504305043,9.1,21.0,0.433333333333,17.9,23.0,0.778260869565,10.7,35.5,46.2,19.4,7.7,3.5,16.7,22.4,97.0,0.5,0.4,1
201303020CHI,Brooklyn Nets,35.0,80.1,0.43695380774,8.8,21.5,0.409302325581,14.9,21.6,0.689814814815,12.2,31.5,43.7,20.3,6.5,4.7,14.0,17.6,93.7,0.6,0.5,Chicago Bulls,34.3,81.1,0.422934648582,4.8,15.8,0.303797468354,14.4,18.9,0.761904761905,14.0,29.6,43.6,23.7,7.0,6.0,15.2,18.1,87.8,0.4,0.4,1
201303090GSW,Milwaukee Bucks,40.1,88.0,0.455681818182,7.0,19.6,0.357142857143,15.6,21.6,0.722222222222,11.6,32.3,43.9,25.6,8.6,6.1,13.7,19.7,102.8,0.6,0.5,Golden State Warriors,36.2,83.4,0.434052757794,8.9,21.6,0.412037037037,18.7,23.3,0.802575107296,10.4,35.3,45.7,21.1,7.8,4.1,15.8,21.7,100.0,0.5,0.5,0
201301010WAS,Dallas Mavericks,36.5,84.1,0.434007134364,5.0,18.3,0.273224043716,16.6,20.8,0.798076923077,9.8,31.8,41.6,21.4,8.2,4.9,16.3,19.5,94.6,0.4,0.1,Washington Wizards,33.3,82.7,0.402660217654,5.6,18.2,0.307692307692,13.8,17.9,0.77094972067,11.4,35.0,46.4,20.2,6.2,4.9,15.0,19.6,86.0,0.5,0.1,0
201303200NOH,Boston Celtics,36.8,77.5,0.474838709677,7.8,18.2,0.428571428571,16.2,21.7,0.746543778802,6.9,33.1,40.0,23.1,7.4,5.7,15.7,20.6,97.6,0.5,0.7,New Orleans Hornets,35.3,81.7,0.432068543452,5.9,18.3,0.322404371585,14.8,18.4,0.804347826087,13.6,27.1,40.7,19.6,6.1,5.1,13.1,19.8,91.3,0.5,0.2,1
201302100TOR,New Orleans Hornets,37.1,80.0,0.46375,7.1,18.0,0.394444444444,16.9,22.5,0.751111111111,10.8,28.5,39.3,21.4,6.7,5.3,14.7,23.0,98.2,0.3,0.4,Toronto Raptors,38.2,83.8,0.45584725537,6.6,19.6,0.336734693878,16.1,21.2,0.759433962264,11.5,29.1,40.6,22.6,7.9,4.3,13.1,23.4,99.1,0.6,0.4,1
201212220DEN,Charlotte Bobcats,35.9,83.6,0.429425837321,6.4,17.4,0.367816091954,19.3,26.2,0.736641221374,12.7,28.3,41.0,20.3,5.3,5.6,11.8,18.2,97.5,0.5,0.0,Denver Nuggets,39.3,82.4,0.476941747573,5.3,16.8,0.315476190476,20.8,29.6,0.702702702703,12.2,33.1,45.3,22.7,8.3,6.9,14.3,21.4,104.7,0.3,0.6,1
201302080ATL,New Orleans Hornets,37.1,79.3,0.467843631778,7.1,18.8,0.377659574468,17.0,23.0,0.739130434783,10.8,27.8,38.6,22.0,7.4,5.4,15.0,23.7,98.3,0.4,0.3,Atlanta Hawks,37.6,79.1,0.475347661188,9.5,23.2,0.409482758621,14.5,20.9,0.693779904306,8.3,32.4,40.7,25.4,6.5,4.7,15.9,20.6,99.2,0.6,0.5,0
201212300DAL,San Antonio Spurs,39.4,81.4,0.484029484029,10.4,23.9,0.435146443515,18.0,22.3,0.807174887892,7.9,33.1,41.0,25.9,10.2,5.7,15.5,17.5,107.2,0.5,0.6,Dallas Mavericks,37.5,83.3,0.450180072029,5.6,18.7,0.299465240642,17.3,21.9,0.7899543379,9.1,31.7,40.8,21.7,8.6,5.0,16.0,18.8,97.9,0.4,0.2,0
