GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201302220PHO,Boston Celtics,36.81481481,80.48148148,0.457432121,5.703703704,16.64814815,0.342602892,16.44444444,21.03703704,0.781690141,8.518518519,31.37037037,39.88888889,23.33333333,8.592592593,4.222222222,13.75925926,21.64814815,95.77777778,0.537037037,0.518518519,39,82,0.475609756,9,20,0.45,12,20,0.6,7,27,34,24,5,4,12,25,99,0,0,Phoenix Suns,37.27272727,83.90909091,0.444203684,5.654545455,17.27272727,0.327368421,14.65454545,19.41818182,0.754681648,11.34545455,29.81818182,41.16363636,22.12727273,7.727272727,5.4,14.07272727,20.56363636,94.85454545,0.454545455,0.327272727,40,84,0.476190476,9,17,0.529411765,9,14,0.642857143,11,30,41,28,7,8,14,18,98,0,0,0
201212070MIN,Cleveland Cavaliers,35.42105263,85.36842105,0.414919852,7.894736842,22.36842105,0.352941176,16.57894737,22.73684211,0.729166667,14.21052632,28.36842105,42.57894737,19.68421053,8.421052632,2.684210526,14.89473684,21.42105263,95.31578947,0.368421053,0.210526316,31,85,0.364705882,5,16,0.3125,18,25,0.72,14,27,41,15,8,2,10,18,85,1,0,Minnesota Timberwolves,34.23529412,80.05882353,0.427626745,5.882352941,19.23529412,0.305810398,18.94117647,26.64705882,0.710816777,13.11764706,32.05882353,45.17647059,20.94117647,7.764705882,6.235294118,14.76470588,18.94117647,93.29411765,0.411764706,0.470588235,37,84,0.44047619,6,19,0.315789474,14,30,0.466666667,13,28,41,19,11,3,13,19,94,0,0,1
201212070MIL,Charlotte Bobcats,35.17647059,84.17647059,0.417889588,6.647058824,19.23529412,0.345565749,19.11764706,24.41176471,0.78313253,11.70588235,30.76470588,42.47058824,19.58823529,8.352941176,6.882352941,13.29411765,19.64705882,96.11764706,0.647058824,0.411764706,39,83,0.469879518,7,16,0.4375,13,15,0.866666667,12,38,50,26,2,4,12,14,98,1,0,Milwaukee Bucks,38.05882353,86.17647059,0.441638225,5.588235294,17.88235294,0.3125,14.47058824,19.23529412,0.752293578,11.17647059,30.23529412,41.41176471,23,8.470588235,7.352941176,13.52941176,19.82352941,96.17647059,0.470588235,0.470588235,35,84,0.416666667,5,12,0.416666667,24,29,0.827586207,8,28,36,24,11,4,11,21,99,0,0,1
201212310SAS,Brooklyn Nets,34.86666667,79.36666667,0.439311214,7.566666667,22.13333333,0.34186747,17.56666667,23.96666667,0.732962448,12.33333333,29.06666667,41.4,20.23333333,7.033333333,4.966666667,13.43333333,18.7,94.86666667,0.6,0.533333333,35,75,0.466666667,4,15,0.266666667,29,39,0.743589744,12,27,39,15,12,4,12,16,103,1,1,San Antonio Spurs,39.84375,82.34375,0.483870968,8.90625,22.65625,0.393103448,17,21.40625,0.794160584,8.71875,33.40625,42.125,25.5,8.75,5.21875,14.84375,17.53125,105.59375,0.4375,0.75,41,81,0.50617284,8,19,0.421052632,21,24,0.875,6,38,44,21,6,5,11,9,111,0,1,1
201302260PHO,Minnesota Timberwolves,35.52830189,81.32075472,0.436890951,5.377358491,17.90566038,0.300316122,19.03773585,25.90566038,0.734887109,12.83018868,30.35849057,43.18867925,21.94339623,8.094339623,4.886792453,14.58490566,18.52830189,95.47169811,0.509433962,0.377358491,37,85,0.435294118,1,11,0.090909091,24,31,0.774193548,14,27,41,23,12,2,17,21,99,1,0,Phoenix Suns,37.10526316,83.85964912,0.442468619,5.578947368,17.15789474,0.325153374,14.80701754,19.71929825,0.75088968,11.38596491,29.85964912,41.24561404,22.22807018,7.789473684,5.403508772,14.15789474,20.64912281,94.59649123,0.473684211,0.315789474,30,81,0.37037037,3,9,0.333333333,24,33,0.727272727,13,34,47,24,11,8,20,27,87,1,0,1
201302200IND,New York Knicks,36.76,82.58,0.445144103,11.04,28.98,0.380952381,15.78,20.96,0.752862595,11.16,29.92,41.08,19.7,8.02,3.74,11.18,18.92,100.34,0.54,0.64,28,79,0.35443038,9,25,0.36,23,32,0.71875,20,32,52,12,7,2,11,21,88,1,0,Indiana Pacers,34.81132075,81.20754717,0.428671004,6.716981132,19.32075472,0.34765625,16.47169811,22.18867925,0.742346939,13.01886792,32.77358491,45.79245283,20.18867925,6.811320755,6.679245283,14.33962264,19.75471698,92.81132075,0.490566038,0.603773585,41,95,0.431578947,6,19,0.315789474,13,19,0.684210526,18,35,53,24,7,9,7,21,101,1,1,1
201302120UTA,Oklahoma City Thunder,38.19607843,79.41176471,0.480987654,7.705882353,19.66666667,0.391824526,22.29411765,26.88235294,0.829321663,10.31372549,32.88235294,43.19607843,22.1372549,8.509803922,7.392156863,14.92156863,20.25490196,106.3921569,0.509803922,0.764705882,34,76,0.447368421,9,17,0.529411765,20,27,0.740740741,5,35,40,23,15,9,13,7,97,0,1,Utah Jazz,36.80769231,81.55769231,0.451308654,6.096153846,16.71153846,0.364787112,18.38461538,24.03846154,0.7648,12.15384615,29.75,41.90384615,22.84615385,8.269230769,6.461538462,14.19230769,21.69230769,98.09615385,0.480769231,0.538461538,40,82,0.487804878,4,15,0.266666667,25,26,0.961538462,11,28,39,23,8,7,18,27,109,0,0,1
201212140OKC,Sacramento Kings,36.04761905,83.23809524,0.433066362,6.238095238,18.28571429,0.341145833,15.71428571,20.9047619,0.751708428,11.42857143,30.04761905,41.47619048,18.61904762,8.095238095,4.523809524,14.38095238,21.85714286,94.04761905,0.571428571,0.333333333,32,86,0.372093023,3,19,0.157894737,18,21,0.857142857,16,34,50,14,3,6,17,20,85,0,0,Oklahoma City Thunder,37.31818182,76.31818182,0.488981537,7.545454545,18.18181818,0.415,23.22727273,27.86363636,0.83360522,9.5,32.54545455,42.04545455,22.13636364,7.409090909,7.590909091,15.18181818,20.59090909,105.4090909,0.636363636,0.818181818,31,71,0.436619718,5,15,0.333333333,25,32,0.78125,8,35,43,19,9,8,10,18,92,1,1,1
201304150OKC,Sacramento Kings,37.6,84.1,0.447086801,7.425,20.35,0.364864865,17.575,22.7875,0.771256171,11.4875,29,40.4875,20.825,8.225,4.225,14.075,21.025,100.2,0.5,0.35,39,100,0.39,8,25,0.32,14,17,0.823529412,15,30,45,24,10,10,15,21,100,0,0,Oklahoma City Thunder,38.0875,79.0375,0.481891507,7.375,19.3,0.382124352,22.4,27.025,0.828862165,10.3,33.275,43.575,21.425,8.2625,7.7,14.7875,20.275,105.95,0.4875,0.7375,40,77,0.519480519,9,22,0.409090909,17,21,0.80952381,7,33,40,16,8,9,13,17,106,0,1,1
201303060MEM,Portland Trail Blazers,36.62711864,82.16949153,0.445750825,8.101694915,23.6779661,0.342161775,16.27118644,20.96610169,0.77607114,11.27118644,30.40677966,41.6779661,21.59322034,6.881355932,4.745762712,14.52542373,18.88135593,97.62711864,0.508474576,0.474576271,49,82,0.597560976,12,24,0.5,12,17,0.705882353,11,30,41,29,3,9,11,16,122,1,1,Memphis Grizzlies,36.22413793,82.15517241,0.4409234,4.75862069,13.74137931,0.34629862,16.31034483,20.93103448,0.779242175,13.31034483,29.46551724,42.77586207,21.20689655,8.810344828,5.172413793,13.82758621,19.89655172,93.51724138,0.534482759,0.672413793,44,83,0.530120482,11,24,0.458333333,9,15,0.6,14,28,42,31,8,5,13,19,108,0,1,1
201212170MEM,Chicago Bulls,35.36363636,80.09090909,0.4415437,4.272727273,12.54545455,0.34057971,18.45454545,22.86363636,0.807157058,12.31818182,31.40909091,43.72727273,22.68181818,7.181818182,5.227272727,15,18.90909091,93.45454545,0.590909091,0.590909091,33,75,0.44,2,10,0.2,15,19,0.789473684,7,26,33,21,10,6,13,17,83,1,1,Memphis Grizzlies,36.61904762,82.85714286,0.441954023,5.523809524,15.33333333,0.360248447,18.38095238,22.85714286,0.804166667,13,29.28571429,42.28571429,20.9047619,9.285714286,5.714285714,14.19047619,20.80952381,97.14285714,0.523809524,0.714285714,38,85,0.447058824,4,11,0.363636364,19,24,0.791666667,18,30,48,16,9,4,12,16,99,0,1,1
201211040TOR,Minnesota Timberwolves,32,87,0.367816092,2,17,0.117647059,26,36,0.722222222,17,36,53,17,4,10,11,17,92,1,1,32,87,0.367816092,2,17,0.117647059,26,36,0.722222222,17,36,53,17,4,10,11,17,92,1,1,Toronto Raptors,35,86.5,0.404624277,6.5,17.5,0.371428571,17.5,22,0.795454545,12.5,27,39.5,20.5,10,6.5,12,24.5,94,0.5,0,37,82,0.451219512,7,18,0.388888889,19,25,0.76,10,27,37,23,8,5,14,31,100,0,0,1
201302130BOS,Chicago Bulls,35.74509804,81.33333333,0.43948891,4.803921569,13.80392157,0.348011364,17.2745098,22.1372549,0.780336581,12.78431373,30.80392157,43.58823529,22.78431373,7.215686275,5.352941176,13.98039216,19.70588235,93.56862745,0.529411765,0.588235294,37,78,0.474358974,2,12,0.166666667,13,20,0.65,17,32,49,18,7,5,19,23,89,1,0,Boston Celtics,36.98039216,80.56862745,0.458992456,5.62745098,16.54901961,0.340047393,16.7254902,21.33333333,0.784007353,8.568627451,31.47058824,40.03921569,23.45098039,8.705882353,4.274509804,13.90196078,21.54901961,96.31372549,0.549019608,0.529411765,32,77,0.415584416,6,14,0.428571429,21,26,0.807692308,8,36,44,26,6,7,10,24,91,0,0,1
201303300ATL,Orlando Magic,37.80821918,83.84931507,0.450906715,6.410958904,19.39726027,0.330508475,12.4109589,16.19178082,0.766497462,10.52054795,31.5890411,42.10958904,23.08219178,6.315068493,4.246575342,13.94520548,19.52054795,94.43835616,0.520547945,0.260273973,37,86,0.430232558,5,15,0.333333333,18,22,0.818181818,13,28,41,23,7,7,9,21,97,1,1,Atlanta Hawks,37.64383562,80.94520548,0.465053309,8.863013699,23.34246575,0.379694836,13.69863014,19.2739726,0.710732054,9.191780822,31.50684932,40.69863014,24.64383562,8.054794521,4.684931507,14.42465753,18.02739726,97.84931507,0.479452055,0.547945205,40,88,0.454545455,8,20,0.4,19,24,0.791666667,10,30,40,28,6,2,13,15,107,0,0,1
201302250UTA,Boston Celtics,36.92857143,80.53571429,0.458536585,5.714285714,16.67857143,0.34261242,16.33928571,20.96428571,0.779386712,8.482142857,31.42857143,39.91071429,23.125,8.589285714,4.214285714,13.64285714,21.55357143,95.91071429,0.517857143,0.517857143,36,85,0.423529412,2,13,0.153846154,12,15,0.8,6,30,36,16,9,2,9,18,86,0,0,Utah Jazz,36.92857143,81.73214286,0.451824339,6.017857143,16.69642857,0.360427807,18.625,24.25,0.768041237,12.16071429,29.69642857,41.85714286,22.875,8.339285714,6.464285714,14.21428571,21.69642857,98.5,0.482142857,0.553571429,35,84,0.416666667,1,15,0.066666667,23,28,0.821428571,12,27,39,25,8,6,16,21,94,0,0,0
201303030NYK,Miami Heat,39.07142857,78.75,0.496145125,8.285714286,21.07142857,0.393220339,17.35714286,22.80357143,0.761158966,8.392857143,30.17857143,38.57142857,22.625,8.625,5.035714286,12.73214286,19.60714286,103.7857143,0.517857143,0.75,34,73,0.465753425,10,19,0.526315789,20,27,0.740740741,5,30,35,26,7,3,7,19,98,1,1,New York Knicks,36.45454545,82.41818182,0.442311935,10.8,29.09090909,0.37125,16.47272727,21.74545455,0.757525084,11.21818182,30.05454545,41.27272727,19.54545455,8.109090909,3.763636364,11.34545455,19.4,100.1818182,0.527272727,0.636363636,35,81,0.432098765,8,28,0.285714286,18,21,0.857142857,9,32,41,18,8,3,12,23,96,0,1,0
201302130NOH,Portland Trail Blazers,36.38461538,82,0.443714822,8.192307692,24.03846154,0.3408,16.34615385,21.05769231,0.776255708,11.30769231,30.28846154,41.59615385,21.23076923,7.038461538,4.730769231,14.5,18.71153846,97.30769231,0.480769231,0.480769231,39,73,0.534246575,8,24,0.333333333,18,20,0.9,4,21,25,15,3,2,14,18,104,0,0,New Orleans Hornets,36.13461538,79.82692308,0.452662009,6.923076923,18.46153846,0.375,14.80769231,19.32692308,0.766169154,11.11538462,30,41.11538462,21.21153846,6.423076923,5.442307692,13.94230769,20.63461538,94,0.442307692,0.346153846,41,83,0.493975904,10,21,0.476190476,13,14,0.928571429,10,39,49,26,7,10,14,25,105,0,1,1
201304050LAL,Memphis Grizzlies,36.26666667,81.44,0.445317616,4.68,13.45333333,0.347869177,16.57333333,21.29333333,0.778334377,12.96,29.45333333,42.41333333,20.98666667,8.573333333,5.186666667,13.45333333,20.2,93.78666667,0.506666667,0.68,34,67,0.507462687,4,12,0.333333333,22,28,0.785714286,7,30,37,27,10,4,12,18,94,0,1,Los Angeles Lakers,37.24,81.29333333,0.458094145,8.786666667,24.57333333,0.357569181,19.06666667,27.73333333,0.6875,11.64,33.2,44.84,22.12,7.133333333,5.2,14.72,18.06666667,102.3333333,0.48,0.52,36,81,0.444444444,8,24,0.333333333,21,33,0.636363636,19,38,57,23,8,8,16,16,101,1,1,1
201303150ATL,Phoenix Suns,37.06153846,83.96923077,0.441370465,5.692307692,17.38461538,0.327433628,14.6,19.69230769,0.74140625,11.46153846,29.93846154,41.4,22.29230769,8.015384615,5.4,14.67692308,20.69230769,94.41538462,0.492307692,0.338461538,34,81,0.419753086,6,21,0.285714286,7,10,0.7,5,24,29,20,13,7,20,20,81,0,0,Atlanta Hawks,37.359375,80.890625,0.461850493,8.890625,23.578125,0.377070908,13.5,19.15625,0.704730832,9.359375,31.546875,40.90625,24.40625,7.828125,4.78125,14.484375,18.25,97.109375,0.484375,0.546875,37,79,0.46835443,8,22,0.363636364,14,21,0.666666667,9,43,52,22,1,2,12,17,96,1,1,1
201211300SAC,Indiana Pacers,33.6,82,0.409756098,6.333333333,19.4,0.326460481,16.86666667,23.46666667,0.71875,13.33333333,35.2,48.53333333,19.13333333,5.933333333,7.4,15.4,19.2,90.4,0.4,0.466666667,29,79,0.367088608,4,19,0.210526316,17,27,0.62962963,10,40,50,17,9,6,17,32,79,0,1,Sacramento Kings,37.21428571,84.28571429,0.441525424,5.857142857,17.35714286,0.33744856,14.28571429,19.64285714,0.727272727,11.64285714,27.92857143,39.57142857,18.35714286,8.928571429,4.357142857,13.85714286,23.71428571,94.57142857,0.642857143,0.285714286,37,84,0.44047619,6,17,0.352941176,9,14,0.642857143,8,28,36,21,11,6,13,19,89,1,0,0
201304140PHI,Cleveland Cavaliers,36.50632911,84.17721519,0.433684211,6.696202532,19.35443038,0.345977763,17.03797468,22.4556962,0.758737317,12.32911392,28.69620253,41.02531646,20.60759494,7.911392405,4.050632911,13.46835443,21.25316456,96.74683544,0.506329114,0.303797468,34,79,0.430379747,6,22,0.272727273,17,24,0.708333333,16,30,46,17,7,2,14,16,91,1,0,Philadelphia 76ers,37.20253165,84.01265823,0.442820551,6.278481013,17.41772152,0.360465116,12.26582278,16.84810127,0.728024042,10.92405063,30.4556962,41.37974684,22.7721519,7.35443038,4.607594937,12.53164557,18.41772152,92.94936709,0.506329114,0.405063291,40,93,0.430107527,7,22,0.318181818,10,11,0.909090909,11,36,47,29,11,3,11,13,97,0,1,1
201212200MIN,Oklahoma City Thunder,37.44,77.24,0.484722941,7.52,18.4,0.408695652,23.16,27.4,0.845255474,10.04,32.72,42.76,22.32,7.6,7.68,15.16,20.56,105.56,0.64,0.84,36,84,0.428571429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16,100,0,1,Minnesota Timberwolves,35.39130435,81.82608696,0.432518597,5.652173913,19.2173913,0.294117647,19.08695652,26.30434783,0.725619835,13.7826087,31.82608696,45.60869565,21.69565217,8.347826087,5.695652174,15.17391304,18.56521739,95.52173913,0.434782609,0.52173913,37,86,0.430232558,4,17,0.235294118,14,19,0.736842105,18,35,53,18,5,1,19,21,92,0,0,1
201211240ATL,Los Angeles Clippers,37.58333333,78.41666667,0.479277365,6.083333333,17.83333333,0.341121495,18.91666667,25.16666667,0.751655629,10.83333333,30.5,41.33333333,21.16666667,10.25,7.083333333,16.16666667,23.75,100.1666667,0.583333333,0.666666667,29,72,0.402777778,4,17,0.235294118,14,22,0.636363636,17,28,45,15,8,7,18,22,76,0,0,Atlanta Hawks,37.27272727,81.81818182,0.455555556,7.909090909,22.45454545,0.352226721,11.90909091,17.81818182,0.668367347,9.272727273,30.72727273,40,22.63636364,9.272727273,5.363636364,15,18.54545455,94.36363636,0.454545455,0.636363636,42,78,0.538461538,11,22,0.5,6,14,0.428571429,7,34,41,29,6,15,21,18,101,0,1,1
201212140HOU,Boston Celtics,37.42857143,79.19047619,0.472639808,5.142857143,15.0952381,0.340694006,18.28571429,23,0.795031056,7.333333333,31.14285714,38.47619048,23.66666667,8.238095238,3.952380952,14.19047619,21,98.28571429,0.571428571,0.571428571,43,100,0.43,6,22,0.272727273,25,30,0.833333333,9,33,42,24,16,5,13,22,117,1,1,Houston Rockets,37.23809524,85.14285714,0.437360179,9.714285714,27.14285714,0.357894737,20.04761905,26.0952381,0.768248175,12.0952381,32.14285714,44.23809524,22.47619048,8.666666667,4.476190476,16.28571429,19.76190476,104.2380952,0.619047619,0.476190476,34,76,0.447368421,9,24,0.375,22,30,0.733333333,6,41,47,19,6,8,18,19,99,1,1,1
201303290MIN,Oklahoma City Thunder,38.01388889,79.02777778,0.481019332,7.305555556,19.29166667,0.378689705,22.84722222,27.59722222,0.827881228,10.30555556,33.13888889,43.44444444,21.5,8.375,7.5,14.98611111,20.23611111,106.1805556,0.513888889,0.736111111,29,63,0.46031746,8,14,0.571428571,37,41,0.902439024,7,34,41,20,9,8,14,21,103,1,1,Minnesota Timberwolves,35.82857143,81.82857143,0.437849162,5.385714286,17.98571429,0.299444003,18.24285714,24.91428571,0.732224771,12.32857143,30.27142857,42.6,22.12857143,8.242857143,4.914285714,14.41428571,18.7,95.28571429,0.485714286,0.357142857,45,97,0.463917526,5,17,0.294117647,22,30,0.733333333,17,28,45,23,15,3,15,26,117,1,0,1
201301170MIN,Los Angeles Clippers,38.66666667,80.87179487,0.478123018,7.307692308,20.56410256,0.355361596,17.48717949,24.35897436,0.717894737,11.33333333,30.33333333,41.66666667,23.76923077,10.51282051,6.256410256,13.69230769,20.8974359,102.1282051,0.564102564,0.769230769,42,78,0.538461538,11,19,0.578947368,22,26,0.846153846,10,25,35,21,7,2,16,21,117,0,1,Minnesota Timberwolves,35.31428571,82.37142857,0.428720083,5.6,18.85714286,0.296969697,19.02857143,25.77142857,0.738359202,13.74285714,31.48571429,45.22857143,21.8,7.685714286,5.342857143,14.6,17.54285714,95.25714286,0.428571429,0.457142857,35,85,0.411764706,6,20,0.3,22,29,0.75862069,20,26,46,19,4,2,15,15,98,0,0,0
201212220WAS,Detroit Pistons,34.93103448,80.24137931,0.435324452,5.75862069,15.86206897,0.363043478,17.89655172,24.82758621,0.720833333,12,30.24137931,42.24137931,20.10344828,6,5.517241379,13.93103448,20.06896552,93.51724138,0.482758621,0.275862069,38,90,0.422222222,10,24,0.416666667,14,21,0.666666667,16,42,58,24,4,13,12,18,100,1,1,Washington Wizards,33.70833333,83.58333333,0.40329013,6.625,20.70833333,0.319919517,14.79166667,19.66666667,0.752118644,11.54166667,31.5,43.04166667,20.125,7.833333333,4.791666667,14.75,21.08333333,88.83333333,0.458333333,0.125,28,85,0.329411765,2,12,0.166666667,10,13,0.769230769,12,34,46,15,4,4,12,20,68,0,0,0
201302060ORL,Los Angeles Clippers,38.12,80.86,0.471432105,6.96,19.98,0.348348348,17,24.04,0.707154742,11.58,30.32,41.9,23.28,9.96,5.92,13.96,20.9,100.2,0.5,0.68,37,79,0.46835443,4,17,0.235294118,12,15,0.8,9,35,44,21,6,6,20,24,90,0,0,Orlando Magic,37.54166667,83.16666667,0.451402806,6.666666667,19.375,0.344086022,12.375,15.85416667,0.780551905,10.52083333,32.08333333,42.60416667,23.14583333,6.041666667,4.229166667,14.10416667,18.625,94.125,0.5,0.291666667,27,80,0.3375,1,12,0.083333333,6,8,0.75,10,36,46,20,5,2,12,5,61,0,0,0
201211060OKC,Toronto Raptors,36.66666667,87.66666667,0.418250951,7.666666667,18.66666667,0.410714286,16.66666667,20.33333333,0.819672131,13.66666667,25.66666667,39.33333333,19.66666667,9.666666667,5.333333333,11.66666667,24.33333333,97.66666667,0.666666667,0.333333333,40,90,0.444444444,10,21,0.476190476,15,17,0.882352941,16,23,39,18,9,3,11,24,105,1,1,Oklahoma City Thunder,33.66666667,74.66666667,0.450892857,7,16,0.4375,20.66666667,25.66666667,0.805194805,9,35,44,21,4,8,16.66666667,21,95,0.666666667,0.333333333,33,71,0.464788732,9,22,0.409090909,20,22,0.909090909,7,30,37,27,4,9,20,21,95,1,0,1
201303100OKC,Boston Celtics,37.06557377,80.57377049,0.460020346,5.918032787,16.91803279,0.349806202,16.24590164,20.7704918,0.782162589,8.327868852,31.78688525,40.1147541,23.16393443,8.524590164,4.295081967,13.81967213,21.36065574,96.29508197,0.508196721,0.557377049,40,78,0.512820513,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,107,1,1,Oklahoma City Thunder,38.43548387,79.4516129,0.483759643,7.693548387,19.62903226,0.391947412,22.38709677,26.91935484,0.83163571,10.37096774,32.75806452,43.12903226,21.98387097,8.403225806,7.564516129,14.91935484,20.25806452,106.9516129,0.5,0.741935484,46,81,0.567901235,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,116,0,1,1
201302260LAC,Charlotte Bobcats,34.32142857,81.66071429,0.420293024,5.75,16.57142857,0.346982759,19.44642857,26,0.74793956,11.55357143,29.60714286,41.16071429,18.94642857,7.071428571,6.375,13.07142857,19.42857143,93.83928571,0.517857143,0.232142857,37,82,0.451219512,2,11,0.181818182,23,30,0.766666667,12,25,37,22,8,10,18,20,99,1,0,Los Angeles Clippers,38.15517241,80.60344828,0.473368984,7.25862069,20.31034483,0.357385399,16.81034483,23.75862069,0.70754717,11.60344828,30.24137931,41.84482759,23.27586207,9.931034483,5.810344828,14.25862069,20.86206897,100.3793103,0.482758621,0.689655172,40,78,0.512820513,8,20,0.4,19,24,0.791666667,10,36,46,22,9,2,20,24,107,1,1,1
201303250GSW,Los Angeles Lakers,37.21428571,81.2,0.458304011,8.857142857,24.58571429,0.360255665,18.78571429,27.25714286,0.689203354,11.44285714,33.25714286,44.7,22.07142857,7.071428571,5.114285714,14.75714286,18.04285714,102.0714286,0.5,0.514285714,39,81,0.481481481,11,23,0.47826087,11,17,0.647058824,9,39,48,27,5,3,17,15,100,1,0,Golden State Warriors,37.69014085,82.88732394,0.454715378,7.957746479,19.8028169,0.401849218,17.11267606,21.6056338,0.792046936,10.76056338,34.01408451,44.77464789,22.35211268,6.816901408,4.169014085,14.95774648,21.42253521,100.4507042,0.464788732,0.563380282,37,75,0.493333333,10,20,0.5,17,22,0.772727273,8,34,42,25,5,4,21,17,101,1,1,1
201211120PHO,Denver Nuggets,39.28571429,92.28571429,0.425696594,6.285714286,22,0.285714286,14.14285714,21.85714286,0.647058824,17.42857143,34.71428571,52.14285714,21.85714286,8.142857143,7.142857143,15.57142857,19.28571429,99,0.285714286,0.571428571,43,113,0.380530973,5,24,0.208333333,16,27,0.592592593,23,42,65,30,9,9,15,21,107,0,1,Phoenix Suns,37,87.42857143,0.423202614,5.714285714,18.85714286,0.303030303,16.71428571,23,0.726708075,13.85714286,30.14285714,44,19.57142857,8.857142857,7.857142857,13.71428571,21,96.42857143,0.428571429,0.428571429,32,87,0.367816092,4,16,0.25,13,17,0.764705882,10,27,37,15,12,4,10,25,81,0,0,1
201211230POR,Minnesota Timberwolves,33.6,78.4,0.428571429,5.3,17.5,0.302857143,19.5,27,0.722222222,12.6,30.9,43.5,21.1,7.8,7.6,14.9,18.6,92,0.6,0.5,34,89,0.382022472,10,28,0.357142857,16,25,0.64,17,28,45,19,11,4,15,21,94,1,0,Portland Trail Blazers,36.54545455,83.54545455,0.437431991,8.545454545,22.72727273,0.376,17.54545455,23.09090909,0.75984252,12.27272727,27.45454545,39.72727273,18.54545455,8.636363636,4.272727273,15.09090909,20,99.18181818,0.545454545,0.454545455,31,77,0.402597403,5,19,0.263157895,20,26,0.769230769,13,19,32,14,7,2,20,21,87,0,0,1
201211130SAC,Portland Trail Blazers,36.14285714,86.42857143,0.418181818,8,22.42857143,0.356687898,16.85714286,22.42857143,0.751592357,13,28.42857143,41.42857143,19.14285714,9.571428571,4.428571429,14.28571429,20,97.14285714,0.571428571,0.285714286,30,83,0.361445783,6,23,0.260869565,21,26,0.807692308,16,31,47,15,13,6,20,19,87,1,0,Sacramento Kings,35.42857143,88.42857143,0.400646204,5.428571429,18.42857143,0.294573643,15.14285714,19.85714286,0.762589928,13,29.42857143,42.42857143,16.57142857,9.714285714,5.428571429,13.42857143,25.28571429,91.42857143,0.428571429,0.285714286,36,90,0.4,7,23,0.304347826,11,14,0.785714286,14,25,39,20,10,5,11,24,90,0,0,0
