"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"405","2013-08-01 06:44:00","254","25","5","0","0.31496","0","0"
"406","2013-08-01 06:45:00","251","26","5","0","0.32271","0","0"
"407","2013-08-01 06:46:00","222","26","3","0","0.34234","0","0"
"408","2013-08-01 06:47:00","359","26","3","0","0.19220","0","0"
"409","2013-08-01 06:48:00","208","26","3","0","0.34135","0","0"
"410","2013-08-01 06:49:00","228","26","3","0","0.25877","0","0"
"411","2013-08-01 06:50:00","269","26","4","0","0.27881","0","0"
"412","2013-08-01 06:51:00","196","26","2","0","0.30102","0","0"
"413","2013-08-01 06:52:00","286","26","3","0","0.19580","0","0"
"414","2013-08-01 06:53:00","229","26","3","0","0.29258","0","0"
"415","2013-08-01 06:54:00","227","26","3","0","0.26872","0","0"
"416","2013-08-01 06:55:00","252","26","4","0","0.30556","0","0"
"417","2013-08-01 06:56:00","273","26","3","0","0.29304","0","0"
"418","2013-08-01 06:57:00","442","26","49","0","0.31448","0","0"
"419","2013-08-01 06:58:00","263","26","47","0","0.45247","0","0"
"420","2013-08-01 06:59:00","243","26","3","0","0.26337","0","0"
"421","2013-08-01 07:00:00","636","26","5","0","0.19811","0","0"
"422","2013-08-01 07:01:00","265","26","2","0","0.23396","0","0"
"423","2013-08-01 07:02:00","289","26","3","0","0.29412","0","0"
"424","2013-08-01 07:03:00","531","26","2","0","0.18079","0","0"
"425","2013-08-01 07:04:00","539","26","3","0","0.17254","0","0"
"426","2013-08-01 07:05:00","529","26","2","0","0.18715","0","0"
"427","2013-08-01 07:06:00","708","26","2","0","0.15819","0","0"
"428","2013-08-01 07:07:00","562","26","8","0","0.21530","0","0"
"429","2013-08-01 07:08:00","588","26","2","0","0.19048","0","0"
"430","2013-08-01 07:09:00","552","26","6","0","0.18659","0","0"
"431","2013-08-01 07:10:00","422","26","3","0","0.20379","0","0"
"432","2013-08-01 07:11:00","370","26","4","0","0.22162","0","0"
"433","2013-08-01 07:12:00","355","26","5","0","0.23662","0","0"
"434","2013-08-01 07:13:00","429","26","3","0","0.19814","0","0"
"435","2013-08-01 07:14:00","341","26","4","0","0.24047","0","0"
"436","2013-08-01 07:15:00","574","26","3","0","0.19512","0","0"
"437","2013-08-01 07:16:00","351","26","2","0","0.20228","0","0"
"438","2013-08-01 07:17:00","326","26","2","0","0.27301","0","0"
"439","2013-08-01 07:18:00","348","26","48","0","0.38218","0","0"
"440","2013-08-01 07:19:00","328","26","47","0","0.41159","0","0"
"441","2013-08-01 07:20:00","316","26","3","0","0.25316","0","0"
"442","2013-08-01 07:21:00","369","26","8","0","0.30081","0","0"
"443","2013-08-01 07:22:00","336","26","5","0","0.27679","0","0"
"444","2013-08-01 07:23:00","348","26","7","0","0.31322","0","0"
"445","2013-08-01 07:24:00","340","26","2","0","0.22353","0","0"
"446","2013-08-01 07:25:00","347","26","7","0","0.25360","0","0"
"447","2013-08-01 07:26:00","396","26","5","0","0.23232","0","0"
"448","2013-08-01 07:27:00","478","26","7","0","0.20084","0","0"
"449","2013-08-01 07:28:00","329","26","10","0","0.27660","0","0"
"450","2013-08-01 07:29:00","353","26","8","0","0.25779","0","0"
"451","2013-08-01 07:30:00","685","25","5","0","0.15328","0","0"
"452","2013-08-01 07:31:00","357","25","4","0","0.27171","0","0"
"453","2013-08-01 07:32:00","314","25","3","0","0.30892","0","0"
"454","2013-08-01 07:33:00","367","25","3","0","0.23161","0","0"
"455","2013-08-01 07:34:00","374","25","5","0","0.29679","0","0"
"456","2013-08-01 07:35:00","418","25","4","0","0.28947","0","0"
"457","2013-08-01 07:36:00","441","25","9","0","0.25170","0","0"
"458","2013-08-01 07:37:00","414","25","3","0","0.28744","0","0"
"459","2013-08-01 07:38:00","418","25","3","0","0.24402","0","0"
"460","2013-08-01 07:39:00","408","25","14","0","0.29412","0","0"
"461","2013-08-01 07:40:00","464","25","11","0","0.26509","0","0"
"462","2013-08-01 07:41:00","461","25","4","0","0.24512","0","0"
"463","2013-08-01 07:42:00","482","25","3","0","0.28631","0","0"
"464","2013-08-01 07:43:00","429","25","3","0","0.26573","0","0"
"465","2013-08-01 07:44:00","393","25","3","0","0.30280","0","0"
"466","2013-08-01 07:45:00","439","25","21","0","0.28929","0","0"
"467","2013-08-01 07:46:00","432","25","4","0","0.25926","0","0"
"468","2013-08-01 07:47:00","393","25","12","0","0.27481","0","0"
"469","2013-08-01 07:48:00","484","25","3","0","0.23760","0","0"
"470","2013-08-01 07:49:00","438","25","2","0","0.23744","0","0"
"471","2013-08-01 07:50:00","431","25","2","0","0.23666","0","0"
"472","2013-08-01 07:51:00","435","25","5","0","0.27816","0","0"
"473","2013-08-01 07:52:00","474","25","4","0","0.24895","0","0"
"474","2013-08-01 07:53:00","426","25","3","0","0.23474","0","0"
"475","2013-08-01 07:54:00","475","25","4","0","0.23579","0","0"
"476","2013-08-01 07:55:00","493","25","4","0","0.24138","0","0"
"477","2013-08-01 07:56:00","532","25","4","0","0.24060","0","0"
"478","2013-08-01 07:57:00","637","25","9","0","0.23234","0","0"
"479","2013-08-01 07:58:00","520","25","4","0","0.25577","0","0"
"480","2013-08-01 07:59:00","547","25","4","0","0.25594","0","0"
"481","2013-08-01 08:00:00","914","26","6","0","0.21444","0","0"
"482","2013-08-01 08:01:00","540","26","8","0","0.30370","0","0"
"483","2013-08-01 08:02:00","480","26","4","0","0.22083","0","0"
"484","2013-08-01 08:03:00","583","26","14","0","0.24528","0","0"
"485","2013-08-01 08:04:00","557","26","5","0","0.25494","0","0"
"486","2013-08-01 08:05:00","601","26","9","0","0.22962","0","0"
"487","2013-08-01 08:06:00","583","26","3","0","0.22642","0","0"
"488","2013-08-01 08:07:00","525","26","7","0","0.22667","0","0"
"489","2013-08-01 08:08:00","590","26","46","0","0.30339","0","0"
"490","2013-08-01 08:09:00","635","26","11","0","0.29449","0","0"
"491","2013-08-01 08:10:00","608","26","47","0","0.31086","0","0"
"492","2013-08-01 08:11:00","624","26","7","0","0.25321","0","0"
"493","2013-08-01 08:12:00","628","26","5","0","0.26433","0","0"
"494","2013-08-01 08:13:00","716","26","4","0","0.26676","0","0"
"495","2013-08-01 08:14:00","683","26","9","0","0.22987","0","0"
"496","2013-08-01 08:15:00","717","26","5","0","0.27615","0","0"
"497","2013-08-01 08:16:00","667","26","4","0","0.24138","0","0"
"498","2013-08-01 08:17:00","732","26","5","0","0.23907","0","0"
"499","2013-08-01 08:18:00","801","26","4","0","0.21099","0","0"
"500","2013-08-01 08:19:00","725","26","10","0","0.27172","0","0"
"501","2013-08-01 08:20:00","701","26","5","0","0.24679","0","0"
"502","2013-08-01 08:21:00","719","26","5","0","0.26565","0","0"
"503","2013-08-01 08:22:00","695","26","8","0","0.30504","0","0"
"504","2013-08-01 08:23:00","695","26","5","0","0.27338","0","0"
"505","2013-08-01 08:24:00","759","26","5","0","0.32016","0","0"
"506","2013-08-01 08:25:00","781","26","4","0","0.31754","0","0"
"507","2013-08-01 08:26:00","820","26","10","0","0.30610","0","0"
"508","2013-08-01 08:27:00","934","26","4","0","0.25482","0","0"
"509","2013-08-01 08:28:00","780","26","5","0","0.27949","0","0"
"510","2013-08-01 08:29:00","778","26","6","0","0.25578","0","0"
"511","2013-08-01 08:30:00","1208","26","8","0","0.17964","0","0"
"512","2013-08-01 08:31:00","948","26","5","0","0.25422","0","0"
"513","2013-08-01 08:32:00","931","26","10","0","0.29431","0","0"
"514","2013-08-01 08:33:00","883","26","5","0","0.31257","0","0"
"515","2013-08-01 08:34:00","925","26","11","0","0.31568","0","0"
"516","2013-08-01 08:35:00","975","26","10","0","0.30154","0","0"
"517","2013-08-01 08:36:00","998","26","40","0","0.36072","0","0"
"518","2013-08-01 08:37:00","953","26","41","0","0.54565","0","0"
"519","2013-08-01 08:38:00","957","26","9","0","0.33647","0","0"
"520","2013-08-01 08:39:00","990","26","18","0","0.29091","0","0"
"521","2013-08-01 08:40:00","1016","26","4","0","0.25394","0","0"
"522","2013-08-01 08:41:00","1048","26","5","0","0.29294","0","0"
"523","2013-08-01 08:42:00","1040","26","5","0","0.28846","0","0"
"524","2013-08-01 08:43:00","1020","26","5","0","0.27353","0","0"
"525","2013-08-01 08:44:00","1243","26","9","0","0.25825","0","0"
"526","2013-08-01 08:45:00","1215","26","7","0","0.25514","0","0"
"527","2013-08-01 08:46:00","1151","26","5","0","0.29800","0","0"
"528","2013-08-01 08:47:00","1091","26","7","0","0.28323","0","0"
"529","2013-08-01 08:48:00","1163","26","5","0","0.26053","0","0"
"530","2013-08-01 08:49:00","1156","26","5","0","0.27163","0","0"
"531","2013-08-01 08:50:00","1198","26","48","0","0.29967","0","0"
"532","2013-08-01 08:51:00","1132","26","48","0","0.34717","0","0"
"533","2013-08-01 08:52:00","1116","26","30","0","0.34677","0","0"
"534","2013-08-01 08:53:00","1129","26","10","0","0.29495","0","0"
"535","2013-08-01 08:54:00","1194","26","6","0","0.28476","0","0"
"536","2013-08-01 08:55:00","1256","26","5","0","0.33678","0","0"
"537","2013-08-01 08:56:00","1379","26","16","0","0.37346","0","0"
"538","2013-08-01 08:57:00","1432","26","4","0","0.29888","0","0"
"539","2013-08-01 08:58:00","1347","26","7","0","0.30067","0","0"
"540","2013-08-01 08:59:00","1313","26","7","0","0.35415","0","0"
"541","2013-08-01 09:00:00","1794","27","12","0","0.30323","0","0"
"542","2013-08-01 09:01:00","1497","27","5","0","0.30661","0","0"
"543","2013-08-01 09:02:00","1537","27","5","0","0.34157","0","0"
"544","2013-08-01 09:03:00","1479","27","11","0","0.36579","0","0"
"545","2013-08-01 09:04:00","1602","27","29","0","0.34082","0","0"
"546","2013-08-01 09:05:00","1683","27","15","0","0.42781","0","0"
"547","2013-08-01 09:06:00","1735","27","14","0","0.36081","0","0"
"548","2013-08-01 09:07:00","1614","27","11","0","0.29058","0","0"
"549","2013-08-01 09:08:00","1663","27","21","0","0.37583","0","0"
"550","2013-08-01 09:09:00","1551","27","9","0","0.32818","0","0"
"551","2013-08-01 09:10:00","1654","27","24","0","0.33978","0","0"
"552","2013-08-01 09:11:00","1664","27","10","0","0.37019","0","0"
"553","2013-08-01 09:12:00","1647","27","20","0","0.38434","0","0"
"554","2013-08-01 09:13:00","1818","27","12","0","0.36689","0","0"
"555","2013-08-01 09:14:00","1704","27","6","0","0.32864","0","0"
"556","2013-08-01 09:15:00","1677","27","47","0","0.40012","0","0"
"557","2013-08-01 09:16:00","1790","27","47","0","0.40279","0","0"
"558","2013-08-01 09:17:00","1714","27","49","0","0.40082","0","0"
"559","2013-08-01 09:18:00","1794","27","10","0","0.31494","0","0"
"560","2013-08-01 09:19:00","1840","27","8","0","0.32663","0","0"
"561","2013-08-01 09:20:00","2216","27","7","0","0.25496","0","0"
"562","2013-08-01 09:21:00","1754","27","19","0","0.32041","0","0"
"563","2013-08-01 09:22:00","1731","27","27","0","0.33969","0","0"
"564","2013-08-01 09:23:00","1553","27","28","0","0.34514","0","0"
"565","2013-08-01 09:24:00","1738","27","26","0","0.31876","0","0"
"566","2013-08-01 09:25:00","1610","27","15","0","0.32112","0","0"
"567","2013-08-01 09:26:00","1641","27","17","0","0.31871","0","0"
"568","2013-08-01 09:27:00","1661","27","17","0","0.33113","0","0"
"569","2013-08-01 09:28:00","1655","27","7","0","0.30634","0","0"
"570","2013-08-01 09:29:00","1765","27","73","0","0.38357","0","0"
"571","2013-08-01 09:30:00","3115","25","20","0","0.22376","0","0"
"572","2013-08-01 09:31:00","2138","25","29","0","0.27689","0","0"
"573","2013-08-01 09:32:00","1702","25","48","0","0.38543","0","0"
"574","2013-08-01 09:33:00","1777","25","37","0","0.37254","0","0"
"575","2013-08-01 09:34:00","1691","25","26","0","0.30041","0","0"
"576","2013-08-01 09:35:00","1819","25","7","0","0.31391","0","0"
"577","2013-08-01 09:36:00","1731","25","30","0","0.35066","0","0"
"578","2013-08-01 09:37:00","1674","25","17","0","0.30705","0","0"
"579","2013-08-01 09:38:00","1624","25","10","0","0.32635","0","0"
"580","2013-08-01 09:39:00","1616","25","23","0","0.31931","0","0"
"581","2013-08-01 09:40:00","2200","25","39","0","0.26773","0","0"
"582","2013-08-01 09:41:00","1740","25","23","0","0.34885","0","0"
"583","2013-08-01 09:42:00","1812","25","15","0","0.35982","0","0"
"584","2013-08-01 09:43:00","1777","25","20","0","0.33765","0","0"
"585","2013-08-01 09:44:00","1636","25","25","0","0.34108","0","0"
"586","2013-08-01 09:45:00","1809","25","40","0","0.38419","0","0"
"587","2013-08-01 09:46:00","1614","25","46","0","0.45043","0","0"
"588","2013-08-01 09:47:00","1698","25","48","0","0.47350","0","0"
"589","2013-08-01 09:48:00","1673","25","49","0","0.47878","0","0"
"590","2013-08-01 09:49:00","1656","25","48","0","0.53563","0","0"
"591","2013-08-01 09:50:00","2017","25","49","0","0.35102","0","0"
"592","2013-08-01 09:51:00","1766","25","48","0","0.50396","0","0"
"593","2013-08-01 09:52:00","1766","25","49","0","0.49094","0","0"
"594","2013-08-01 09:53:00","1682","25","47","0","0.45363","0","0"
"595","2013-08-01 09:54:00","1636","25","47","0","0.40709","0","0"
"596","2013-08-01 09:55:00","1751","25","49","0","0.52427","0","0"
"597","2013-08-01 09:56:00","1677","25","49","0","0.48062","0","0"
"598","2013-08-01 09:57:00","1967","25","49","0","0.44992","0","0"
"599","2013-08-01 09:58:00","1858","25","49","0","0.53714","0","0"
"600","2013-08-01 09:59:00","1937","25","48","0","0.41766","0","0"
"601","2013-08-01 10:00:00","3272","26","48","0","0.30379","0","0"
"602","2013-08-01 10:01:00","1994","26","48","0","0.63591","0","0"
"603","2013-08-01 10:02:00","1932","26","48","0","0.44617","0","0"
"604","2013-08-01 10:03:00","1774","26","48","0","0.62232","0","0"
"605","2013-08-01 10:04:00","1831","26","48","0","0.50355","0","0"
"606","2013-08-01 10:05:00","1928","26","46","0","0.42998","0","0"
"607","2013-08-01 10:06:00","1884","26","30","0","0.39809","0","0"
"608","2013-08-01 10:07:00","1873","26","18","0","0.42178","0","0"
"609","2013-08-01 10:08:00","1948","26","12","0","0.36396","0","0"
"610","2013-08-01 10:09:00","1973","26","15","0","0.33604","0","0"
"611","2013-08-01 10:10:00","2331","26","18","0","0.32046","0","0"
"612","2013-08-01 10:11:00","1950","26","53","0","0.36154","0","0"
"613","2013-08-01 10:12:00","1861","26","22","0","0.36808","0","0"
"614","2013-08-01 10:13:00","1895","26","10","0","0.31979","0","0"
"615","2013-08-01 10:14:00","1875","26","48","0","0.43413","0","0"
"616","2013-08-01 10:15:00","1918","27","47","0","0.38425","0","0"
"617","2013-08-01 10:16:00","1818","27","47","0","0.47745","0","0"
"618","2013-08-01 10:17:00","1890","27","48","0","0.40159","0","0"
"619","2013-08-01 10:18:00","1992","27","19","0","0.31677","0","0"
"620","2013-08-01 10:19:00","1846","27","34","0","0.37541","0","0"
"621","2013-08-01 10:20:00","2535","27","60","0","0.29704","0","0"
"622","2013-08-01 10:21:00","1896","27","46","0","0.39557","0","0"
"623","2013-08-01 10:22:00","1779","27","36","0","0.38111","0","0"
"624","2013-08-01 10:23:00","1806","27","29","0","0.38317","0","0"
"625","2013-08-01 10:24:00","1843","27","15","0","0.34238","0","0"
"626","2013-08-01 10:25:00","2072","27","24","0","0.32529","0","0"
"627","2013-08-01 10:26:00","1950","27","19","0","0.32256","0","0"
"628","2013-08-01 10:27:00","2033","27","51","0","0.36006","0","0"
"629","2013-08-01 10:28:00","1959","27","7","0","0.33640","0","0"
"630","2013-08-01 10:29:00","1913","27","28","0","0.33455","0","0"
"631","2013-08-01 10:30:00","3626","25","33","0","0.21539","0","0"
"632","2013-08-01 10:31:00","2085","25","47","0","0.36499","0","0"
"633","2013-08-01 10:32:00","1870","25","41","0","0.39251","0","0"
"634","2013-08-01 10:33:00","1977","25","51","0","0.37886","0","0"
"635","2013-08-01 10:34:00","1966","25","48","0","0.46287","0","0"
"636","2013-08-01 10:35:00","1874","25","46","0","0.35486","0","0"
"637","2013-08-01 10:36:00","1996","25","48","0","0.33918","0","0"
"638","2013-08-01 10:37:00","1850","25","40","0","0.36919","0","0"
"639","2013-08-01 10:38:00","1851","25","40","0","0.33766","0","0"
"640","2013-08-01 10:39:00","2005","25","31","0","0.31571","0","0"
"641","2013-08-01 10:40:00","2519","25","45","0","0.30925","0","0"
"642","2013-08-01 10:41:00","1843","25","7","0","0.31579","0","0"
"643","2013-08-01 10:42:00","1982","25","17","0","0.32947","0","0"
"644","2013-08-01 10:43:00","2094","25","9","0","0.33715","0","0"
"645","2013-08-01 10:44:00","1888","25","56","0","0.39407","0","0"
"646","2013-08-01 10:45:00","2033","26","12","0","0.33497","0","0"
"647","2013-08-01 10:46:00","2047","26","21","0","0.35222","0","0"
"648","2013-08-01 10:47:00","2029","26","24","0","0.37506","0","0"
"649","2013-08-01 10:48:00","2041","26","22","0","0.36698","0","0"
"650","2013-08-01 10:49:00","2011","26","47","0","0.39135","0","0"
"651","2013-08-01 10:50:00","2332","26","40","0","0.27744","0","0"
"652","2013-08-01 10:51:00","1972","26","40","0","0.32201","0","0"
"653","2013-08-01 10:52:00","1900","26","22","0","0.36211","0","0"
"654","2013-08-01 10:53:00","1937","26","17","0","0.35364","0","0"
"655","2013-08-01 10:54:00","1970","26","7","0","0.31726","0","0"
"656","2013-08-01 10:55:00","2056","26","23","0","0.32733","0","0"
"657","2013-08-01 10:56:00","1980","26","40","0","0.34141","0","0"
"658","2013-08-01 10:57:00","2074","26","21","0","0.34716","0","0"
"659","2013-08-01 10:58:00","2047","26","12","0","0.34489","0","0"
"660","2013-08-01 10:59:00","1933","26","36","0","0.35541","0","0"
"661","2013-08-01 11:00:00","3414","26","18","0","0.21822","0","0"
"662","2013-08-01 11:01:00","2259","26","40","0","0.38114","0","0"
"663","2013-08-01 11:02:00","2026","26","32","0","0.35834","0","0"
"664","2013-08-01 11:03:00","2051","26","41","0","0.38908","0","0"
"665","2013-08-01 11:04:00","1963","26","34","0","0.40703","0","0"
"666","2013-08-01 11:05:00","2061","26","41","0","0.47501","0","0"
"667","2013-08-01 11:06:00","2020","26","43","0","0.37871","0","0"
"668","2013-08-01 11:07:00","1965","26","40","0","0.35573","0","0"
"669","2013-08-01 11:08:00","1888","26","12","0","0.32892","0","0"
"670","2013-08-01 11:09:00","1887","26","30","0","0.37626","0","0"
"671","2013-08-01 11:10:00","2066","26","24","0","0.30784","0","0"
"672","2013-08-01 11:11:00","1834","26","46","0","0.41167","0","0"
"673","2013-08-01 11:12:00","1818","26","28","0","0.38229","0","0"
"674","2013-08-01 11:13:00","1786","26","36","0","0.37794","0","0"
"675","2013-08-01 11:14:00","1758","26","10","0","0.34869","0","0"
"676","2013-08-01 11:15:00","1790","25","30","0","0.38436","0","0"
"677","2013-08-01 11:16:00","1840","25","20","0","0.36087","0","0"
"678","2013-08-01 11:17:00","1944","25","26","0","0.36626","0","0"
"679","2013-08-01 11:18:00","1870","25","10","0","0.37112","0","0"
"680","2013-08-01 11:19:00","1902","25","28","0","0.40273","0","0"
"681","2013-08-01 11:20:00","2287","25","22","0","0.36205","0","0"
"682","2013-08-01 11:21:00","1850","25","7","0","0.33676","0","0"
"683","2013-08-01 11:22:00","1894","25","20","0","0.38437","0","0"
"684","2013-08-01 11:23:00","1800","25","47","0","0.37944","0","0"
"685","2013-08-01 11:24:00","1931","25","26","0","0.35992","0","0"
"686","2013-08-01 11:25:00","1836","25","20","0","0.40033","0","0"
"687","2013-08-01 11:26:00","1853","25","12","0","0.39126","0","0"
"688","2013-08-01 11:27:00","1959","25","20","0","0.37264","0","0"
"689","2013-08-01 11:28:00","1820","25","31","0","0.36593","0","0"
"690","2013-08-01 11:29:00","1895","25","22","0","0.36675","0","0"
