"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"103","2013-08-02 01:30:00","8","3","5","0","0","0","14030","44642","58864","116","0","1176","14022","15390","1","0","","","","0","22","","","","0","1","36797","35721","35998","36194","36214","35030","35322","35607","0","0","1463","1509","1474","1448","559","595","574","560","0","0"
"104","2013-08-02 01:45:00","10","3","7","0","0","0","14003","44615","58810","40","0","1176","14023","15390","1","0","","","","0","11","","","","0","1","36476","35047","35241","35976","35938","34388","34590","35362","0","0","1416","1436","1457","1453","556","529","556","562","0","0"
"105","2013-08-02 02:00:00","8","3","5","0","0","0","14529","45144","59865","66","0","1176","14023","15391","1","0","","","","0","20","","","","0","1","35036","35735","50944","39062","34476","35111","50258","38412","0","0","1415","1519","1483","1453","575","601","580","562","0","0"
"106","2013-08-02 02:15:00","3","1","2","0","0","0","13894","44505","58591","36","0","1176","14024","15391","1","0","","","","0","11","","","","0","1","34345","34176","34768","38714","33629","33516","34103","38050","0","0","1452","1440","1456","1456","593","538","556","562","0","0"
"107","2013-08-02 02:30:00","3","1","2","0","0","0","14017","44633","58842","34","0","1176","14024","15392","1","0","","","","0","9","","","","0","1","35389","34069","34509","38334","34828","33374","33801","37660","0","0","1387","1506","1468","1452","552","591","574","562","0","0"
"108","2013-08-02 02:45:00","3","1","2","0","0","0","13998","44613","58803","30","0","1176","14025","15392","1","0","","","","0","9","","","","0","1","33267","33617","33876","38001","32508","32950","33206","37323","0","0","1455","1427","1454","1454","558","530","557","562","0","0"
"109","2013-08-02 03:00:00","3","1","2","0","0","0","14017","44657","58843","54","5","1176","14025","15393","1","0","","","","0","12","","","","0","1","37457","37856","38017","34778","36266","37223","37451","34131","0","0","1978","1634","1512","1460","734","643","589","565","0","0"
"110","2013-08-02 03:15:00","3","1","2","0","0","0","13991","44626","58809","63","46","1176","14041","15408","10","23","","","","16","13","","","","4","2","33358","33891","36822","35290","32757","33258","36235","34662","0","0","1456","1410","1470","1465","567","533","572","568","0","0"
"111","2013-08-02 03:30:00","3","1","2","0","0","0","14006","44642","58840","27","0","1176","14037","15405","1","0","","","","0","8","","","","0","1","33923","33428","33672","35088","33282","32690","32942","34455","0","0","1425","1511","1471","1466","547","592","577","568","0","0"
"112","2013-08-02 03:45:00","3","1","2","0","0","0","13984","44617","58793","30","0","1176","14038","15405","1","0","","","","0","8","","","","0","1","32868","33136","33565","35002","32244","32489","32906","34374","0","0","1417","1407","1444","1461","558","537","556","569","0","0"
"113","2013-08-02 04:00:00","3","1","2","0","0","0","13979","44612","58783","33","0","1176","14038","15405","1","0","","","","0","8","","","","0","1","33310","33311","34052","34000","32667","32588","33361","33337","0","0","1419","1540","1486","1456","549","597","575","565","0","0"
"114","2013-08-02 04:15:00","3","1","2","0","0","0","13946","44578","58716","27","0","1176","14037","15405","1","0","","","","0","7","","","","0","1","32765","32829","33149","33103","32131","32194","32484","32423","0","0","1401","1400","1441","1447","556","529","556","560","0","0"
"115","2013-08-02 04:30:00","3","1","2","0","0","0","14045","44679","58916","28","0","1176","14035","15402","1","0","","","","0","8","","","","0","1","33892","33581","33728","33108","33179","32890","32998","32425","0","0","1487","1524","1488","1452","547","596","578","562","0","0"
"116","2013-08-02 04:45:00","3","1","2","0","0","0","14057","44689","58938","31","0","1176","14036","15403","1","0","","","","0","9","","","","0","1","34176","33506","33716","33158","33363","32795","33034","32471","0","0","1457","1416","1445","1452","592","540","556","560","0","0"
"117","2013-08-02 05:00:00","3","1","2","0","0","0","14155","44792","59139","718","1","1176","14036","15405","1","0","","","","0","63","","","","0","1","34700","35000","67952","41630","34038","34257","53414","37482","0","0","1401","1524","1476","1451","554","595","575","561","0","0"
"118","2013-08-02 05:15:00","3","1","2","0","0","0","14165","44582","58940","39","0","1176","14036","15404","1","0","","","","0","11","","","","0","1","35376","35206","35495","42214","34732","34516","34800","38059","0","0","1411","1433","1461","1456","554","528","557","561","0","0"
"119","2013-08-02 05:30:00","3","1","2","0","0","0","14151","44612","58955","38","0","1176","14037","15404","1","0","","","","0","10","","","","0","1","34372","34312","34981","42530","33818","33697","34280","38382","0","0","1400","1511","1474","1453","551","602","578","561","0","0"
"120","2013-08-02 05:45:00","3","1","2","0","0","0","14064","44698","58954","38","0","1176","14037","15405","1","0","","","","0","11","","","","0","1","34553","34705","34816","42798","33870","34066","34181","38660","0","0","1477","1437","1447","1453","559","531","554","560","0","0"
"121","2013-08-02 06:00:00","3","1","2","0","0","0","14181","44817","59190","56","0","1176","14038","15405","1","0","","","","0","14","","","","0","1","35835","36150","36665","34972","35198","35522","35989","34300","0","0","1399","1503","1470","1450","550","594","578","560","0","0"
"122","2013-08-02 06:15:00","3","1","2","0","0","0","14006","44638","58837","60","0","1176","14038","15406","1","0","","","","0","16","","","","0","1","36535","37344","38212","35649","35927","36815","37668","35014","0","0","1432","1439","1456","1450","559","538","557","560","0","0"
"123","2013-08-02 06:30:00","3","1","2","0","0","0","14073","44708","58973","67","0","1176","14038","15406","1","0","","","","0","16","","","","0","1","40232","39742","38219","36461","39774","39227","37641","35857","0","0","1428","1492","1467","1447","548","595","573","560","0","0"
"124","2013-08-02 06:45:00","3","1","2","0","0","0","13977","44609","58778","93","0","1176","14038","15406","1","0","","","","0","23","","","","0","1","40315","41277","42971","38486","39863","40805","42499","37925","0","0","1448","1420","1441","1447","565","531","556","561","0","0"
"125","2013-08-02 07:00:00","4","1","3","0","0","0","14067","44699","58958","200","0","1176","14038","15406","1","0","","","","0","49","","","","0","1","42251","47271","47423","41142","42177","47460","47498","40764","0","0","1410","1522","1480","1449","551","594","578","562","0","0"
"126","2013-08-02 07:15:00","3","1","2","0","0","0","14181","44818","59190","115","0","1176","14038","15406","1","0","","","","0","28","","","","0","1","48397","44178","43958","42593","48057","43778","43636","42271","0","0","1447","1408","1444","1446","590","539","556","561","0","0"
"127","2013-08-02 07:30:00","3","1","2","0","0","0","14301","44939","59432","158","0","1176","14039","15407","1","0","","","","0","37","","","","0","1","48484","48530","55692","46913","48457","48354","55408","46663","0","0","1421","1495","1470","1447","550","593","575","560","0","0"
"128","2013-08-02 07:45:00","3","1","2","0","0","0","14219","44856","59267","171","0","1176","14039","15407","1","0","","","","0","43","","","","0","1","50134","49612","49983","48703","49976","49529","49884","48548","0","0","1428","1385","1417","1440","560","530","556","561","0","0"
"129","2013-08-02 08:00:00","6","2","4","0","0","0","14400","45036","59628","258","0","1176","14040","15408","1","0","","","","0","58","","","","0","1","69627","70084","70501","54444","70171","70480","70718","54317","0","0","1468","1511","1462","1436","552","607","582","562","0","0"
"130","2013-08-02 08:15:00","5","2","3","0","0","0","14348","45002","59541","283","1","1176","14040","15408","1","0","","","","0","69","","","","0","1","163372","129572","98694","66872","164055","130331","99248","66973","0","0","1367","1379","1407","1426","560","531","553","561","0","0"
"131","2013-08-02 08:30:00","5","2","3","0","0","0","14722","45389","60304","317","1","1176","14041","15409","1","0","","","","0","77","","","","0","1","87841","99749","90039","76648","90547","101435","91802","77255","0","0","1380","1465","1442","1421","550","592","576","561","0","0"
"132","2013-08-02 08:45:00","5","2","3","0","0","0","14712","45382","60286","355","1","1176","14042","15410","1","0","","","","0","88","","","","0","1","96041","90088","94596","87798","98625","92508","97033","89042","0","0","1468","1391","1412","1419","559","535","557","562","0","0"
"133","2013-08-02 09:00:00","7","3","4","0","0","0","15087","45778","61057","673","2","1176","14042","15410","1","0","","","","0","139","","","","0","1","537847","536125","384106","166039","540898","540112","389414","168546","0","0","1388","1483","1438","1413","550","595","574","561","0","0"
"134","2013-08-02 09:15:00","7","3","4","0","0","0","14951","45643","60786","694","2","1176","14043","15410","1","0","","","","0","147","","","","0","1","119798","121903","283431","212234","122947","125526","292250","216803","0","0","1408","1384","1408","1413","560","531","557","562","0","0"
"135","2013-08-02 09:30:00","7","3","4","0","0","0","14910","45620","60722","963","2","1176","14043","15410","1","0","","","","0","194","","","","0","1","349840","318949","232730","247852","353220","322540","230326","251377","0","0","1358","1455","1438","1412","544","593","577","562","0","0"
"136","2013-08-02 09:45:00","9","4","5","0","0","0","15681","46415","62288","643","55","1176","14034","15402","1","0","","","","4","141","","","","0","1","465432","469208","238293","283312","469277","473132","242010","287145","0","0","1500","1410","1421","1414","591","542","557","562","0","0"
"137","2013-08-02 10:00:00","7","3","4","0","0","0","15199","45932","61324","878","1","1176","14035","15403","1","0","","","","0","179","","","","0","1","120664","123938","306600","260411","124954","130715","311552","264127","0","0","1396","1495","1450","1417","550","596","574","561","0","0"
"138","2013-08-02 10:15:00","9","4","5","0","0","0","15062","45793","61048","570","161","1176","14036","15403","1","0","","","","13","144","","","","0","1","123507","124316","138653","227531","127532","128820","142999","230156","0","0","1424","1372","1410","1418","554","527","556","561","0","0"
"139","2013-08-02 10:30:00","7","3","4","0","0","0","15323","46067","61582","651","1","1176","14036","15404","1","0","","","","0","157","","","","0","1","137597","137328","144484","205134","141987","144339","149683","209661","0","0","1349","1472","1440","1419","546","603","578","562","0","0"
"140","2013-08-02 10:45:00","8","4","4","0","0","0","15226","45985","61403","622","1","1176","14036","15404","1","0","","","","0","154","","","","0","1","140762","132026","134594","175595","153414","138185","140438","180655","0","0","1394","1364","1395","1412","556","530","553","560","0","0"
"141","2013-08-02 11:00:00","7","3","4","0","0","0","15331","46110","61633","675","1","1176","14037","15404","1","0","","","","0","160","","","","0","1","150450","138817","142216","138513","161103","145025","148847","143982","0","0","1356","1486","1447","1412","550","595","578","562","0","0"
"142","2013-08-02 11:15:00","7","3","4","0","0","0","15256","46030","61478","610","4","1176","14037","15405","1","0","","","","0","151","","","","0","1","124357","129922","131466","136959","128169","134363","136188","142529","0","0","1398","1383","1412","1413","560","535","556","561","0","0"
"143","2013-08-02 11:30:00","7","3","4","0","0","0","15190","45974","61356","634","4","1176","14038","15405","1","0","","","","0","150","","","","0","1","138737","133304","133884","134092","143385","137751","138721","139532","0","0","1391","1475","1442","1412","548","595","575","560","0","0"
"144","2013-08-02 11:45:00","7","3","4","0","0","0","14914","45700","60806","576","47","1176","14038","15406","1","0","","","","4","139","","","","0","1","113114","118668","122361","131224","116086","121825","126239","136208","0","0","1420","1387","1415","1416","556","531","556","562","0","0"
"145","2013-08-02 12:00:00","6","3","3","0","0","0","15222","46018","61432","523","4","1176","14039","15406","1","0","","","","0","125","","","","0","1","100543","102278","110012","123022","102534","104875","113719","127277","0","0","1404","1487","1435","1414","550","595","578","562","0","0"
"146","2013-08-02 12:15:00","5","2","3","0","0","0","14920","45745","60854","471","51","1176","14052","15420","10","23","","","","17","112","","","","4","2","87403","92349","95733","114219","89234","94603","98183","117873","0","0","1380","1378","1440","1421","590","540","574","565","0","0"
"147","2013-08-02 12:30:00","6","3","3","0","0","0","14882","45697","60771","493","0","1176","14052","15420","1","0","","","","0","113","","","","0","1","95870","94861","96817","104839","97452","97932","99831","108046","0","0","1376","1468","1438","1420","552","593","573","566","0","0"
"148","2013-08-02 12:45:00","5","2","3","0","0","0","14869","45689","60750","416","0","1176","14049","15417","1","0","","","","0","103","","","","0","1","97629","96931","93675","97897","100205","100847","96293","100822","0","0","1420","1381","1411","1419","560","532","557","566","0","0"
"149","2013-08-02 13:00:00","5","2","3","0","0","0","15054","45882","61127","471","0","1176","14046","15413","1","0","","","","0","108","","","","0","1","98977","95627","98899","95182","101165","97988","101409","97809","0","0","1342","1490","1451","1424","546","602","580","566","0","0"
"150","2013-08-02 13:15:00","5","2","3","0","0","0","15103","45931","61226","429","156","1176","14046","15414","1","0","","","","12","106","","","","0","1","101815","100094","98423","95948","105033","103508","100951","98592","0","0","1418","1400","1420","1418","568","533","554","561","0","0"
"151","2013-08-02 13:30:00","5","2","3","0","0","0","15020","45856","61068","453","0","1176","14046","15414","1","0","","","","0","113","","","","0","1","110831","111270","110425","99363","113039","117489","114529","102289","0","0","1324","1459","1433","1417","547","594","576","561","0","0"
"152","2013-08-02 13:45:00","5","2","3","0","0","0","14994","45833","61019","458","2548","1176","14047","15414","1","0","","","","183","114","","","","0","1","105253","108327","110994","103627","109135","112544","116238","107206","0","0","1391","1382","1420","1419","557","533","556","562","0","0"
"153","2013-08-02 14:00:00","6","3","3","0","0","0","15126","45109","60427","1411","531","1176","14047","15415","1","0","","","","67","213","","","","0","1","123034","117584","117783","108338","126681","121208","121456","112212","0","0","1376","1494","1445","1417","547","595","576","561","0","0"
