"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"79","2013-08-01 19:30:00","1","1","0","0","0","0","49345","80096","129969","428","0","1285","13655","15268","1","0","","","","43","92","","","","0","1","61003","62460","63721","64675","55355","57071","58053","58917","0","0","1447","1467","1444","1425","535","600","574","560","0","0","1399342","166165","1565505","11","","","","","318","314","","","","","","","",""
"80","2013-08-01 19:45:00","1","1","0","0","0","0","49358","80110","129996","428","0","1285","13655","15268","1","0","","","","11","56","","","","0","1","62295","61743","62007","63761","56430","56384","56558","58094","0","0","1535","1421","1432","1425","559","525","551","559","0","0","1399024","166483","1565505","11","","","","","317","316","","","","","","","",""
"81","2013-08-01 20:00:00","2","2","0","0","0","0","49363","80107","129997","1","0","1285","13646","15259","1","0","","","","42","89","","","","0","1","60678","61750","62448","62720","55172","56364","57019","57172","0","0","1442","1486","1464","1430","542","593","575","559","0","0","1398695","166812","1565505","11","","","","","326","313","","","","","","","",""
"82","2013-08-01 20:15:00","3","3","0","0","0","0","49401","80152","130081","428","0","1285","13647","15260","1","0","","","","44","86","","","","0","1","56254","59054","60730","61930","51313","54121","55554","56547","0","0","1539","1402","1429","1430","557","528","554","559","0","0","1398442","167065","1565505","11","","","","","324","321","","","","","","","",""
"83","2013-08-01 20:30:00","2","2","0","0","0","0","49403","80153","130084","428","0","1285","13648","15261","1","0","","","","43","86","","","","0","1","59662","60100","61671","61438","54326","54947","56423","56153","0","0","1438","1500","1474","1437","570","598","574","560","0","0","1398115","167392","1565505","11","","","","","323","319","","","","","","","",""
"84","2013-08-01 20:45:00","2","2","0","0","0","0","49375","80127","130031","1","0","1285","13648","15261","1","0","","","","11","50","","","","0","1","57264","56729","58289","60496","52097","51980","53331","55341","0","0","1516","1428","1432","1436","561","526","552","559","0","0","1397817","167690","1565505","11","","","","","325","315","","","","","","","",""
"85","2013-08-01 21:00:00","2","2","0","0","0","0","49355","80109","129992","427","0","1285","13649","15262","1","0","","","","43","79","","","","0","1","51123","55971","57080","59141","46890","51449","52500","54195","0","0","1410","1480","1450","1434","541","594","575","559","0","0","1397567","167940","1565505","11","","","","","327","314","","","","","","","",""
"86","2013-08-01 21:15:00","2","2","0","0","0","0","49341","80089","129957","428","0","1285","13649","15262","1","0","","","","11","43","","","","0","1","53006","53678","56402","58073","48576","49482","52074","53339","0","0","1566","1403","1423","1432","557","534","553","559","0","0","1397355","168152","1565505","11","","","","","324","323","","","","","","","",""
"87","2013-08-01 21:30:00","2","2","0","0","0","0","49356","80106","129990","1","0","1285","13650","15263","1","0","","","","42","70","","","","0","1","50388","51610","52838","55902","46396","47817","48937","51498","0","0","1405","1476","1451","1428","542","593","573","558","0","0","1397152","168355","1565505","11","","","","","319","322","","","","","","","",""
"88","2013-08-01 21:45:00","1","1","0","0","0","0","49341","80095","129965","428","0","1285","13650","15263","1","0","","","","11","33","","","","0","1","56520","51846","51531","54198","53302","48367","47899","50128","0","0","1506","1404","1427","1426","554","525","553","560","0","0","1396946","168561","1565505","11","","","","","320","316","","","","","","","",""
"89","2013-08-01 22:00:00","1","1","0","0","0","0","49339","80089","129957","1","0","1285","13651","15264","1","0","","","","72","63","","","","0","1","45872","47711","125584","71361","43297","44507","122252","67599","0","0","1455","1498","1451","1427","544","606","576","559","0","0","1396794","168713","1565505","11","","","","","321","317","","","","","","","",""
"90","2013-08-01 22:15:00","1","1","0","0","0","0","49351","80104","129983","1","0","1285","13651","15264","1","0","","","","10","29","","","","0","1","45887","46367","47171","69070","43138","43308","44025","65599","0","0","1472","1411","1429","1428","553","524","550","558","0","0","1396644","168863","1565505","11","","","","","315","315","","","","","","","",""
"91","2013-08-01 22:30:00","3","3","0","0","0","0","49361","80108","129997","428","0","1285","13651","15264","1","0","","","","24","41","","","","0","1","46861","45554","46239","67430","43889","42608","43240","64182","0","0","1482","1461","1450","1427","541","593","575","559","0","0","1396501","169006","1565505","11","","","","","326","319","","","","","","","",""
"92","2013-08-01 22:45:00","2","2","0","0","0","0","49352","80110","129991","1","0","1285","13652","15265","1","0","","","","28","40","","","","0","1","40871","41175","43752","64696","39084","38904","41084","61695","0","0","1542","1427","1436","1429","550","525","550","558","0","0","1396374","169133","1565505","11","","","","","317","323","","","","","","","",""
"93","2013-08-01 23:00:00","2","2","0","0","0","0","49336","80090","129953","1","0","1285","13655","15268","1","0","","","","8","20","","","","0","1","43054","43455","42974","44861","40870","40906","40580","42084","0","0","1458","1479","1455","1431","543","595","576","558","0","0","1396279","169228","1565505","11","","","","","319","321","","","","","","","",""
"94","2013-08-01 23:15:00","2","2","0","0","0","0","49364","80121","130014","1","0","1285","13657","15270","1","0","","","","10","17","","","","0","1","39065","41130","41997","43575","36963","38899","39729","41022","0","0","1535","1446","1441","1434","555","532","554","559","0","0","1396191","169317","1565505","11","","","","","322","320","","","","","","","",""
"95","2013-08-01 23:30:00","1","1","0","0","0","0","49392","80144","130064","427","0","1285","13658","15271","1","0","","","","9","15","","","","0","1","38665","39050","39813","41971","36769","36999","37836","39670","0","0","1406","1471","1461","1437","544","594","572","558","0","0","1396111","169397","1565505","11","","","","","318","319","","","","","","","",""
"96","2013-08-01 23:45:00","2","2","1","0","0","0","49331","80085","129943","1","0","1285","13658","15271","1","0","","","","43","47","","","","0","1","49079","39496","39283","40892","47285","37742","37441","38794","0","0","1667","1467","1463","1444","556","527","554","559","0","0","1396048","169459","1565505","11","","","","","318","318","","","","","","","",""
"97","2013-08-02 00:00:00","3","3","0","0","0","0","49286","80028","129842","428","28","1286","13647","15261","11","10","","","","50","82","","","","2","2","363400","374864","179784","75089","360981","372801","178714","73320","0","0","1401","1487","1765","1521","545","595","845","626","0","0","1395838","169669","1565505","11","","","","","321","315","","1","","","","","",""
"98","2013-08-02 00:15:00","5","4","2","0","0","0","49394","80227","130149","1","37","1284","13646","15258","1","0","","","","102","45","","","","0","1","34822","123713","201549","114973","33304","122170","199918","113355","0","0","1592","1423","1450","1523","558","525","553","626","0","0","1395734","169773","1565505","11","","","","","318","314","","","","","","","",""
"99","2013-08-02 00:30:00","5","3","2","0","0","0","49442","80281","130251","1","0","1284","13646","15259","1","0","","","","34341","12","","","","0","1","34530","36147","36657","114214","32966","34572","35146","112708","0","0","1427","1501","1472","1527","542","591","575","628","0","0","1395829","169678","1565505","11","","","","","320","321","","","","","","","",""
"100","2013-08-02 00:45:00","6","4","2","0","0","0","49412","80258","130199","6","0","1284","13647","15259","1","0","","","","35719","14","","","","0","1","33081","34467","35546","113301","31892","33147","34178","111910","0","0","1588","1429","1448","1521","562","525","550","625","0","0","1395846","169661","1565505","11","","","","","323","323","","","","","","","",""
"101","2013-08-02 01:00:00","3","2","2","0","0","0","49391","80240","130159","324","19516","1284","13647","15260","1","0","","","","31659","36","","","","0","1","35942","37127","37454","74067","34489","35645","36085","72609","0","0","1448","1537","1480","1450","541","594","576","560","0","0","1395782","169725","1565505","11","","","","","324","326","","","","","","","",""
"102","2013-08-02 01:15:00","1","1","0","0","0","0","49400","61661","111589","1","0","1284","13647","15260","1","0","","","","200","8","","","","0","1","35653","34959","35450","36200","34160","33518","34065","34806","0","0","1548","1420","1450","1450","557","526","554","560","0","0","1395782","169725","1565505","11","","","","","316","315","","","","","","","",""
"103","2013-08-02 01:30:00","2","2","0","0","0","0","49309","61574","111411","1","0","1284","13638","15251","1","0","","","","9","7","","","","0","1","35871","34941","35187","35848","34323","33542","33867","34496","0","0","1556","1526","1483","1453","541","604","575","559","0","0","1395718","169789","1565505","11","","","","","315","317","","","","","","","",""
"104","2013-08-02 01:45:00","1","1","0","0","0","0","49330","61590","111447","1","0","1284","13639","15251","1","0","","","","9","7","","","","0","1","35251","34313","34611","35613","33977","32961","33344","34290","0","0","1608","1450","1457","1455","559","524","550","559","0","0","1395719","169788","1565505","11","","","","","314","314","","","","","","","",""
"105","2013-08-02 02:00:00","2","2","0","0","0","0","49372","61628","111528","1","0","1284","13640","15252","1","0","","","","10","8","","","","0","1","34247","34939","49966","38744","32876","33612","48737","37454","0","0","1476","1502","1480","1456","536","593","575","559","0","0","1395645","169862","1565505","11","","","","","318","312","","","","","","","",""
"106","2013-08-02 02:15:00","1","1","0","0","0","0","49311","61566","111406","1","0","1284","13640","15253","1","0","","","","10","6","","","","0","1","34709","33613","34182","38432","33522","32401","32998","37193","0","0","1508","1446","1461","1458","559","536","555","560","0","0","1395645","169862","1565505","11","","","","","315","311","","","","","","","",""
"107","2013-08-02 02:30:00","2","2","0","0","0","0","49309","61561","111395","1","0","1284","13641","15253","1","0","","","","48","6","","","","0","1","34637","53288","83494","50500","33485","52035","82397","49317","0","0","1413","1478","1466","1453","540","591","572","559","0","0","1395645","169862","1565505","11","","","","","319","315","","","","","","","",""
"108","2013-08-02 02:45:00","2","2","0","0","0","0","49355","61607","111490","1","0","1284","13641","15254","1","0","","","","10","5","","","","0","1","34293","33170","33645","50265","33084","32021","32543","49122","0","0","1589","1473","1468","1456","558","524","554","560","0","0","1395582","169925","1565505","11","","","","","314","310","","","","","","","",""
"109","2013-08-02 03:00:00","3","2","1","0","0","0","49341","64597","114466","2134","35","1284","13642","15254","1","0","","","","295","793","","","","0","1","37973","36181","36837","46988","36720","34947","35704","45866","0","0","1423","1486","1468","1452","542","593","576","559","0","0","1415916","149591","1565505","10","","","","","319","315","","1","","","","","",""
"110","2013-08-02 03:15:00","2","2","0","0","0","0","49314","65101","114943","427","0","1288","13659","15275","11","20","","","","51","51","","","","1","2","34300","33534","35868","47409","33155","32352","34591","46266","0","0","1654","1445","1536","1471","565","529","582","567","0","0","1415915","149592","1565505","10","","","","","316","316","","","","","","","",""
"111","2013-08-02 03:30:00","2","2","0","0","0","0","49336","65122","114986","1","0","1288","13659","15275","1","0","","","","9","40","","","","0","1","34529","33271","33503","34912","33301","32082","32441","33776","0","0","1438","1483","1462","1471","544","592","575","567","0","0","1415851","149656","1565505","10","","","","","314","313","","","","","","","",""
"112","2013-08-02 03:45:00","1","1","0","0","0","0","49343","65129","114999","1","0","1288","13659","15275","1","0","","","","10","4","","","","0","1","33897","33331","33367","34848","32866","32272","32313","33726","0","0","1596","1437","1458","1468","553","526","553","567","0","0","1415856","149651","1565505","10","","","","","317","311","","","","","","","",""
"113","2013-08-02 04:00:00","1","1","0","0","0","0","49381","65164","115072","1","0","1288","13660","15276","1","0","","","","9","4","","","","0","1","34205","33729","33805","34085","33043","32671","32786","32991","0","0","1450","1535","1483","1472","544","604","577","567","0","0","1415856","149651","1565505","10","","","","","316","314","","","","","","","",""
"114","2013-08-02 04:15:00","1","1","0","0","0","0","49361","65146","115035","1","0","1288","13661","15276","1","0","","","","9","4","","","","0","1","34107","33280","33130","33403","33057","32330","32115","32375","0","0","1524","1424","1444","1449","557","526","550","559","0","0","1415856","149651","1565505","10","","","","","313","314","","","","","","","",""
"115","2013-08-02 04:30:00","1","1","0","0","0","0","49323","65108","114959","1","0","1288","13661","15277","1","0","","","","9","4","","","","0","1","34583","34081","33495","33397","33287","32973","32448","32370","0","0","1397","1502","1484","1456","542","592","576","559","0","0","1415856","149651","1565505","10","","","","","315","313","","","","","","","",""
"116","2013-08-02 04:45:00","1","1","0","0","0","0","49332","65121","114981","1","0","1288","13661","15277","1","0","","","","10","4","","","","0","1","34865","33761","33524","33445","33680","32681","32432","32412","0","0","1573","1441","1459","1454","553","534","553","560","0","0","1417826","147681","1565505","9","","","","","315","314","","","","","","","",""
"117","2013-08-02 05:00:00","1","1","0","0","0","0","49352","65138","115018","1","1","1288","13662","15278","1","0","","","","37","5","","","","0","1","35347","34971","50951","37724","33989","33738","50138","36740","0","0","1534","1527","1477","1454","552","597","573","558","0","0","1417826","147681","1565505","9","","","","","315","312","","","","","","","",""
"118","2013-08-02 05:15:00","1","1","0","0","0","0","49375","65156","115059","1","0","1288","13659","15275","1","0","","","","10","6","","","","0","1","35748","34962","34695","38125","34386","33713","33410","37075","0","0","1556","1434","1464","1458","548","525","553","558","0","0","1417826","147681","1565505","9","","","","","314","313","","","","","","","",""
"119","2013-08-02 05:30:00","1","1","0","0","0","0","49330","65111","114969","1","0","1288","13659","15275","1","0","","","","9","8","","","","0","1","35262","34685","34536","38379","33987","33532","33337","37289","0","0","1451","1482","1471","1457","541","593","575","559","0","0","1417762","147745","1565505","9","","","","","313","313","","","","","","","",""
