"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"227","2013-08-03 08:30:00","3","3","0","0","0","0","1415562","149944","1565505","10","","","","","327","325","","","","","","","",""
"228","2013-08-03 08:45:00","2","2","0","0","0","0","1415368","150138","1565505","10","","","","","323","315","","","","","","","",""
"229","2013-08-03 09:00:00","5","4","1","0","0","0","1415099","150407","1565505","10","","","","","323","321","","1","","","","","",""
"230","2013-08-03 09:15:00","4","4","0","0","0","0","1414647","150859","1565505","10","","","","","321","324","","","","","","","",""
"231","2013-08-03 09:30:00","4","4","0","0","0","0","1414588","150918","1565505","10","","","","","331","329","","1","","","","","",""
"232","2013-08-03 09:45:00","3","3","0","0","0","0","1413842","151664","1565505","10","","","","","331","339","","1","","","","","",""
"233","2013-08-03 10:00:00","3","3","0","0","0","0","1413775","151731","1565505","10","","","","","334","321","","","","","","","",""
"234","2013-08-03 10:15:00","2","2","0","0","0","0","1413463","152043","1565505","10","","","","","326","326","","","","","","","",""
"235","2013-08-03 10:30:00","2","2","0","0","0","0","1413195","152311","1565505","10","","","","","328","325","","","","","","","",""
"236","2013-08-03 10:45:00","3","3","0","0","0","0","1412961","152545","1565505","10","","","","","331","323","","","","","","","",""
"237","2013-08-03 11:00:00","3","3","0","0","0","0","1412587","152919","1565505","10","","","","","330","320","","","","","","","",""
"238","2013-08-03 11:15:00","2","2","0","0","0","0","1412283","153224","1565505","10","","","","","331","331","","","","","","","",""
"239","2013-08-03 11:30:00","3","3","0","0","0","0","1411893","153613","1565505","10","","","","","325","339","","","","","","","",""
"240","2013-08-03 11:45:00","3","3","0","0","0","0","1411508","153998","1565505","10","","","","","323","317","","","","","","","",""
"241","2013-08-03 12:00:00","3","3","0","0","0","0","1411190","154316","1565505","10","","","","","325","328","","","","","","","",""
"242","2013-08-03 12:15:00","2","2","0","0","0","0","1410863","154643","1565505","10","","","","","320","324","","","","","","","",""
"243","2013-08-03 12:30:00","2","2","0","0","0","0","1410613","154893","1565505","10","","","","","324","320","","","","","","","",""
"244","2013-08-03 12:45:00","2","2","0","0","0","0","1410282","155224","1565505","10","","","","","324","324","","","","","","","",""
"245","2013-08-03 13:00:00","1","1","0","0","0","0","1409955","155551","1565505","10","","","","","322","316","","","","","","","",""
"246","2013-08-03 13:15:00","2","2","0","0","0","0","1409633","155873","1565505","10","","","","","324","324","","","","","","","",""
"247","2013-08-03 13:30:00","2","2","0","0","0","0","1409309","156197","1565505","10","","","","","327","327","","","","","","","",""
"248","2013-08-03 13:45:00","2","2","0","0","0","0","1409054","156452","1565505","10","","","","","321","330","","","","","","","",""
"249","2013-08-03 14:00:00","2","2","0","0","0","0","1408680","156826","1565505","10","","","","","319","324","","","","","","","",""
"250","2013-08-03 14:15:00","2","2","0","0","0","0","1408349","157157","1565505","10","","","","","323","315","","","","","","","",""
"251","2013-08-03 14:30:00","1","1","0","0","0","0","1408032","157474","1565505","10","","","","","324","323","","","","","","","",""
"252","2013-08-03 14:45:00","2","2","0","0","0","0","1407712","157794","1565505","10","","","","","326","323","","","","","","","",""
"253","2013-08-03 15:00:00","2","2","0","0","0","0","1407326","158180","1565505","10","","","","","327","327","","","","","","","",""
"254","2013-08-03 15:15:00","2","2","0","0","0","0","1407004","158502","1565505","10","","","","","325","326","","","","","","","",""
"255","2013-08-03 15:30:00","2","2","0","0","0","0","1406683","158823","1565505","10","","","","","325","325","","","","","","","",""
"256","2013-08-03 15:45:00","1","1","0","0","0","0","1406289","159217","1565505","10","","","","","324","322","","","","","","","",""
"257","2013-08-03 16:00:00","3","2","1","0","0","0","1405940","159566","1565505","10","","","","","371","329","","","","","","","",""
"258","2013-08-03 16:15:00","1","1","0","0","0","0","1405541","159965","1565505","10","","","","","329","326","","","","","","","",""
"259","2013-08-03 16:30:00","2","2","0","0","0","0","1405261","160245","1565505","10","","","","","331","321","","","","","","","",""
"260","2013-08-03 16:45:00","2","2","0","0","0","0","1404877","160629","1565505","10","","","","","328","321","","","","","","","",""
"261","2013-08-03 17:00:00","2","2","0","0","0","0","1404559","160947","1565505","10","","","","","360","322","","","","","","","",""
"262","2013-08-03 17:15:00","2","2","0","0","0","0","1404192","161314","1565505","10","","","","","328","325","","","","","","","",""
"263","2013-08-03 17:30:00","2","2","0","0","0","0","1403873","161633","1565505","10","","","","","320","327","","","","","","","",""
"264","2013-08-03 17:45:00","2","2","0","0","0","0","1403546","161960","1565505","10","","","","","328","321","","","","","","","",""
"265","2013-08-03 18:00:00","2","2","0","0","0","0","1403228","162278","1565505","10","","","","","319","320","","","","","","","",""
"266","2013-08-03 18:15:00","2","2","0","0","0","0","1402900","162606","1565505","10","","","","","323","317","","","","","","","",""
"267","2013-08-03 18:30:00","3","3","0","0","0","0","1402650","162856","1565505","10","","","","","323","319","","","","","","","",""
"268","2013-08-03 18:45:00","3","3","0","0","0","0","1402335","163171","1565505","10","","","","","320","325","","","","","","","",""
"269","2013-08-03 19:00:00","2","2","0","0","0","0","1402071","163435","1565505","10","","","","","325","","","","","","","","",""
"270","2013-08-03 19:15:00","2","2","1","0","0","0","","","","","","","","","324","317","","","","","","","",""
"271","2013-08-03 19:30:00","2","2","0","0","0","0","1401754","163752","1565505","10","","","","","","325","","","","","","","",""
"272","2013-08-03 19:45:00","2","2","0","0","0","0","1401446","164060","1565505","10","","","","","319","316","","","","","","","",""
"273","2013-08-03 20:00:00","1","1","0","0","0","0","1401184","164322","1565505","10","","","","","320","323","","","","","","","",""
"274","2013-08-03 20:15:00","2","2","0","0","0","0","1400868","164638","1565505","11","","","","","327","318","","","","","","","",""
"275","2013-08-03 20:30:00","1","1","0","0","0","0","1400616","164890","1565505","11","","","","","320","322","","","","","","","",""
"276","2013-08-03 20:45:00","2","2","0","0","0","0","1400358","165148","1565505","11","","","","","323","318","","","","","","","",""
"277","2013-08-03 21:00:00","2","2","0","0","0","0","1400110","165396","1565505","11","","","","","321","324","","","","","","","",""
"278","2013-08-03 21:15:00","2","2","0","0","0","0","1399844","165662","1565505","11","","","","","324","320","","","","","","","",""
"279","2013-08-03 21:30:00","3","3","0","0","0","0","1399657","165849","1565505","11","","","","","316","314","","","","","","","",""
"280","2013-08-03 21:45:00","4","3","1","0","0","0","1399446","166060","1565505","11","","","","","326","319","","","","","","","",""
"281","2013-08-03 22:00:00","2","2","0","0","0","0","1399321","166185","1565505","11","","","","","319","320","","","","","","","",""
"282","2013-08-03 22:15:00","1","1","0","0","0","0","1399168","166338","1565505","11","","","","","320","313","","","","","","","",""
"283","2013-08-03 22:30:00","1","1","0","0","0","0","1399027","166479","1565505","11","","","","","320","320","","","","","","","",""
"284","2013-08-03 22:45:00","1","1","0","0","0","0","1398906","166600","1565505","11","","","","","316","317","","","","","","","",""
"285","2013-08-03 23:00:00","1","1","0","0","0","0","1398807","166700","1565505","11","","","","","314","317","","","","","","","",""
"286","2013-08-03 23:15:00","1","1","0","0","0","0","1398635","166871","1565505","11","","","","","318","314","","","","","","","",""
"287","2013-08-03 23:30:00","2","2","0","0","0","0","1398574","166932","1565505","11","","","","","318","318","","","","","","","",""
"288","2013-08-03 23:45:00","2","2","0","0","0","0","1398509","166997","1565505","11","","","","","318","315","","","","","","","",""
"289","2013-08-04 00:00:00","3","3","0","0","0","0","1398509","166997","1565505","11","","","","","325","318","","1","","","","","",""
"290","2013-08-04 00:15:00","1","1","0","0","0","0","1398222","167284","1565505","11","","","","","323","315","","","","","","","",""
"291","2013-08-04 00:30:00","2","2","0","0","0","0","1398293","167213","1565505","11","","","","","319","320","","","","","","","",""
"292","2013-08-04 00:45:00","3","3","0","0","0","0","1398253","167253","1565505","11","","","","","320","313","","","","","","","",""
"293","2013-08-04 01:00:00","3","3","0","0","0","0","1398165","167341","1565505","11","","","","","321","314","","","","","","","",""
"294","2013-08-04 01:15:00","2","2","0","0","0","0","1398165","167341","1565505","11","","","","","315","314","","","","","","","",""
"295","2013-08-04 01:30:00","2","2","0","0","0","0","1398124","167382","1565505","11","","","","","317","312","","","","","","","",""
"296","2013-08-04 01:45:00","2","2","0","0","0","0","1398132","167374","1565505","11","","","","","314","314","","","","","","","",""
"297","2013-08-04 02:00:00","2","2","0","0","0","0","1398092","167414","1565505","11","","","","","315","318","","","","","","","",""
"298","2013-08-04 02:15:00","2","2","0","0","0","0","1398092","167414","1565505","11","","","","","312","314","","","","","","","",""
"299","2013-08-04 02:30:00","2","2","0","0","0","0","1398028","167478","1565505","11","","","","","316","320","","","","","","","",""
"300","2013-08-04 02:45:00","6","4","2","0","0","0","1398027","167479","1565505","11","","","","","314","317","","","","","","","",""
"301","2013-08-04 03:00:00","6","4","2","0","0","0","1420069","145437","1565505","9","","","","","322","324","","","","","","","",""
"302","2013-08-04 03:15:00","5","3","2","0","0","0","1418832","146674","1565505","9","","","","","316","325","","","","","","","",""
"303","2013-08-04 03:30:00","4","3","1","0","0","0","1418768","146738","1565505","9","","","","","317","313","","","","","","","",""
"304","2013-08-04 03:45:00","2","2","0","0","0","0","1418768","146738","1565505","9","","","","","311","315","","","","","","","",""
"305","2013-08-04 04:00:00","2","2","0","0","0","0","1418768","146738","1565505","9","","","","","311","314","","","","","","","",""
"306","2013-08-04 04:15:00","2","2","0","0","0","0","1418768","146738","1565505","9","","","","","315","316","","","","","","","",""
"307","2013-08-04 04:30:00","1","1","0","0","0","0","1418704","146802","1565505","9","","","","","313","315","","","","","","","",""
"308","2013-08-04 04:45:00","1","1","0","0","0","0","1418724","146782","1565505","9","","","","","313","322","","","","","","","",""
"309","2013-08-04 05:00:00","1","1","0","0","0","0","1420657","144849","1565505","9","","","","","314","312","","","","","","","",""
"310","2013-08-04 05:15:00","1","1","0","0","0","0","1420657","144849","1565505","9","","","","","313","316","","","","","","","",""
"311","2013-08-04 05:30:00","1","1","0","0","0","0","1420657","144849","1565505","9","","","","","315","313","","","","","","","",""
"312","2013-08-04 05:45:00","2","2","0","0","0","0","1420631","144875","1565505","9","","","","","316","313","","","","","","","",""
"313","2013-08-04 06:00:00","1","1","0","0","0","0","1420599","144907","1565505","9","","","","","313","313","","","","","","","",""
"314","2013-08-04 06:15:00","2","2","0","0","0","0","1420567","144939","1565505","9","","","","","313","315","","","","","","","",""
"315","2013-08-04 06:30:00","3","3","0","0","0","0","1420503","145003","1565505","9","","","","","311","311","","","","","","","",""
"316","2013-08-04 06:45:00","2","2","0","0","0","0","1420502","145004","1565505","9","","","","","316","314","","","","","","","",""
"317","2013-08-04 07:00:00","3","3","0","0","0","0","1420486","145020","1565505","9","","","","","317","314","","","","","","","",""
"318","2013-08-04 07:15:00","2","2","0","0","0","0","1420390","145116","1565505","9","","","","","312","317","","","","","","","",""
"319","2013-08-04 07:30:00","1","1","0","0","0","0","1420324","145182","1565505","9","","","","","314","313","","","","","","","",""
"320","2013-08-04 07:45:00","1","1","0","0","0","0","1420164","145342","1565505","9","","","","","319","318","","","","","","","",""
"321","2013-08-04 08:00:00","1","1","0","0","0","0","1420074","145432","1565505","9","","","","","313","319","","","","","","","",""
"322","2013-08-04 08:15:00","2","2","0","0","0","0","1419861","145645","1565505","9","","","","","319","316","","","","","","","",""
"323","2013-08-04 08:30:00","3","3","0","0","0","0","1419716","145790","1565505","9","","","","","323","323","","","","","","","",""
"324","2013-08-04 08:45:00","2","2","0","0","0","0","1419490","146016","1565505","9","","","","","325","322","","","","","","","",""
"325","2013-08-04 09:00:00","3","2","1","0","0","0","1419100","146406","1565505","9","","","","","330","324","","1","","","","","",""
"326","2013-08-04 09:15:00","3","3","0","0","0","0","1418784","146722","1565505","9","","","","","331","326","","","","","","","",""
"327","2013-08-04 09:30:00","3","3","1","0","0","0","1418273","147233","1565505","9","","","","","324","318","","1","","","","","",""
"328","2013-08-04 09:45:00","4","3","1","0","0","0","1418269","147237","1565505","9","","","","","324","325","","1","","","","","",""
"329","2013-08-04 10:00:00","4","4","0","0","0","0","1417861","147645","1565505","9","","","","","327","325","","","","","","","",""
"330","2013-08-04 10:15:00","3","3","0","0","0","0","1417700","147806","1565505","9","","","","","327","330","","","","","","","",""
"331","2013-08-04 10:30:00","2","2","0","0","0","0","1417400","148106","1565505","9","","","","","326","328","","","","","","","",""
"332","2013-08-04 10:45:00","2","2","0","0","0","0","1417030","148476","1565505","9","","","","","331","322","","","","","","","",""
"333","2013-08-04 11:00:00","2","2","0","0","0","0","1416730","148776","1565505","10","","","","","333","322","","","","","","","",""
"334","2013-08-04 11:15:00","2","2","0","0","0","0","1416423","149083","1565505","10","","","","","326","323","","1","","","","","",""
