GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211120PHO,Denver Nuggets,42.0,94.8,0.443037974684,6.6,22.0,0.3,15.2,23.0,0.660869565217,18.2,35.0,53.2,22.4,8.6,8.0,15.0,19.2,105.8,0.4,0.8,Phoenix Suns,37.4,88.0,0.425,6.8,20.0,0.34,18.0,25.0,0.72,14.2,28.2,42.4,21.2,9.2,7.6,13.2,20.8,99.6,0.2,0.4,1
201211230POR,Minnesota Timberwolves,32.4,79.8,0.406015037594,5.8,18.6,0.311827956989,19.2,27.6,0.695652173913,13.4,30.8,44.2,20.2,7.8,7.4,14.4,20.0,89.8,0.6,0.2,Portland Trail Blazers,35.8,79.4,0.450881612091,8.8,23.2,0.379310344828,19.2,24.6,0.780487804878,12.0,26.8,38.8,17.0,8.2,4.4,17.2,19.8,99.6,0.6,0.6,1
201211130SAC,Portland Trail Blazers,35.8,86.6,0.413394919169,7.6,22.2,0.342342342342,15.2,21.0,0.72380952381,14.0,29.2,43.2,19.6,10.6,5.2,15.4,19.0,94.4,0.6,0.2,Sacramento Kings,36.4,89.2,0.408071748879,5.8,19.2,0.302083333333,16.0,21.4,0.747663551402,13.8,29.0,42.8,17.0,10.2,5.8,12.8,22.8,94.6,0.6,0.4,0
201302090MIL,Detroit Pistons,41.2,87.4,0.471395881007,5.0,16.0,0.3125,14.2,22.2,0.63963963964,13.8,32.0,45.8,24.4,8.0,7.0,12.6,20.2,101.6,0.8,0.4,Milwaukee Bucks,37.2,87.4,0.425629290618,6.4,18.6,0.344086021505,13.4,19.2,0.697916666667,12.4,28.4,40.8,20.6,6.8,7.8,15.8,21.2,94.2,0.4,0.2,0
201303200PHO,Washington Wizards,40.2,81.6,0.492647058824,8.4,17.8,0.47191011236,17.8,24.0,0.741666666667,12.4,30.8,43.2,25.0,5.8,4.0,13.2,20.2,106.6,0.6,0.6,Phoenix Suns,37.6,83.8,0.448687350835,5.8,20.2,0.287128712871,13.4,19.6,0.683673469388,11.8,32.4,44.2,21.0,9.8,5.0,18.4,19.2,94.4,0.4,0.2,0
201304030CLE,Brooklyn Nets,37.8,81.0,0.466666666667,6.2,20.4,0.303921568627,18.6,27.0,0.688888888889,16.6,28.0,44.6,22.6,7.2,5.4,15.2,20.0,100.4,0.0,0.4,Cleveland Cavaliers,37.0,84.2,0.439429928741,5.0,17.0,0.294117647059,9.6,14.2,0.676056338028,8.2,30.4,38.6,22.6,8.0,4.2,13.8,21.6,88.6,0.4,0.0,0
201212190ORL,Washington Wizards,32.2,84.2,0.38242280285,6.6,20.6,0.320388349515,15.6,20.0,0.78,11.6,34.8,46.4,19.0,7.4,5.0,16.0,21.6,86.6,0.4,0.2,Orlando Magic,39.8,81.0,0.491358024691,6.4,17.8,0.359550561798,11.2,13.4,0.835820895522,9.8,34.4,44.2,26.0,6.8,5.0,15.8,18.2,97.2,0.6,0.8,1
201301110MEM,San Antonio Spurs,37.8,81.6,0.463235294118,8.8,24.4,0.360655737705,16.6,20.6,0.805825242718,8.0,33.0,41.0,23.0,8.6,5.2,14.6,16.0,101.0,0.4,0.6,Memphis Grizzlies,36.4,77.8,0.467866323907,5.0,13.6,0.367647058824,17.4,20.6,0.844660194175,11.0,31.6,42.6,22.8,9.8,4.8,12.4,19.0,95.2,0.2,0.8,1
201303020POR,Minnesota Timberwolves,34.8,82.2,0.423357664234,4.8,16.2,0.296296296296,21.8,28.8,0.756944444444,10.2,32.0,42.2,23.4,11.0,5.0,14.0,20.6,96.2,0.4,0.2,Portland Trail Blazers,35.2,82.4,0.427184466019,6.6,20.6,0.320388349515,16.8,20.6,0.815533980583,9.8,30.2,40.0,21.8,6.6,3.6,15.8,19.0,93.8,0.6,0.2,1
201301220DET,Orlando Magic,38.6,82.4,0.468446601942,9.6,23.2,0.413793103448,12.6,16.0,0.7875,8.8,30.6,39.4,25.2,6.2,2.4,13.2,18.0,99.4,0.6,0.4,Detroit Pistons,36.8,78.4,0.469387755102,7.4,20.0,0.37,15.2,23.6,0.64406779661,11.6,31.0,42.6,22.6,7.6,7.2,17.2,21.2,96.2,0.8,0.4,1
201303200SAS,Golden State Warriors,37.2,78.4,0.474489795918,9.0,19.4,0.463917525773,15.2,20.6,0.73786407767,9.0,36.8,45.8,21.4,6.6,6.6,13.0,18.8,98.6,0.6,0.8,San Antonio Spurs,39.6,82.0,0.482926829268,6.8,19.8,0.343434343434,15.0,18.6,0.806451612903,9.2,29.8,39.0,25.8,7.0,3.8,14.6,17.8,101.0,0.8,0.6,1
201212070ATL,Washington Wizards,35.0,82.2,0.425790754258,5.4,18.0,0.3,19.4,25.0,0.776,12.4,31.8,44.2,19.0,8.0,3.2,14.4,18.6,94.8,0.8,0.4,Atlanta Hawks,39.2,83.2,0.471153846154,10.0,22.6,0.442477876106,15.2,21.2,0.716981132075,11.8,28.0,39.8,26.4,9.0,7.2,14.8,18.2,103.6,0.8,0.8,1
201304100POR,Los Angeles Lakers,36.2,78.4,0.461734693878,7.4,24.6,0.30081300813,18.0,25.8,0.697674418605,12.2,31.8,44.0,24.8,7.4,6.0,13.4,15.8,97.8,0.6,0.8,Portland Trail Blazers,36.0,80.8,0.445544554455,6.2,23.4,0.264957264957,14.8,19.2,0.770833333333,8.4,27.8,36.2,23.0,5.8,2.0,13.8,18.8,93.0,0.6,0.0,0
201304030MIL,Minnesota Timberwolves,38.6,81.8,0.471882640587,6.8,18.4,0.369565217391,19.8,25.2,0.785714285714,10.0,29.6,39.6,23.6,9.6,2.6,12.4,17.8,103.8,0.8,0.6,Milwaukee Bucks,42.4,94.4,0.449152542373,8.8,24.0,0.366666666667,13.2,17.0,0.776470588235,16.2,29.2,45.4,24.4,8.2,3.2,12.0,18.4,106.8,0.8,0.4,0
201212190PHO,Charlotte Bobcats,34.8,83.4,0.41726618705,6.8,19.8,0.343434343434,19.2,25.4,0.755905511811,12.2,27.6,39.8,20.6,5.0,6.2,12.4,20.2,95.6,0.6,0.0,Phoenix Suns,37.0,82.6,0.44794188862,6.6,20.2,0.326732673267,13.6,17.2,0.790697674419,10.4,27.8,38.2,23.6,6.6,7.0,12.4,17.4,94.2,0.8,0.6,1
201212190IND,Utah Jazz,37.4,81.2,0.460591133005,5.4,17.0,0.317647058824,15.4,20.6,0.747572815534,12.6,29.4,42.0,23.0,7.8,6.6,13.6,19.8,95.6,0.4,0.6,Indiana Pacers,34.8,78.8,0.441624365482,5.6,16.2,0.345679012346,17.8,23.6,0.754237288136,11.8,32.8,44.6,19.0,6.0,6.8,13.8,21.0,93.0,0.4,0.6,1
201304010MIN,Boston Celtics,36.0,75.2,0.478723404255,7.6,20.4,0.372549019608,18.6,24.4,0.762295081967,6.8,30.8,37.6,20.6,6.4,6.2,14.0,18.8,98.2,0.4,0.4,Minnesota Timberwolves,38.4,80.8,0.475247524752,7.0,17.2,0.406976744186,17.4,23.6,0.737288135593,10.4,29.4,39.8,23.0,9.2,2.6,13.4,19.4,101.2,0.8,0.4,1
201302110CLE,Minnesota Timberwolves,37.8,78.4,0.482142857143,4.2,15.0,0.28,18.0,24.6,0.731707317073,11.8,27.4,39.2,22.4,9.0,3.2,14.6,20.8,97.8,0.8,0.2,Cleveland Cavaliers,41.2,86.8,0.47465437788,8.0,19.2,0.416666666667,21.2,25.8,0.821705426357,11.0,29.2,40.2,25.2,7.8,4.2,11.0,21.4,111.6,0.8,0.6,0
201212040CHI,Indiana Pacers,35.6,84.4,0.421800947867,8.6,22.0,0.390909090909,16.2,23.0,0.704347826087,12.8,32.2,45.0,23.4,5.8,8.0,12.6,23.4,96.0,0.4,0.6,Chicago Bulls,35.4,81.4,0.434889434889,4.2,12.0,0.35,18.6,23.6,0.78813559322,14.4,32.8,47.2,22.0,7.0,5.4,15.4,19.2,93.6,0.6,0.6,0
201301020MIA,Dallas Mavericks,37.2,86.8,0.428571428571,6.4,20.2,0.316831683168,13.2,18.6,0.709677419355,10.8,32.4,43.2,21.8,8.0,4.2,13.6,19.6,94.0,0.4,0.2,Miami Heat,37.4,79.8,0.468671679198,7.8,22.8,0.342105263158,18.2,23.8,0.764705882353,10.0,29.4,39.4,20.2,6.6,4.6,13.4,20.2,100.8,0.2,0.6,1
201302110DET,New Orleans Hornets,36.8,74.4,0.494623655914,5.0,14.0,0.357142857143,16.8,22.8,0.736842105263,8.0,26.8,34.8,19.6,6.6,6.2,17.0,19.6,95.4,0.2,0.4,Detroit Pistons,40.4,87.4,0.462242562929,5.8,16.6,0.349397590361,12.6,17.4,0.724137931034,13.4,31.8,45.2,24.0,8.6,5.2,14.4,20.0,99.2,0.6,0.4,0
201303170BRK,Atlanta Hawks,36.6,81.2,0.450738916256,7.8,22.4,0.348214285714,12.2,16.8,0.72619047619,10.0,34.2,44.2,24.0,7.2,2.4,17.0,19.6,93.2,0.6,0.4,Brooklyn Nets,36.4,78.4,0.464285714286,8.4,22.4,0.375,17.2,24.8,0.693548387097,12.6,34.4,47.0,20.4,6.8,5.0,14.2,16.6,98.4,0.4,0.8,0
201302060NOH,Phoenix Suns,36.4,81.6,0.446078431373,4.0,13.8,0.289855072464,18.2,22.8,0.798245614035,10.6,31.0,41.6,20.8,8.6,3.6,14.8,20.0,95.0,0.4,0.4,New Orleans Hornets,35.0,77.8,0.449871465296,6.6,17.6,0.375,19.4,25.2,0.769841269841,9.2,28.2,37.4,19.4,7.0,5.2,16.0,24.2,96.0,0.0,0.2,1
201304020MIA,New York Knicks,38.2,78.4,0.487244897959,10.2,24.8,0.411290322581,20.8,24.8,0.838709677419,11.0,27.8,38.8,17.2,10.0,2.6,10.8,23.6,107.4,0.8,1.0,Miami Heat,37.4,74.2,0.504043126685,12.2,26.6,0.458646616541,15.0,21.2,0.707547169811,5.4,31.2,36.6,25.4,9.0,7.8,11.6,16.2,102.0,0.2,0.8,0
201304170LAL,Houston Rockets,37.4,83.6,0.447368421053,11.0,30.4,0.361842105263,19.4,26.2,0.740458015267,11.0,34.0,45.0,23.2,7.2,9.0,17.4,20.4,105.2,0.6,0.4,Los Angeles Lakers,36.2,75.8,0.477572559367,8.2,24.0,0.341666666667,23.6,31.4,0.751592356688,8.8,33.4,42.2,22.0,6.0,6.2,13.4,15.6,104.2,0.6,0.8,1
201211200PHI,Toronto Raptors,35.0,81.8,0.427872860636,8.2,20.4,0.401960784314,17.0,23.8,0.714285714286,10.8,30.6,41.4,21.6,7.6,4.0,13.2,23.8,95.2,0.6,0.4,Philadelphia 76ers,34.0,81.8,0.41564792176,8.0,18.4,0.434782608696,14.0,19.0,0.736842105263,8.8,31.0,39.8,21.0,8.8,5.4,11.0,17.6,90.0,0.8,0.6,1
201304060MIA,Philadelphia 76ers,38.4,84.4,0.454976303318,6.6,16.4,0.40243902439,12.8,17.2,0.744186046512,12.6,31.2,43.8,24.4,7.4,3.0,12.0,17.2,96.2,0.4,0.8,Miami Heat,34.6,69.2,0.5,10.8,25.6,0.421875,14.4,19.6,0.734693877551,6.0,26.8,32.8,22.4,8.4,6.8,15.0,17.4,94.4,0.2,0.6,1
201301130SAS,Minnesota Timberwolves,35.4,80.4,0.440298507463,5.2,15.4,0.337662337662,20.4,26.2,0.778625954198,13.2,30.0,43.2,22.6,6.4,4.4,13.6,15.4,96.4,0.4,0.4,San Antonio Spurs,35.6,79.0,0.450632911392,9.0,26.0,0.346153846154,17.0,20.4,0.833333333333,7.8,32.2,40.0,21.6,8.8,5.4,16.6,15.6,97.2,0.4,0.4,1
201304140NOH,Dallas Mavericks,41.2,89.6,0.459821428571,6.0,18.2,0.32967032967,12.8,16.2,0.79012345679,12.0,34.8,46.8,26.8,7.0,7.0,12.6,17.6,101.2,0.4,0.6,New Orleans Hornets,34.8,80.4,0.432835820896,4.6,16.8,0.27380952381,21.2,26.8,0.791044776119,13.6,29.0,42.6,19.0,6.0,4.2,15.0,22.0,95.4,0.2,0.2,0
201301190CHA,Sacramento Kings,38.2,84.4,0.452606635071,6.4,17.0,0.376470588235,17.0,22.4,0.758928571429,12.8,28.6,41.4,20.4,7.6,4.8,16.2,22.8,99.8,0.8,0.4,Charlotte Bobcats,31.8,76.6,0.415143603133,3.8,11.0,0.345454545455,20.0,26.0,0.769230769231,9.8,27.6,37.4,15.6,6.6,5.0,12.2,20.2,87.4,0.2,0.2,0
201303150IND,Los Angeles Lakers,37.2,84.0,0.442857142857,9.4,29.4,0.319727891156,19.0,28.4,0.669014084507,11.6,32.2,43.8,21.4,7.6,5.2,11.0,16.8,102.8,0.4,0.8,Indiana Pacers,35.0,77.4,0.452196382429,8.4,22.2,0.378378378378,19.8,26.0,0.761538461538,12.0,31.8,43.8,20.0,8.0,6.6,13.6,20.4,98.2,0.6,0.6,0
201301030DEN,Minnesota Timberwolves,35.4,85.0,0.416470588235,6.0,21.0,0.285714285714,17.0,22.8,0.745614035088,12.8,34.0,46.8,21.8,5.8,5.4,13.2,17.0,93.8,0.6,0.4,Denver Nuggets,38.8,83.6,0.464114832536,7.4,20.4,0.362745098039,14.2,21.8,0.651376146789,14.2,34.4,48.6,25.4,8.8,4.8,15.2,21.2,99.2,0.4,0.6,0
201212070BRK,Golden State Warriors,37.2,80.0,0.465,7.8,20.0,0.39,18.4,22.6,0.814159292035,10.2,31.8,42.0,23.2,6.0,4.6,13.8,22.2,100.6,0.8,0.8,Brooklyn Nets,36.0,84.4,0.42654028436,10.0,26.8,0.373134328358,15.8,22.2,0.711711711712,14.2,29.6,43.8,21.6,6.8,4.2,12.6,21.6,97.8,0.4,0.6,0
201302270NYK,Golden State Warriors,38.0,84.2,0.451306413302,7.8,19.2,0.40625,18.8,23.6,0.796610169492,12.8,34.6,47.4,21.0,7.8,4.8,15.4,22.4,102.6,0.4,0.6,New York Knicks,31.4,77.8,0.403598971722,7.8,27.4,0.284671532847,22.2,28.8,0.770833333333,12.8,30.4,43.2,15.2,8.4,3.8,14.0,22.8,92.8,0.6,0.2,1
201303060MIN,Washington Wizards,36.0,79.8,0.451127819549,7.0,15.6,0.448717948718,14.6,19.2,0.760416666667,10.4,33.4,43.8,23.4,6.4,4.4,15.2,18.8,93.6,0.8,0.6,Minnesota Timberwolves,34.4,86.2,0.399071925754,3.8,16.6,0.228915662651,17.6,24.4,0.72131147541,12.2,30.6,42.8,22.4,11.4,4.6,14.2,18.4,90.2,0.4,0.0,1
201301190CHI,Memphis Grizzlies,32.4,81.0,0.4,3.2,11.2,0.285714285714,16.8,22.4,0.75,13.6,27.2,40.8,16.8,7.2,5.0,12.8,18.8,84.8,0.6,0.4,Chicago Bulls,35.8,79.2,0.45202020202,4.2,12.4,0.338709677419,22.8,31.2,0.730769230769,12.2,33.6,45.8,21.8,6.2,5.6,15.2,21.8,98.6,0.4,0.8,0
201304070POR,Dallas Mavericks,38.6,84.2,0.458432304038,5.4,17.8,0.303370786517,11.4,14.6,0.780821917808,8.4,30.4,38.8,24.2,7.0,6.6,10.8,21.8,94.0,0.4,0.4,Portland Trail Blazers,35.2,78.2,0.450127877238,6.6,21.6,0.305555555556,16.8,22.4,0.75,8.4,27.0,35.4,22.8,4.8,2.0,14.2,19.2,93.8,0.6,0.0,0
201211180POR,Chicago Bulls,35.4,83.0,0.426506024096,4.4,12.6,0.349206349206,17.8,22.4,0.794642857143,14.0,29.8,43.8,21.8,6.4,4.4,15.4,18.8,93.0,0.6,0.4,Portland Trail Blazers,36.6,81.0,0.451851851852,9.4,23.4,0.401709401709,19.0,25.2,0.753968253968,11.6,27.6,39.2,19.6,10.0,5.6,15.6,21.2,101.6,0.8,0.4,1
201303280PHO,Sacramento Kings,39.8,81.8,0.486552567237,9.6,25.2,0.380952380952,14.8,20.4,0.725490196078,9.4,29.6,39.0,22.4,5.6,4.2,14.6,20.6,104.0,0.6,0.6,Phoenix Suns,36.2,88.0,0.411363636364,5.4,18.8,0.287234042553,12.6,18.8,0.670212765957,15.4,30.0,45.4,22.2,8.4,4.6,14.4,20.6,90.4,0.8,0.2,0
201301290POR,Dallas Mavericks,41.2,89.2,0.461883408072,6.2,17.2,0.360465116279,20.8,24.8,0.838709677419,10.8,34.6,45.4,24.2,8.6,4.4,12.2,19.6,109.4,0.8,0.6,Portland Trail Blazers,35.8,76.2,0.469816272966,6.2,20.6,0.300970873786,18.8,22.4,0.839285714286,8.6,31.6,40.2,24.8,7.2,3.2,16.0,18.2,96.6,0.8,0.4,1
201303030IND,Chicago Bulls,35.2,80.6,0.436724565757,5.4,16.4,0.329268292683,17.0,21.2,0.801886792453,11.6,30.6,42.2,25.6,7.6,8.4,13.6,19.4,92.8,0.6,0.6,Indiana Pacers,36.4,75.4,0.48275862069,8.0,20.4,0.392156862745,18.4,25.2,0.730158730159,10.4,33.6,44.0,22.0,9.0,5.8,17.0,22.6,99.2,0.6,0.8,1
201301060LAL,Denver Nuggets,37.6,81.2,0.463054187192,6.4,20.0,0.32,13.8,22.4,0.616071428571,13.2,34.8,48.0,23.4,8.8,6.2,14.8,23.0,95.4,0.6,0.6,Los Angeles Lakers,38.0,83.2,0.456730769231,6.4,24.2,0.264462809917,21.4,31.6,0.677215189873,11.8,32.2,44.0,23.2,4.8,6.2,11.0,18.8,103.8,0.6,0.4,0
201303080SAC,Phoenix Suns,35.0,84.4,0.414691943128,5.6,15.8,0.354430379747,12.2,19.0,0.642105263158,12.6,33.4,46.0,22.0,8.4,5.8,20.0,23.4,87.8,0.8,0.6,Sacramento Kings,39.8,85.4,0.466042154567,10.0,26.2,0.381679389313,18.8,23.0,0.817391304348,10.0,32.2,42.2,25.6,10.2,4.0,16.2,22.0,108.4,0.4,0.4,1
201211280BOS,Brooklyn Nets,36.4,84.2,0.432304038005,6.4,20.8,0.307692307692,13.4,19.0,0.705263157895,14.8,28.0,42.8,23.6,7.0,5.6,12.0,19.2,92.6,0.6,0.6,Boston Celtics,40.4,81.8,0.493887530562,5.8,15.0,0.386666666667,16.2,19.6,0.826530612245,8.0,27.8,35.8,24.8,8.4,2.0,14.4,21.4,102.8,0.6,0.6,0
201301190ATL,San Antonio Spurs,40.2,79.2,0.507575757576,8.8,22.2,0.396396396396,12.8,15.8,0.810126582278,6.6,34.4,41.0,26.6,7.2,7.4,15.2,17.6,102.0,0.8,0.8,Atlanta Hawks,34.8,78.0,0.446153846154,7.0,19.8,0.353535353535,11.8,17.8,0.662921348315,8.4,28.8,37.2,23.4,7.4,4.0,14.8,21.2,88.4,0.4,0.4,0
201303090PHO,Houston Rockets,38.4,79.6,0.482412060302,12.6,31.2,0.403846153846,23.2,32.0,0.725,9.4,32.8,42.2,25.4,9.6,1.8,13.2,18.4,112.6,0.4,0.6,Phoenix Suns,37.6,86.2,0.436194895592,6.4,18.6,0.344086021505,11.2,17.0,0.658823529412,12.4,31.8,44.2,23.8,8.0,5.4,18.6,21.4,92.8,0.6,0.6,1
201212260CHA,Miami Heat,38.8,77.4,0.501291989664,10.0,26.4,0.378787878788,17.0,20.6,0.825242718447,8.0,29.4,37.4,23.6,9.4,6.0,13.4,18.4,104.6,0.8,1.0,Charlotte Bobcats,36.0,87.2,0.412844036697,6.2,17.4,0.35632183908,19.8,27.6,0.717391304348,14.8,28.2,43.0,20.2,5.6,7.4,10.8,16.6,98.0,0.2,0.0,0
201211170LAC,Chicago Bulls,37.4,82.0,0.456097560976,4.4,11.0,0.4,17.6,22.8,0.771929824561,11.6,31.8,43.4,23.6,6.4,5.0,14.2,17.2,96.8,0.8,0.6,Los Angeles Clippers,39.8,77.6,0.512886597938,6.6,18.2,0.362637362637,15.0,18.0,0.833333333333,9.0,31.8,40.8,23.2,10.4,7.6,16.8,22.4,101.2,0.8,0.8,1
201303100ORL,Philadelphia 76ers,38.4,86.6,0.443418013857,7.8,19.2,0.40625,11.6,15.8,0.73417721519,12.0,31.2,43.2,25.0,9.8,3.2,15.0,18.0,96.2,0.4,0.2,Orlando Magic,37.6,81.8,0.459657701711,5.8,20.2,0.287128712871,14.8,17.8,0.831460674157,11.2,27.0,38.2,23.4,8.0,3.2,14.6,21.4,95.8,0.6,0.2,1
201211120POR,Atlanta Hawks,36.6,81.6,0.448529411765,8.0,23.8,0.336134453782,10.8,16.2,0.666666666667,10.6,29.8,40.4,21.4,7.8,4.4,15.0,17.8,92.0,0.6,0.4,Portland Trail Blazers,36.2,87.8,0.412300683371,8.2,22.8,0.359649122807,14.8,20.6,0.718446601942,13.0,29.6,42.6,20.0,8.8,4.0,13.6,20.2,95.4,0.4,0.2,0
201301160GSW,Miami Heat,37.0,75.8,0.488126649077,9.6,23.8,0.403361344538,14.6,18.8,0.776595744681,8.0,30.0,38.0,22.6,7.8,7.8,12.8,19.4,98.2,0.2,0.4,Golden State Warriors,38.2,79.2,0.482323232323,8.6,19.8,0.434343434343,14.8,18.8,0.787234042553,7.6,33.8,41.4,25.4,7.2,4.8,16.0,21.0,99.8,0.6,0.4,0
201303220LAL,Washington Wizards,40.6,80.0,0.5075,8.6,17.4,0.494252873563,16.4,23.4,0.700854700855,11.4,30.8,42.2,25.4,6.4,3.8,14.6,20.2,106.2,0.6,0.8,Los Angeles Lakers,34.6,80.4,0.430348258706,9.4,26.0,0.361538461538,18.6,27.6,0.673913043478,9.2,35.2,44.4,21.4,7.0,4.4,12.8,15.8,97.2,0.2,0.6,0
201302240DAL,Los Angeles Lakers,38.2,79.2,0.482323232323,6.6,18.6,0.354838709677,19.6,27.2,0.720588235294,10.6,31.4,42.0,22.2,8.0,3.6,15.4,16.8,102.6,0.8,0.6,Dallas Mavericks,40.2,86.0,0.467441860465,10.4,24.8,0.41935483871,20.2,24.2,0.834710743802,9.8,34.2,44.0,27.0,9.0,8.8,10.8,21.4,111.0,0.8,0.8,0
201303210DEN,Philadelphia 76ers,38.2,81.0,0.471604938272,6.4,16.4,0.390243902439,11.4,16.2,0.703703703704,9.8,29.4,39.2,28.2,6.8,6.6,12.4,18.4,94.2,0.8,0.6,Denver Nuggets,41.8,88.6,0.471783295711,4.8,17.2,0.279069767442,20.6,28.0,0.735714285714,16.4,32.6,49.0,22.8,10.2,5.8,13.8,18.6,109.0,0.4,1.0,1
201212210PHI,Atlanta Hawks,35.8,82.2,0.435523114355,8.6,25.0,0.344,16.6,25.2,0.65873015873,9.6,34.8,44.4,21.2,9.2,5.4,12.8,15.8,96.8,0.6,0.6,Philadelphia 76ers,38.8,86.0,0.451162790698,6.8,20.6,0.330097087379,10.6,15.4,0.688311688312,12.2,27.0,39.2,21.2,5.6,4.8,13.2,20.6,95.0,0.4,0.0,1
201302190UTA,Golden State Warriors,37.4,85.2,0.43896713615,6.6,17.6,0.375,18.2,24.2,0.752066115702,11.2,33.0,44.2,20.2,4.8,4.0,15.0,22.8,99.6,0.2,0.0,Utah Jazz,39.2,83.0,0.472289156627,4.4,14.2,0.30985915493,18.0,23.2,0.775862068966,14.0,29.4,43.4,22.4,8.4,8.2,16.0,23.0,100.8,0.6,0.6,1
201302050BRK,Los Angeles Lakers,38.2,81.2,0.470443349754,9.0,25.8,0.348837209302,16.8,25.6,0.65625,10.0,37.4,47.4,26.6,7.0,4.0,14.4,16.4,102.2,0.4,0.8,Brooklyn Nets,34.4,73.8,0.466124661247,8.4,22.0,0.381818181818,14.4,20.4,0.705882352941,9.8,27.6,37.4,19.8,7.0,6.2,15.4,15.0,91.6,0.6,0.4,0
201304140HOU,Sacramento Kings,37.6,85.8,0.438228438228,8.0,22.4,0.357142857143,20.6,26.2,0.786259541985,10.6,28.8,39.4,21.8,9.8,4.0,12.6,20.8,103.8,0.8,0.2,Houston Rockets,36.0,81.0,0.444444444444,10.6,30.8,0.344155844156,21.6,28.0,0.771428571429,12.6,32.8,45.4,24.6,7.0,6.0,17.0,22.0,104.2,0.4,0.6,1
201211120HOU,Miami Heat,39.4,80.2,0.491271820449,9.2,22.4,0.410714285714,17.4,22.8,0.763157894737,9.0,31.0,40.0,24.8,8.0,5.0,12.4,18.8,105.4,0.6,0.8,Houston Rockets,33.4,85.6,0.390186915888,7.8,28.4,0.274647887324,17.8,22.2,0.801801801802,14.2,33.8,48.0,19.8,10.0,3.4,18.2,18.0,92.4,0.6,0.4,0
201302130IND,Charlotte Bobcats,33.8,82.6,0.409200968523,5.6,17.6,0.318181818182,17.2,23.4,0.735042735043,10.2,31.8,42.0,21.2,6.8,4.8,10.6,18.0,90.4,0.4,0.2,Indiana Pacers,35.0,80.8,0.433168316832,7.2,20.0,0.36,21.8,29.0,0.751724137931,12.2,34.4,46.6,22.0,7.0,6.8,12.6,20.2,99.0,0.8,0.6,1
201211210CHA,Toronto Raptors,36.4,82.4,0.441747572816,6.6,18.4,0.358695652174,18.8,26.4,0.712121212121,11.8,32.2,44.0,23.2,6.8,4.2,13.0,23.6,98.2,0.4,0.4,Charlotte Bobcats,35.4,84.8,0.417452830189,3.4,14.6,0.232876712329,20.0,26.4,0.757575757576,13.8,33.4,47.2,17.2,9.0,7.0,15.2,21.8,94.2,0.8,0.8,1
201303200HOU,Utah Jazz,32.0,77.2,0.414507772021,6.6,18.4,0.358695652174,18.8,24.8,0.758064516129,12.2,29.0,41.2,19.0,7.8,5.2,14.0,21.2,89.4,0.6,0.4,Houston Rockets,33.4,79.2,0.421717171717,12.8,32.6,0.39263803681,19.6,25.8,0.759689922481,11.4,33.0,44.4,22.0,8.8,3.8,17.2,17.6,99.2,0.6,0.6,1
201303130GSW,Detroit Pistons,32.6,80.0,0.4075,8.0,22.4,0.357142857143,14.4,21.4,0.672897196262,10.8,27.6,38.4,19.6,5.8,3.8,14.0,18.6,87.6,0.4,0.0,Golden State Warriors,35.2,80.8,0.435643564356,8.4,19.2,0.4375,18.2,24.2,0.752066115702,9.8,38.4,48.2,21.4,5.8,3.4,15.6,22.4,97.0,1.0,0.6,1
201303020CHI,Brooklyn Nets,35.2,81.4,0.432432432432,9.4,24.0,0.391666666667,11.4,16.4,0.69512195122,12.2,30.4,42.6,22.2,7.4,5.0,14.0,17.2,91.2,0.6,0.4,Chicago Bulls,33.2,81.0,0.40987654321,4.6,15.4,0.298701298701,16.0,20.6,0.776699029126,13.0,30.2,43.2,24.6,7.4,7.8,15.0,17.6,87.0,0.6,0.4,1
201303090GSW,Milwaukee Bucks,41.2,87.4,0.471395881007,8.8,21.8,0.403669724771,16.2,20.8,0.778846153846,9.4,31.8,41.2,27.8,9.4,5.0,14.6,20.0,107.4,0.4,0.8,Golden State Warriors,35.0,84.8,0.412735849057,8.0,22.0,0.363636363636,18.6,23.6,0.78813559322,9.6,35.2,44.8,21.8,7.6,3.2,15.4,20.8,96.6,0.6,0.4,0
201301010WAS,Dallas Mavericks,35.2,85.6,0.411214953271,5.6,20.0,0.28,13.8,18.6,0.741935483871,11.4,31.8,43.2,20.8,8.2,4.6,16.0,18.4,89.8,0.4,0.0,Washington Wizards,33.0,82.2,0.401459854015,3.8,16.2,0.234567901235,14.4,18.8,0.765957446809,12.2,36.4,48.6,20.2,4.6,5.0,13.8,17.8,84.2,0.6,0.2,0
201303200NOH,Boston Celtics,35.0,74.0,0.472972972973,7.4,16.8,0.440476190476,17.2,24.8,0.693548387097,7.2,30.4,37.6,22.6,7.0,6.2,15.6,22.0,94.6,0.6,0.4,New Orleans Hornets,36.4,82.4,0.441747572816,5.4,17.0,0.317647058824,11.8,14.4,0.819444444444,14.8,25.4,40.2,20.0,8.2,4.2,13.6,19.2,90.0,0.4,0.2,1
