GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303250GSW,Los Angeles Lakers,39.0,81.0,0.481481481481,11.0,23.0,0.478260869565,11.0,17.0,0.647058823529,9.0,39.0,48.0,27.0,5.0,3.0,17.0,15.0,100.0,1.0,0.0,Golden State Warriors,37.0,75.0,0.493333333333,10.0,20.0,0.5,17.0,22.0,0.772727272727,8.0,34.0,42.0,25.0,5.0,4.0,21.0,17.0,101.0,1.0,1.0,1
201211120PHO,Denver Nuggets,43.0,113.0,0.380530973451,5.0,24.0,0.208333333333,16.0,27.0,0.592592592593,23.0,42.0,65.0,30.0,9.0,9.0,15.0,21.0,107.0,0.0,1.0,Phoenix Suns,32.0,87.0,0.367816091954,4.0,16.0,0.25,13.0,17.0,0.764705882353,10.0,27.0,37.0,15.0,12.0,4.0,10.0,25.0,81.0,0.0,0.0,1
201211230POR,Minnesota Timberwolves,34.0,89.0,0.38202247191,10.0,28.0,0.357142857143,16.0,25.0,0.64,17.0,28.0,45.0,19.0,11.0,4.0,15.0,21.0,94.0,1.0,0.0,Portland Trail Blazers,31.0,77.0,0.402597402597,5.0,19.0,0.263157894737,20.0,26.0,0.769230769231,13.0,19.0,32.0,14.0,7.0,2.0,20.0,21.0,87.0,0.0,0.0,1
201211130SAC,Portland Trail Blazers,30.0,83.0,0.361445783133,6.0,23.0,0.260869565217,21.0,26.0,0.807692307692,16.0,31.0,47.0,15.0,13.0,6.0,20.0,19.0,87.0,1.0,0.0,Sacramento Kings,36.0,90.0,0.4,7.0,23.0,0.304347826087,11.0,14.0,0.785714285714,14.0,25.0,39.0,20.0,10.0,5.0,11.0,24.0,90.0,0.0,0.0,0
201302090MIL,Detroit Pistons,46.0,89.0,0.516853932584,10.0,22.0,0.454545454545,17.0,20.0,0.85,15.0,34.0,49.0,26.0,5.0,4.0,12.0,20.0,119.0,1.0,1.0,Milwaukee Bucks,29.0,82.0,0.353658536585,6.0,19.0,0.315789473684,22.0,29.0,0.758620689655,9.0,28.0,37.0,15.0,12.0,9.0,16.0,21.0,86.0,0.0,0.0,0
201303200PHO,Washington Wizards,43.0,81.0,0.530864197531,6.0,15.0,0.4,22.0,29.0,0.758620689655,14.0,27.0,41.0,27.0,6.0,5.0,17.0,26.0,114.0,0.0,0.0,Phoenix Suns,42.0,87.0,0.48275862069,8.0,20.0,0.4,7.0,15.0,0.466666666667,14.0,41.0,55.0,21.0,10.0,7.0,16.0,16.0,99.0,1.0,1.0,0
201304030CLE,Brooklyn Nets,42.0,81.0,0.518518518519,8.0,23.0,0.347826086957,15.0,19.0,0.789473684211,15.0,28.0,43.0,25.0,5.0,11.0,17.0,19.0,107.0,0.0,0.0,Cleveland Cavaliers,41.0,81.0,0.506172839506,3.0,12.0,0.25,9.0,15.0,0.6,8.0,36.0,44.0,29.0,9.0,1.0,14.0,24.0,94.0,0.0,0.0,0
201212190ORL,Washington Wizards,36.0,95.0,0.378947368421,6.0,18.0,0.333333333333,17.0,22.0,0.772727272727,15.0,34.0,49.0,28.0,10.0,7.0,13.0,24.0,95.0,1.0,0.0,Orlando Magic,44.0,82.0,0.536585365854,6.0,14.0,0.428571428571,8.0,8.0,1.0,6.0,36.0,42.0,31.0,9.0,3.0,17.0,22.0,102.0,1.0,1.0,1
201301110MEM,San Antonio Spurs,41.0,84.0,0.488095238095,12.0,25.0,0.48,14.0,16.0,0.875,8.0,40.0,48.0,25.0,9.0,7.0,18.0,14.0,108.0,1.0,1.0,Memphis Grizzlies,40.0,88.0,0.454545454545,2.0,17.0,0.117647058824,12.0,16.0,0.75,13.0,30.0,43.0,27.0,11.0,2.0,10.0,17.0,94.0,0.0,1.0,1
201303020POR,Minnesota Timberwolves,37.0,81.0,0.456790123457,7.0,21.0,0.333333333333,13.0,15.0,0.866666666667,6.0,29.0,35.0,26.0,9.0,6.0,12.0,19.0,94.0,0.0,0.0,Portland Trail Blazers,38.0,85.0,0.447058823529,10.0,25.0,0.4,23.0,27.0,0.851851851852,13.0,26.0,39.0,26.0,9.0,4.0,19.0,24.0,109.0,1.0,0.0,1
201301220DET,Orlando Magic,40.0,79.0,0.506329113924,9.0,21.0,0.428571428571,16.0,20.0,0.8,5.0,37.0,42.0,26.0,5.0,3.0,13.0,14.0,105.0,1.0,0.0,Detroit Pistons,36.0,78.0,0.461538461538,9.0,19.0,0.473684210526,22.0,31.0,0.709677419355,12.0,38.0,50.0,24.0,9.0,7.0,20.0,23.0,103.0,1.0,1.0,1
201211030MIL,Cleveland Cavaliers,32.0,79.0,0.405063291139,8.0,20.0,0.4,14.0,27.0,0.518518518519,11.0,22.0,33.0,23.0,7.0,1.0,17.0,25.0,86.0,1.0,0.0,Milwaukee Bucks,40.0,86.0,0.46511627907,8.0,18.0,0.444444444444,11.0,12.0,0.916666666667,11.0,35.0,46.0,26.0,12.0,5.0,18.0,17.0,99.0,0.0,1.0,1
201303200SAS,Golden State Warriors,35.0,70.0,0.5,10.0,19.0,0.526315789474,13.0,15.0,0.866666666667,6.0,38.0,44.0,21.0,6.0,7.0,16.0,20.0,93.0,0.0,1.0,San Antonio Spurs,45.0,78.0,0.576923076923,6.0,17.0,0.352941176471,23.0,29.0,0.793103448276,11.0,32.0,43.0,32.0,7.0,7.0,18.0,21.0,119.0,1.0,1.0,1
201212070ATL,Washington Wizards,38.0,79.0,0.481012658228,7.0,19.0,0.368421052632,22.0,29.0,0.758620689655,8.0,36.0,44.0,31.0,7.0,3.0,10.0,14.0,105.0,1.0,1.0,Atlanta Hawks,42.0,95.0,0.442105263158,8.0,22.0,0.363636363636,16.0,19.0,0.842105263158,19.0,28.0,47.0,24.0,13.0,5.0,14.0,19.0,108.0,1.0,1.0,1
201304100POR,Los Angeles Lakers,40.0,79.0,0.506329113924,7.0,25.0,0.28,17.0,22.0,0.772727272727,9.0,33.0,42.0,26.0,9.0,8.0,15.0,16.0,104.0,1.0,1.0,Portland Trail Blazers,37.0,80.0,0.4625,4.0,22.0,0.181818181818,13.0,16.0,0.8125,6.0,33.0,39.0,23.0,8.0,3.0,14.0,16.0,91.0,1.0,0.0,0
201304030MIL,Minnesota Timberwolves,40.0,83.0,0.481927710843,5.0,18.0,0.277777777778,25.0,27.0,0.925925925926,4.0,27.0,31.0,30.0,10.0,4.0,8.0,11.0,110.0,1.0,1.0,Milwaukee Bucks,51.0,100.0,0.51,14.0,27.0,0.518518518519,15.0,17.0,0.882352941176,14.0,31.0,45.0,32.0,7.0,2.0,10.0,21.0,131.0,1.0,1.0,0
201212190PHO,Charlotte Bobcats,38.0,95.0,0.4,10.0,24.0,0.416666666667,14.0,22.0,0.636363636364,21.0,33.0,54.0,24.0,5.0,8.0,10.0,23.0,100.0,0.0,0.0,Phoenix Suns,41.0,85.0,0.482352941176,8.0,22.0,0.363636363636,11.0,15.0,0.733333333333,7.0,31.0,38.0,29.0,5.0,10.0,7.0,17.0,101.0,1.0,1.0,1
201212190IND,Utah Jazz,37.0,83.0,0.44578313253,5.0,20.0,0.25,13.0,16.0,0.8125,18.0,30.0,48.0,23.0,5.0,8.0,15.0,24.0,92.0,0.0,1.0,Indiana Pacers,32.0,80.0,0.4,2.0,8.0,0.25,27.0,34.0,0.794117647059,18.0,33.0,51.0,15.0,7.0,3.0,20.0,22.0,93.0,0.0,0.0,1
201304010MIN,Boston Celtics,32.0,74.0,0.432432432432,7.0,25.0,0.28,18.0,23.0,0.782608695652,9.0,28.0,37.0,12.0,3.0,3.0,10.0,22.0,89.0,0.0,0.0,Minnesota Timberwolves,29.0,67.0,0.432835820896,5.0,16.0,0.3125,23.0,34.0,0.676470588235,8.0,27.0,35.0,19.0,3.0,2.0,16.0,22.0,86.0,1.0,0.0,1
201302110CLE,Minnesota Timberwolves,34.0,69.0,0.492753623188,4.0,16.0,0.25,16.0,25.0,0.64,10.0,23.0,33.0,24.0,7.0,2.0,19.0,20.0,88.0,0.0,0.0,Cleveland Cavaliers,37.0,84.0,0.440476190476,9.0,20.0,0.45,20.0,26.0,0.769230769231,11.0,27.0,38.0,24.0,9.0,5.0,15.0,23.0,103.0,1.0,0.0,0
201212040CHI,Indiana Pacers,34.0,74.0,0.459459459459,8.0,22.0,0.363636363636,16.0,20.0,0.8,8.0,28.0,36.0,20.0,6.0,7.0,16.0,19.0,92.0,0.0,0.0,Chicago Bulls,38.0,81.0,0.469135802469,4.0,7.0,0.571428571429,13.0,21.0,0.619047619048,12.0,38.0,50.0,28.0,4.0,6.0,13.0,16.0,93.0,1.0,1.0,0
201301020MIA,Dallas Mavericks,41.0,82.0,0.5,10.0,22.0,0.454545454545,11.0,17.0,0.647058823529,8.0,34.0,42.0,25.0,6.0,4.0,10.0,25.0,103.0,0.0,1.0,Miami Heat,40.0,85.0,0.470588235294,6.0,21.0,0.285714285714,26.0,35.0,0.742857142857,9.0,24.0,33.0,24.0,9.0,3.0,7.0,17.0,112.0,0.0,1.0,1
201211070GSW,Cleveland Cavaliers,40.0,92.0,0.434782608696,14.0,29.0,0.48275862069,14.0,22.0,0.636363636364,18.0,25.0,43.0,24.0,12.0,2.0,17.0,18.0,108.0,0.0,1.0,Golden State Warriors,31.0,78.0,0.397435897436,6.0,21.0,0.285714285714,24.0,28.0,0.857142857143,7.0,31.0,38.0,21.0,5.0,2.0,13.0,17.0,92.0,0.0,0.0,1
201302110DET,New Orleans Hornets,34.0,69.0,0.492753623188,5.0,13.0,0.384615384615,16.0,25.0,0.64,6.0,27.0,33.0,16.0,3.0,7.0,17.0,17.0,89.0,0.0,0.0,Detroit Pistons,41.0,83.0,0.493975903614,8.0,17.0,0.470588235294,15.0,19.0,0.789473684211,11.0,35.0,46.0,25.0,11.0,2.0,20.0,20.0,105.0,0.0,1.0,0
201303170BRK,Atlanta Hawks,41.0,84.0,0.488095238095,12.0,23.0,0.521739130435,13.0,16.0,0.8125,8.0,33.0,41.0,27.0,14.0,4.0,20.0,19.0,107.0,1.0,1.0,Brooklyn Nets,40.0,80.0,0.5,5.0,16.0,0.3125,23.0,31.0,0.741935483871,19.0,23.0,42.0,17.0,8.0,4.0,9.0,14.0,108.0,1.0,1.0,0
201211030MIA,Denver Nuggets,32.0,84.0,0.380952380952,7.0,26.0,0.269230769231,18.0,27.0,0.666666666667,15.0,30.0,45.0,22.0,5.0,5.0,14.0,17.0,89.0,0.0,0.0,Miami Heat,33.0,71.0,0.464788732394,7.0,20.0,0.35,11.0,13.0,0.846153846154,7.0,34.0,41.0,18.0,4.0,5.0,21.0,18.0,84.0,0.0,0.0,1
201304020MIA,New York Knicks,35.0,72.0,0.486111111111,14.0,27.0,0.518518518519,24.0,31.0,0.774193548387,10.0,31.0,41.0,23.0,7.0,1.0,11.0,22.0,108.0,1.0,1.0,Miami Heat,33.0,71.0,0.464788732394,12.0,28.0,0.428571428571,10.0,15.0,0.666666666667,3.0,30.0,33.0,23.0,7.0,8.0,10.0,15.0,88.0,0.0,1.0,0
201304170LAL,Houston Rockets,43.0,92.0,0.467391304348,11.0,29.0,0.379310344828,15.0,23.0,0.652173913043,8.0,35.0,43.0,21.0,5.0,11.0,16.0,21.0,112.0,0.0,0.0,Los Angeles Lakers,31.0,85.0,0.364705882353,9.0,27.0,0.333333333333,20.0,31.0,0.645161290323,16.0,42.0,58.0,18.0,6.0,7.0,14.0,14.0,91.0,1.0,1.0,1
201211200PHI,Toronto Raptors,38.0,80.0,0.475,7.0,18.0,0.388888888889,14.0,23.0,0.608695652174,10.0,30.0,40.0,22.0,8.0,6.0,10.0,21.0,97.0,1.0,1.0,Philadelphia 76ers,34.0,80.0,0.425,9.0,20.0,0.45,9.0,12.0,0.75,9.0,32.0,41.0,27.0,8.0,9.0,11.0,15.0,86.0,1.0,1.0,1
201304060MIA,Philadelphia 76ers,37.0,80.0,0.4625,9.0,16.0,0.5625,18.0,24.0,0.75,11.0,37.0,48.0,24.0,8.0,4.0,11.0,19.0,101.0,0.0,1.0,Miami Heat,31.0,69.0,0.449275362319,13.0,33.0,0.393939393939,14.0,17.0,0.823529411765,11.0,30.0,41.0,26.0,6.0,8.0,20.0,17.0,89.0,0.0,1.0,1
201301130SAS,Minnesota Timberwolves,31.0,69.0,0.449275362319,4.0,18.0,0.222222222222,26.0,33.0,0.787878787879,6.0,25.0,31.0,20.0,7.0,4.0,14.0,13.0,92.0,0.0,0.0,San Antonio Spurs,35.0,76.0,0.460526315789,10.0,25.0,0.4,18.0,22.0,0.818181818182,7.0,28.0,35.0,25.0,9.0,4.0,18.0,21.0,98.0,0.0,0.0,1
201304140NOH,Dallas Mavericks,43.0,95.0,0.452631578947,11.0,23.0,0.478260869565,11.0,19.0,0.578947368421,15.0,37.0,52.0,29.0,7.0,9.0,19.0,16.0,108.0,1.0,1.0,New Orleans Hornets,35.0,83.0,0.421686746988,6.0,19.0,0.315789473684,17.0,32.0,0.53125,19.0,29.0,48.0,21.0,3.0,1.0,12.0,23.0,93.0,1.0,0.0,0
201301190CHA,Sacramento Kings,29.0,85.0,0.341176470588,2.0,10.0,0.2,9.0,15.0,0.6,14.0,29.0,43.0,9.0,8.0,7.0,15.0,16.0,69.0,0.0,0.0,Charlotte Bobcats,37.0,79.0,0.46835443038,4.0,12.0,0.333333333333,28.0,38.0,0.736842105263,11.0,32.0,43.0,16.0,5.0,4.0,10.0,24.0,106.0,0.0,1.0,0
201303150IND,Los Angeles Lakers,36.0,92.0,0.391304347826,8.0,29.0,0.275862068966,12.0,16.0,0.75,12.0,33.0,45.0,17.0,6.0,1.0,8.0,21.0,92.0,0.0,0.0,Indiana Pacers,41.0,82.0,0.5,9.0,25.0,0.36,16.0,26.0,0.615384615385,15.0,34.0,49.0,22.0,8.0,6.0,12.0,26.0,107.0,1.0,1.0,0
201301030DEN,Minnesota Timberwolves,29.0,84.0,0.345238095238,2.0,17.0,0.117647058824,24.0,30.0,0.8,16.0,25.0,41.0,17.0,6.0,12.0,11.0,18.0,84.0,0.0,0.0,Denver Nuggets,37.0,82.0,0.451219512195,7.0,23.0,0.304347826087,11.0,21.0,0.52380952381,15.0,37.0,52.0,28.0,11.0,4.0,15.0,26.0,92.0,1.0,1.0,0
201212070BRK,Golden State Warriors,34.0,75.0,0.453333333333,9.0,24.0,0.375,27.0,34.0,0.794117647059,9.0,26.0,35.0,24.0,9.0,7.0,10.0,22.0,104.0,0.0,1.0,Brooklyn Nets,39.0,91.0,0.428571428571,14.0,34.0,0.411764705882,19.0,23.0,0.826086956522,16.0,24.0,40.0,22.0,7.0,1.0,12.0,25.0,111.0,1.0,0.0,0
201302270NYK,Golden State Warriors,33.0,76.0,0.434210526316,12.0,21.0,0.571428571429,19.0,24.0,0.791666666667,15.0,31.0,46.0,16.0,11.0,6.0,20.0,23.0,97.0,0.0,0.0,New York Knicks,32.0,75.0,0.426666666667,8.0,33.0,0.242424242424,27.0,35.0,0.771428571429,11.0,37.0,48.0,17.0,7.0,3.0,12.0,18.0,99.0,1.0,1.0,1
201303060MIN,Washington Wizards,34.0,80.0,0.425,6.0,15.0,0.4,16.0,21.0,0.761904761905,13.0,37.0,50.0,23.0,2.0,7.0,16.0,20.0,90.0,1.0,1.0,Minnesota Timberwolves,33.0,88.0,0.375,5.0,20.0,0.25,10.0,15.0,0.666666666667,15.0,24.0,39.0,23.0,14.0,3.0,18.0,18.0,81.0,1.0,0.0,1
201301190CHI,Memphis Grizzlies,34.0,78.0,0.435897435897,3.0,7.0,0.428571428571,14.0,20.0,0.7,15.0,33.0,48.0,21.0,8.0,10.0,16.0,16.0,85.0,1.0,1.0,Chicago Bulls,36.0,75.0,0.48,5.0,15.0,0.333333333333,23.0,32.0,0.71875,8.0,35.0,43.0,21.0,4.0,1.0,21.0,22.0,100.0,0.0,1.0,0
201304070POR,Dallas Mavericks,46.0,90.0,0.511111111111,6.0,20.0,0.3,19.0,19.0,1.0,9.0,34.0,43.0,30.0,7.0,4.0,9.0,20.0,117.0,0.0,1.0,Portland Trail Blazers,38.0,91.0,0.417582417582,2.0,20.0,0.1,20.0,24.0,0.833333333333,14.0,30.0,44.0,23.0,8.0,2.0,13.0,21.0,98.0,1.0,0.0,0
201211180POR,Chicago Bulls,30.0,89.0,0.337078651685,2.0,14.0,0.142857142857,18.0,22.0,0.818181818182,21.0,24.0,45.0,18.0,7.0,4.0,15.0,20.0,80.0,0.0,0.0,Portland Trail Blazers,44.0,86.0,0.511627906977,10.0,25.0,0.4,21.0,29.0,0.724137931034,10.0,27.0,37.0,21.0,4.0,8.0,15.0,24.0,119.0,1.0,1.0,1
201303280PHO,Sacramento Kings,41.0,90.0,0.455555555556,11.0,28.0,0.392857142857,12.0,21.0,0.571428571429,16.0,29.0,45.0,24.0,6.0,1.0,15.0,14.0,105.0,0.0,1.0,Phoenix Suns,34.0,76.0,0.447368421053,6.0,16.0,0.375,14.0,19.0,0.736842105263,8.0,28.0,36.0,27.0,7.0,4.0,17.0,18.0,88.0,0.0,0.0,0
201301290POR,Dallas Mavericks,45.0,88.0,0.511363636364,5.0,11.0,0.454545454545,15.0,18.0,0.833333333333,12.0,32.0,44.0,26.0,8.0,0.0,13.0,24.0,110.0,1.0,1.0,Portland Trail Blazers,29.0,66.0,0.439393939394,3.0,15.0,0.2,22.0,29.0,0.758620689655,9.0,30.0,39.0,28.0,9.0,4.0,19.0,13.0,83.0,0.0,0.0,1
201303030IND,Chicago Bulls,38.0,73.0,0.520547945205,6.0,15.0,0.4,14.0,14.0,1.0,6.0,28.0,34.0,25.0,11.0,7.0,19.0,24.0,96.0,1.0,1.0,Indiana Pacers,34.0,70.0,0.485714285714,7.0,20.0,0.35,18.0,22.0,0.818181818182,10.0,33.0,43.0,20.0,7.0,4.0,19.0,24.0,93.0,0.0,1.0,1
201301060LAL,Denver Nuggets,39.0,76.0,0.513157894737,4.0,11.0,0.363636363636,28.0,39.0,0.717948717949,13.0,35.0,48.0,20.0,7.0,7.0,19.0,22.0,110.0,1.0,1.0,Los Angeles Lakers,35.0,76.0,0.460526315789,6.0,25.0,0.24,26.0,36.0,0.722222222222,10.0,26.0,36.0,19.0,9.0,6.0,12.0,22.0,102.0,0.0,0.0,0
201303080SAC,Phoenix Suns,28.0,74.0,0.378378378378,7.0,23.0,0.304347826087,8.0,15.0,0.533333333333,11.0,29.0,40.0,21.0,11.0,3.0,28.0,18.0,71.0,1.0,0.0,Sacramento Kings,33.0,83.0,0.397590361446,8.0,24.0,0.333333333333,9.0,12.0,0.75,6.0,34.0,40.0,28.0,12.0,4.0,14.0,24.0,83.0,0.0,0.0,1
201211280BOS,Brooklyn Nets,37.0,91.0,0.406593406593,9.0,28.0,0.321428571429,13.0,19.0,0.684210526316,18.0,32.0,50.0,23.0,5.0,7.0,12.0,21.0,96.0,1.0,1.0,Boston Celtics,47.0,105.0,0.447619047619,7.0,18.0,0.388888888889,15.0,19.0,0.789473684211,17.0,34.0,51.0,26.0,9.0,2.0,15.0,22.0,116.0,0.0,1.0,0
201301190ATL,San Antonio Spurs,36.0,80.0,0.45,5.0,22.0,0.227272727273,18.0,20.0,0.9,7.0,39.0,46.0,19.0,2.0,4.0,10.0,12.0,95.0,1.0,1.0,Atlanta Hawks,35.0,80.0,0.4375,9.0,21.0,0.428571428571,10.0,14.0,0.714285714286,5.0,30.0,35.0,22.0,6.0,3.0,15.0,26.0,89.0,0.0,0.0,0
201303090PHO,Houston Rockets,27.0,74.0,0.364864864865,15.0,35.0,0.428571428571,25.0,34.0,0.735294117647,7.0,38.0,45.0,21.0,11.0,2.0,12.0,17.0,94.0,0.0,1.0,Phoenix Suns,43.0,90.0,0.477777777778,7.0,23.0,0.304347826087,19.0,23.0,0.826086956522,12.0,26.0,38.0,33.0,9.0,6.0,13.0,17.0,112.0,0.0,0.0,1
201212260CHA,Miami Heat,38.0,80.0,0.475,8.0,28.0,0.285714285714,19.0,19.0,1.0,9.0,25.0,34.0,20.0,6.0,5.0,13.0,26.0,103.0,1.0,1.0,Charlotte Bobcats,33.0,87.0,0.379310344828,3.0,20.0,0.15,19.0,30.0,0.633333333333,12.0,32.0,44.0,21.0,8.0,14.0,11.0,16.0,88.0,0.0,0.0,0
201211170LAC,Chicago Bulls,44.0,88.0,0.5,6.0,12.0,0.5,18.0,25.0,0.72,15.0,31.0,46.0,26.0,7.0,5.0,15.0,21.0,112.0,0.0,1.0,Los Angeles Clippers,35.0,72.0,0.486111111111,10.0,21.0,0.47619047619,27.0,32.0,0.84375,9.0,29.0,38.0,22.0,11.0,8.0,18.0,25.0,107.0,1.0,1.0,1
201303100ORL,Philadelphia 76ers,37.0,77.0,0.480519480519,10.0,21.0,0.47619047619,9.0,11.0,0.818181818182,6.0,27.0,33.0,22.0,10.0,3.0,15.0,20.0,93.0,0.0,0.0,Orlando Magic,32.0,82.0,0.390243902439,5.0,15.0,0.333333333333,17.0,19.0,0.894736842105,12.0,26.0,38.0,16.0,8.0,5.0,20.0,22.0,86.0,1.0,0.0,1
201211120POR,Atlanta Hawks,30.0,72.0,0.416666666667,9.0,25.0,0.36,7.0,16.0,0.4375,10.0,31.0,41.0,20.0,3.0,9.0,22.0,12.0,76.0,0.0,0.0,Portland Trail Blazers,42.0,89.0,0.47191011236,10.0,22.0,0.454545454545,15.0,19.0,0.789473684211,12.0,25.0,37.0,23.0,14.0,5.0,15.0,23.0,109.0,1.0,0.0,0
201211050SAC,Golden State Warriors,41.0,84.0,0.488095238095,4.0,16.0,0.25,28.0,39.0,0.717948717949,16.0,32.0,48.0,22.0,7.0,2.0,13.0,34.0,114.0,0.0,1.0,Sacramento Kings,37.0,102.0,0.362745098039,8.0,22.0,0.363636363636,16.0,20.0,0.8,16.0,31.0,47.0,19.0,15.0,13.0,16.0,26.0,98.0,0.0,0.0,1
201301160GSW,Miami Heat,39.0,72.0,0.541666666667,9.0,23.0,0.391304347826,10.0,16.0,0.625,5.0,18.0,23.0,25.0,8.0,4.0,14.0,24.0,97.0,0.0,0.0,Golden State Warriors,43.0,83.0,0.518072289157,13.0,24.0,0.541666666667,6.0,8.0,0.75,6.0,33.0,39.0,28.0,3.0,5.0,18.0,24.0,105.0,0.0,0.0,0
201303220LAL,Washington Wizards,33.0,68.0,0.485294117647,6.0,15.0,0.4,16.0,25.0,0.64,6.0,35.0,41.0,22.0,7.0,4.0,21.0,22.0,88.0,0.0,1.0,Los Angeles Lakers,29.0,87.0,0.333333333333,5.0,22.0,0.227272727273,13.0,16.0,0.8125,14.0,31.0,45.0,15.0,10.0,1.0,18.0,13.0,76.0,0.0,0.0,0
201302240DAL,Los Angeles Lakers,40.0,85.0,0.470588235294,6.0,18.0,0.333333333333,25.0,34.0,0.735294117647,12.0,35.0,47.0,18.0,8.0,5.0,16.0,14.0,111.0,1.0,1.0,Dallas Mavericks,40.0,84.0,0.47619047619,8.0,20.0,0.4,16.0,19.0,0.842105263158,13.0,31.0,44.0,26.0,9.0,17.0,12.0,18.0,104.0,0.0,1.0,0
201303210DEN,Philadelphia 76ers,29.0,79.0,0.367088607595,6.0,20.0,0.3,8.0,10.0,0.8,10.0,27.0,37.0,22.0,6.0,4.0,19.0,19.0,72.0,0.0,0.0,Denver Nuggets,43.0,96.0,0.447916666667,4.0,21.0,0.190476190476,24.0,29.0,0.827586206897,17.0,35.0,52.0,23.0,10.0,4.0,12.0,23.0,114.0,0.0,1.0,1
201212210PHI,Atlanta Hawks,36.0,94.0,0.382978723404,9.0,24.0,0.375,11.0,17.0,0.647058823529,14.0,30.0,44.0,21.0,11.0,6.0,11.0,19.0,92.0,1.0,0.0,Philadelphia 76ers,40.0,89.0,0.449438202247,6.0,17.0,0.352941176471,17.0,24.0,0.708333333333,14.0,25.0,39.0,21.0,6.0,3.0,11.0,21.0,103.0,0.0,0.0,1
201302190UTA,Golden State Warriors,38.0,84.0,0.452380952381,8.0,20.0,0.4,23.0,31.0,0.741935483871,8.0,38.0,46.0,25.0,6.0,6.0,13.0,22.0,107.0,1.0,0.0,Utah Jazz,38.0,87.0,0.436781609195,2.0,11.0,0.181818181818,19.0,25.0,0.76,13.0,40.0,53.0,20.0,7.0,9.0,14.0,22.0,97.0,0.0,1.0,1
201302050BRK,Los Angeles Lakers,39.0,83.0,0.469879518072,6.0,20.0,0.3,14.0,22.0,0.636363636364,7.0,34.0,41.0,24.0,9.0,3.0,14.0,15.0,98.0,0.0,1.0,Brooklyn Nets,39.0,75.0,0.52,5.0,11.0,0.454545454545,10.0,20.0,0.5,11.0,29.0,40.0,19.0,7.0,4.0,14.0,18.0,93.0,1.0,1.0,0
201304140HOU,Sacramento Kings,39.0,89.0,0.438202247191,11.0,20.0,0.55,12.0,15.0,0.8,9.0,25.0,34.0,26.0,13.0,4.0,13.0,16.0,101.0,0.0,0.0,Houston Rockets,23.0,74.0,0.310810810811,11.0,32.0,0.34375,21.0,28.0,0.75,15.0,36.0,51.0,18.0,4.0,7.0,20.0,26.0,78.0,1.0,0.0,1
201211120HOU,Miami Heat,30.0,79.0,0.379746835443,4.0,15.0,0.266666666667,22.0,36.0,0.611111111111,15.0,28.0,43.0,18.0,8.0,6.0,13.0,16.0,86.0,0.0,0.0,Houston Rockets,33.0,82.0,0.40243902439,9.0,26.0,0.346153846154,21.0,26.0,0.807692307692,8.0,34.0,42.0,23.0,10.0,3.0,14.0,17.0,96.0,1.0,1.0,0
201302130IND,Charlotte Bobcats,33.0,77.0,0.428571428571,8.0,18.0,0.444444444444,20.0,30.0,0.666666666667,10.0,37.0,47.0,22.0,6.0,7.0,10.0,19.0,94.0,1.0,1.0,Indiana Pacers,33.0,96.0,0.34375,5.0,22.0,0.227272727273,13.0,18.0,0.722222222222,17.0,36.0,53.0,16.0,6.0,7.0,8.0,26.0,84.0,1.0,0.0,1
201211210CHA,Toronto Raptors,37.0,82.0,0.451219512195,4.0,16.0,0.25,20.0,29.0,0.689655172414,12.0,36.0,48.0,28.0,2.0,5.0,11.0,20.0,98.0,0.0,0.0,Charlotte Bobcats,36.0,82.0,0.439024390244,3.0,11.0,0.272727272727,27.0,30.0,0.9,11.0,33.0,44.0,22.0,7.0,5.0,16.0,14.0,102.0,1.0,1.0,1
201211040NYK,Philadelphia 76ers,30.0,85.0,0.352941176471,7.0,25.0,0.28,17.0,21.0,0.809523809524,14.0,33.0,47.0,18.0,13.0,11.0,15.0,14.0,84.0,1.0,1.0,New York Knicks,36.0,84.0,0.428571428571,19.0,36.0,0.527777777778,13.0,15.0,0.866666666667,13.0,28.0,41.0,27.0,10.0,0.0,12.0,22.0,104.0,1.0,1.0,1
201303200HOU,Utah Jazz,29.0,76.0,0.381578947368,9.0,19.0,0.473684210526,16.0,24.0,0.666666666667,19.0,27.0,46.0,17.0,10.0,5.0,17.0,23.0,83.0,1.0,0.0,Houston Rockets,28.0,86.0,0.325581395349,9.0,35.0,0.257142857143,13.0,16.0,0.8125,12.0,36.0,48.0,16.0,6.0,5.0,15.0,15.0,78.0,1.0,0.0,1
201303130GSW,Detroit Pistons,34.0,80.0,0.425,7.0,20.0,0.35,15.0,18.0,0.833333333333,6.0,24.0,30.0,14.0,5.0,5.0,7.0,15.0,90.0,0.0,0.0,Golden State Warriors,32.0,78.0,0.410256410256,11.0,20.0,0.55,17.0,24.0,0.708333333333,13.0,46.0,59.0,16.0,7.0,4.0,14.0,25.0,92.0,1.0,1.0,1
